code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000541,佛山照明,000541.sz,2015,408,13.85,15.14,15.10,179519,26333,15.13,14.21,14.30,2
000543,皖能电力,000543.sz,2015,408,12.58,15.01,14.81,182809,27515,15.27,14.81,14.87,2
000544,中原环保,000544.sz,2015,408,16.31,18.08,18.10,55358,9687,18.10,16.80,16.98,2
000545,金浦钛业,000545.sz,2015,408,13.85,15.69,15.70,61236,9285,15.73,14.81,14.86,2
000546,金圆股份,000546.sz,2015,408,9.43,10.33,10.28,57534,5758,10.33,9.70,9.70,2
000547,闽福发Ａ,000547.sz,2015,408,19.62,0,0,0,0,0,0,0,0
000548,湖南投资,000548.sz,2015,408,9.59,12.27,12.27,161203,19072,12.33,11.25,11.45,2
000550,江铃汽车,000550.sz,2015,408,29.12,41.32,41.25,14868,6015,41.29,39.50,39.81,2
000551,创元科技,000551.sz,2015,408,11.91,12.81,13.04,101209,12998,13.19,12.46,12.54,2
000552,靖远煤电,000552.sz,2015,408,10.63,11.35,11.35,81769,9176,11.41,10.94,10.94,2
000553,沙隆达Ａ,000553.sz,2015,408,15.21,15.76,15.70,97106,14975,15.77,15.02,15.09,2
000554,泰山石油,000554.sz,2015,408,11.24,12.66,12.67,219983,26879,12.75,11.40,11.58,2
000555,神州信息,000555.sz,2015,403,56.64,0,0,0,0,0,0,0,0
000558,莱茵置业,000558.sz,2015,408,6.74,10.44,10.49,64899,6574,10.58,9.80,9.80,2
000559,万向钱潮,000559.sz,2015,408,15.91,18.66,18.63,510970,90790,18.64,17.00,17.28,2
000560,昆百大Ａ,000560.sz,2015,408,20.52,27.97,27.33,32330,9527,30.70,27.33,29.09,2
000561,烽火电子,000561.sz,2015,408,10.97,13.15,13.41,122688,16294,13.65,12.62,12.76,2
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0
000563,陕国投Ａ,000563.sz,2015,408,13.85,16.00,15.90,451463,73828,16.88,15.81,16.01,2
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0
000565,渝三峡Ａ,000565.sz,2015,408,16.65,19.78,19.60,46123,8751,19.68,18.00,18.26,2
000566,海南海药,000566.sz,2015,408,23.36,32.79,32.66,69088,21877,32.66,31.12,31.30,2
000567,海德股份,000567.sz,2015,408,13.8,16.15,16.29,42064,6870,16.68,15.82,15.85,2
000568,泸州老窖,000568.sz,2015,408,20.72,24.82,24.83,167001,40680,25.07,23.69,23.85,2
000570,苏常柴Ａ,000570.sz,2015,408,9.67,11.12,11.13,99552,10736,11.17,10.28,10.46,2
000571,新大洲Ａ,000571.sz,2015,408,5.99,6.94,6.93,180697,12383,7.03,6.60,6.61,2
000572,海马汽车,000572.sz,2015,408,6.22,7.53,7.53,289709,21324,7.59,7.20,7.20,2
000573,粤宏远Ａ,000573.sz,2015,408,6.28,7.37,7.37,177547,12619,7.37,6.84,6.93,2
000576,广东甘化,000576.sz,2015,408,13.97,16.20,16.10,49286,7741,16.10,15.00,15.28,2
000581,威孚高科,000581.sz,2015,408,31.43,34.55,34.45,128625,43259,34.45,32.81,32.86,2
000582,北部湾港,000582.sz,2015,408,22.62,24.55,25.35,83101,21357,26.80,24.61,25.01,2
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0
000585,东北电气,000585.sz,2015,408,5.95,6.34,6.33,187716,11590,6.33,6.00,6.00,2
000586,汇源通信,000586.sz,2015,408,13.13,16.45,16.45,48277,7814,16.61,15.60,15.71,2
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0
000589,黔轮胎Ａ,000589.sz,2015,408,7.65,9.68,9.51,93531,8779,9.65,9.10,9.16,2
000590,紫光古汉,000590.sz,2015,408,16.53,19.76,20.09,163491,35048,21.74,19.90,21.30,2
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0
000592,平潭发展,000592.sz,2015,408,22.94,26.14,26.10,105637,27079,26.13,25.01,25.19,2
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0
000595,西北轴承,000595.sz,2015,403,12.69,0,0,0,0,0,0,0,0
000596,古井贡酒,000596.sz,2015,408,31.99,36.52,36.53,42971,15547,36.96,35.26,35.28,2
000597,东北制药,000597.sz,2015,408,12.49,13.39,13.45,114083,14980,13.56,12.68,12.79,2
000598,兴蓉投资,000598.sz,2015,408,8.57,9.09,9.08,657462,58105,9.08,8.62,8.66,2
000599,青岛双星,000599.sz,2015,408,10.89,11.71,11.53,416324,45720,11.55,10.54,10.54,2
000600,建投能源,000600.sz,2015,408,10.48,13.82,13.63,166577,22158,13.63,12.67,12.90,2
000601,韶能股份,000601.sz,2015,408,7.25,8.46,8.50,264485,22252,8.70,8.04,8.05,2
000603,盛达矿业,000603.sz,2015,408,15.51,16.97,17.02,58640,9785,17.17,16.16,16.23,2
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0
000606,青海明胶,000606.sz,2015,408,8.7,10.00,10.00,79938,7827,10.10,9.36,9.58,2
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0
000608,阳光股份,000608.sz,2015,408,5.3,6.38,6.37,103986,6471,6.37,6.06,6.08,2
000609,绵世股份,000609.sz,2015,408,17.44,18.43,18.43,56963,10285,18.54,17.50,17.66,2
000610,西安旅游,000610.sz,2015,408,12.69,13.95,13.94,38325,5192,13.95,13.02,13.13,2
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0
000612,焦作万方,000612.sz,2015,408,11.14,12.92,12.98,265298,32968,13.04,12.01,12.04,2
000613,大东海A,000613.sz,2015,408,8.9,10.56,10.40,48423,5006,10.58,10.09,10.13,2
000615,湖北金环,000615.sz,2015,408,12.7,15.96,15.90,58810,9011,15.90,14.97,15.00,2
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0
000617,石油济柴,000617.sz,2015,408,11.17,14.09,14.00,35582,4972,14.35,13.50,13.50,2
000619,海螺型材,000619.sz,2015,408,10.16,12.80,12.80,68735,8800,13.13,12.20,12.90,2
000620,新华联,000620.sz,2015,408,7.79,11.00,11.05,222481,24169,11.27,10.53,10.76,2
000622,恒立实业,000622.sz,2015,408,9.39,11.75,11.55,82905,9377,11.57,10.98,11.13,2
000623,吉林敖东,000623.sz,2015,408,34.17,39.71,41.02,350288,147934,43.35,41.00,41.50,2
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0
000627,天茂集团,000627.sz,2015,408,10.18,11.21,11.12,353704,39393,11.45,10.87,10.90,2
000628,高新发展,000628.sz,2015,408,11.61,12.47,12.47,56574,6880,12.54,11.70,11.88,2
000629,攀钢钒钛,000629.sz,2015,408,3.87,4.69,4.74,2072484,95333,4.76,4.42,4.45,2
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0
000631,顺发恒业,000631.sz,2015,408,7.15,9.79,9.80,100360,9816,9.98,9.59,9.59,2
000632,三木集团,000632.sz,2015,408,7.3,8.77,8.76,92573,7946,8.86,8.25,8.33,2
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0
000635,英力特,000635.sz,2015,408,12.79,14.11,14.05,53852,7501,14.20,13.59,13.59,2
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0
000637,茂化实华,000637.sz,2015,408,8.18,9.13,9.11,121394,10684,9.12,8.43,8.51,2
000638,万方发展,000638.sz,2015,408,8.08,10.72,10.75,75010,7770,10.94,9.75,10.00,2
000639,西王食品,000639.sz,2015,408,20.65,30.62,30.70,32972,9836,31.30,27.91,28.76,2
000650,仁和药业,000650.sz,2015,408,9.88,11.38,11.46,330114,37717,11.75,10.96,11.05,2
000651,格力电器,000651.sz,2015,408,36.54,45.11,45.25,248219,109954,45.35,43.48,43.52,2
000652,泰达股份,000652.sz,2015,408,8.06,10.41,10.75,803994,85758,10.95,10.28,10.39,2
000655,金岭矿业,000655.sz,2015,408,12.77,16.90,17.60,371321,64693,17.81,16.91,17.00,2
000656,金科股份,000656.sz,2015,408,22.85,34.00,33.00,471787,151860,34.30,30.60,31.10,2
000657,中钨高新,000657.sz,2015,408,17.68,20.41,20.30,65027,13040,20.49,19.47,19.47,2
000661,长春高新,000661.sz,2015,408,99.74,116.80,117.01,14903,16937,117.79,111.01,111.30,2
000662,索芙特,000662.sz,2015,408,11.36,17.55,17.56,50147,8852,18.06,17.28,17.41,2
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0
000665,湖北广电,000665.sz,2015,408,17.91,19.63,19.93,83820,15524,19.93,17.67,18.12,2
000666,经纬纺机,000666.sz,2015,408,19.66,21.15,21.18,98668,20862,21.56,20.67,20.67,2
000667,美好集团,000667.sz,2015,408,4.33,4.96,4.93,783695,38164,4.99,4.75,4.83,2
000668,荣丰控股,000668.sz,2015,408,13.44,18.78,18.86,11038,2074,19.29,18.30,18.52,2
000669,金鸿能源,000669.sz,2015,408,28.59,33.26,33.27,30184,9764,33.27,31.05,31.70,2
000670,盈方微,000670.sz,2015,408,13.7,14.82,14.66,188491,27949,15.15,14.60,14.72,2
000671,阳光城,000671.sz,2015,325,13.53,0,0,0,0,0,0,0,0
000672,上峰水泥,000672.sz,2015,408,9.68,10.43,10.45,86368,8760,10.55,9.87,9.91,2
000673,当代东方,000673.sz,2015,408,20.08,27.68,27.50,19746,5244,27.50,26.00,26.03,2
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0
000678,襄阳轴承,000678.sz,2015,408,7.53,8.78,8.78,67782,5743,8.78,8.24,8.28,2
000679,大连友谊,000679.sz,2015,408,8.29,9.57,9.59,71913,6741,9.63,9.11,9.11,2
000680,山推股份,000680.sz,2015,408,9.8,10.54,10.40,568634,57269,10.53,9.50,9.65,2
000681,视觉中国,000681.sz,2015,408,33.73,45.74,45.70,34921,15489,45.72,42.21,43.02,2
000682,东方电子,000682.sz,2015,408,6.34,7.17,7.18,260606,18203,7.22,6.72,6.79,2
000683,远兴能源,000683.sz,2015,408,5.93,6.85,6.84,194221,12924,6.85,6.42,6.46,2
000685,中山公用,000685.sz,2015,408,22.42,26.70,27.38,216766,60122,28.18,26.69,26.70,2
000686,东北证券,000686.sz,2015,408,20.03,24.66,25.14,901677,233902,26.87,25.00,25.56,2
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0
000688,建新矿业,000688.sz,2015,408,8.89,10.10,10.09,134407,13277,10.34,9.59,9.60,2
000690,宝新能源,000690.sz,2015,408,6.98,8.89,8.75,550793,47146,8.80,8.30,8.35,2
000691,亚太实业,000691.sz,2015,408,7.21,8.35,8.35,59326,4926,8.52,7.81,8.05,2
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0
000693,华泽钴镍,000693.sz,2015,408,23.39,27.63,26.80,220320,58159,27.34,25.15,25.46,2
000695,滨海能源,000695.sz,2015,408,16.6,19.61,19.60,24794,4929,20.20,19.47,19.63,2
000697,炼石有色,000697.sz,2015,408,24.65,30.00,30.01,81279,23621,30.27,27.86,28.41,2
000698,沈阳化工,000698.sz,2015,408,6.57,8.04,8.00,212290,17102,8.22,7.81,7.91,2
000700,模塑科技,000700.sz,2015,408,17.17,23.34,23.38,46391,10633,23.51,22.20,22.28,2
000701,厦门信达,000701.sz,2015,408,16.85,19.26,19.19,108199,20750,19.68,18.11,18.44,2
000702,正虹科技,000702.sz,2015,408,10.16,12.10,12.10,40773,4978,12.50,11.81,11.83,2
000703,恒逸石化,000703.sz,2015,408,9.42,13.39,13.29,131975,17028,13.29,12.50,12.69,2
000705,浙江震元,000705.sz,2015,408,13.16,13.90,13.90,99268,13395,13.90,13.00,13.12,2
000707,双环科技,000707.sz,2015,408,6.26,7.58,7.58,112071,8204,7.60,7.05,7.10,2
000708,大冶特钢,000708.sz,2015,408,11.3,13.35,13.41,80962,10765,13.61,12.90,12.94,2
000709,河北钢铁,000709.sz,2015,408,3.78,5.00,5.01,1435993,70525,5.04,4.77,4.80,2
000710,天兴仪表,000710.sz,2015,408,15.48,22.77,22.65,38150,8210,22.66,20.50,20.67,2
000711,京蓝科技,000711.sz,2015,408,16.3,17.81,16.92,4846,819,16.92,16.92,16.92,2
000712,锦龙股份,000712.sz,2015,408,37.95,48.40,52.00,553394,292001,53.24,50.00,52.68,2
000713,丰乐种业,000713.sz,2015,408,11.91,13.26,13.45,76603,9945,13.45,12.62,12.62,2
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0
000716,黑芝麻,000716.sz,2015,408,15.86,18.70,19.07,32690,5948,19.07,17.33,17.63,2
000717,韶钢松山,000717.sz,2015,408,5.31,5.69,5.70,328074,18626,5.79,5.55,5.55,2
000718,苏宁环球,000718.sz,2015,408,7.02,9.19,9.14,184753,16425,9.14,8.61,8.63,2
000720,新能泰山,000720.sz,2015,408,7.13,8.94,8.96,538279,49061,9.34,8.80,8.88,2
000721,西安饮食,000721.sz,2015,408,5.99,7.63,8.39,3620,303,8.39,8.39,8.39,2
000722,湖南发展,000722.sz,2015,408,14.48,15.17,14.79,201315,28695,14.79,13.90,13.95,2
000723,美锦能源,000723.sz,2015,408,9.03,10.00,9.95,61540,6077,10.18,9.52,9.52,2
000725,京东方Ａ,000725.sz,2015,408,3.78,4.21,4.21,3653457,150545,4.21,4.03,4.05,2
000726,鲁泰Ａ,000726.sz,2015,408,12.37,14.69,14.68,101602,14533,14.75,13.80,13.91,2
000727,华东科技,000727.sz,2015,408,9.61,10.96,10.98,82566,8797,11.09,10.33,10.46,2
000728,国元证券,000728.sz,2015,408,33.22,38.70,39.50,701112,281730,41.42,39.00,39.59,2
000729,燕京啤酒,000729.sz,2015,408,7.75,9.55,9.58,320792,30954,9.82,9.45,9.46,2
000731,四川美丰,000731.sz,2015,408,10.84,11.78,11.77,158613,18774,12.08,11.62,11.66,2
000732,泰禾集团,000732.sz,2015,408,18.11,30.61,30.62,100516,29570,30.62,28.20,28.75,2
000733,振华科技,000733.sz,2015,408,21.79,24.90,24.70,83437,19850,24.70,22.68,22.90,2
000735,罗牛山,000735.sz,2015,408,8.88,9.07,9.09,321822,28511,9.09,8.58,8.62,2
000736,中房地产,000736.sz,2015,408,11.84,13.95,13.93,17574,2429,14.02,13.51,13.52,2
