code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000042,中洲控股,000042.sz,2015,323,13.96,16.70,16.91,99945,16367,16.91,15.72,16.33,2
000043,中航地产,000043.sz,2015,323,9.42,11.16,11.16,288051,31206,11.24,10.41,10.74,2
000045,深纺织Ａ,000045.sz,2015,323,10.55,11.74,11.80,159190,18276,11.80,11.25,11.52,2
000046,泛海控股,000046.sz,2015,323,9.05,14.35,14.35,753087,103768,14.35,13.33,13.83,2
000048,康达尔,000048.sz,2015,323,11.45,16.64,16.65,74918,12337,16.92,16.00,16.53,2
000049,德赛电池,000049.sz,2015,323,38.18,41.19,41.23,133678,54907,42.08,40.00,40.90,2
000050,深天马Ａ,000050.sz,2015,323,23.07,27.60,27.50,376399,101755,27.80,26.26,27.80,2
000055,方大集团,000055.sz,2015,323,10.03,10.80,10.80,169259,17919,10.81,10.35,10.57,2
000056,深国商,000056.sz,2015,323,16.02,18.24,18.22,110802,20355,19.59,17.35,19.46,2
000058,深赛格,000058.sz,2015,323,8.62,10.88,10.85,198517,20959,10.85,10.23,10.57,2
000059,华锦股份,000059.sz,2015,323,9.47,10.22,10.20,432180,43042,10.20,9.59,9.96,2
000060,中金岭南,000060.sz,2015,323,10.45,12.84,12.96,846255,108825,13.16,12.51,12.99,2
000061,农产品,000061.sz,2015,323,12.65,15.00,14.98,687989,104393,16.10,14.52,15.67,2
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0
000063,中兴通讯,000063.sz,2015,323,19.18,21.89,21.90,1476423,326732,22.67,21.47,22.53,2
000065,北方国际,000065.sz,2015,323,19.12,22.60,22.00,158733,34476,22.29,20.82,21.75,2
000066,长城电脑,000066.sz,2015,323,10.55,17.38,17.40,683969,124068,18.95,16.80,18.66,2
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0
000069,华侨城Ａ,000069.sz,2015,323,7.89,8.67,9.53,5416934,502287,9.54,8.90,9.54,2
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0
000078,海王生物,000078.sz,2015,320,10.99,0,0,0,0,0,0,0,0
000088,盐田港,000088.sz,2015,323,9.56,11.29,11.28,640371,70879,11.45,10.56,11.16,2
000089,深圳机场,000089.sz,2015,323,5.75,7.19,7.20,365565,25938,7.20,6.91,7.15,2
000090,天健集团,000090.sz,2015,323,14.42,17.76,17.71,169814,29386,17.79,16.90,17.25,2
000096,广聚能源,000096.sz,2015,323,8.16,9.80,9.81,161772,15599,9.88,9.30,9.67,2
000099,中信海直,000099.sz,2015,323,14.66,16.48,16.48,423693,68100,16.49,15.50,16.07,2
000100,TCL集团,000100.sz,2015,323,4.97,5.97,6.01,5333513,313126,6.01,5.72,5.90,2
000150,宜华地产,000150.sz,2015,323,24.51,36.35,36.35,108561,40559,39.99,35.40,39.99,2
000151,中成股份,000151.sz,2015,323,20.42,22.95,22.79,112428,25284,22.87,22.00,22.62,2
000153,丰原药业,000153.sz,2015,323,12.95,14.26,14.25,228420,31712,14.25,13.50,13.91,2
000155,川化股份,000155.sz,2015,323,8.74,10.95,10.84,154714,16505,10.87,10.47,10.70,2
000156,华数传媒,000156.sz,2015,323,37.73,51.18,51.44,72993,35916,51.44,47.96,49.60,2
000157,中联重科,000157.sz,2015,323,6.32,6.80,6.82,2509134,167866,6.84,6.55,6.70,2
000158,常山股份,000158.sz,2015,323,12.62,18.48,18.50,240591,43131,18.50,17.10,18.30,2
000159,国际实业,000159.sz,2015,323,11.07,12.36,12.36,298786,35919,12.36,11.58,12.08,2
000301,东方市场,000301.sz,2015,323,5.06,6.23,6.21,614207,37479,6.28,5.91,6.11,2
000333,美的集团,000333.sz,2015,323,26.42,32.21,32.61,391889,125148,32.78,31.53,32.09,2
000338,潍柴动力,000338.sz,2015,323,26.46,29.03,29.04,459460,130671,29.08,27.90,28.42,2
000400,许继电气,000400.sz,2015,323,24.3,26.50,26.56,424782,110474,26.58,25.23,26.05,2
000401,冀东水泥,000401.sz,2015,323,11.51,14.83,14.87,447646,67640,15.55,14.63,15.15,2
000402,金融街,000402.sz,2015,323,9.65,10.89,10.88,816611,86898,10.89,10.39,10.62,2
000404,华意压缩,000404.sz,2015,323,7.98,8.91,8.91,268736,23787,9.09,8.61,8.87,2
000407,胜利股份,000407.sz,2015,227,6.87,0,0,0,0,0,0,0,0
000408,金谷源,000408.sz,2015,323,11.83,14.50,14.56,95237,13430,14.59,13.70,14.16,2
000409,山东地矿,000409.sz,2015,323,11.89,14.25,15.30,387019,58230,15.68,14.32,14.81,2
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0
000413,东旭光电,000413.sz,2015,323,10.57,11.97,11.94,2070599,241221,11.95,11.28,11.71,2
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0
000416,民生控股,000416.sz,2015,323,10.3,11.66,11.66,281135,31906,11.73,11.00,11.40,2
000417,合肥百货,000417.sz,2015,323,9.03,10.32,10.40,533551,54615,10.57,9.89,10.17,2
000418,小天鹅Ａ,000418.sz,2015,323,14.58,18.22,18.23,79886,14436,18.32,17.73,18.21,2
000419,通程控股,000419.sz,2015,323,7.37,8.95,8.99,292043,26056,9.18,8.47,8.98,2
000420,吉林化纤,000420.sz,2015,323,5.69,6.59,6.59,149793,9662,6.59,6.28,6.46,2
000421,南京中北,000421.sz,2015,323,7.93,9.59,9.75,174630,16362,9.75,9.12,9.30,2
000422,湖北宜化,000422.sz,2015,323,7.35,8.03,8.07,481940,38503,8.17,7.80,7.92,2
000423,东阿阿胶,000423.sz,2015,323,38.35,41.08,41.10,310252,128577,42.55,40.40,42.12,2
000425,徐工机械,000425.sz,2015,323,13.21,14.92,14.91,944363,137435,14.92,14.17,14.50,2
000426,兴业矿业,000426.sz,2014,1210,11.6,0,0,0,0,0,0,0,0
000428,华天酒店,000428.sz,2015,323,6.93,8.46,8.55,222899,18580,8.59,8.12,8.26,2
000429,粤高速Ａ,000429.sz,2015,323,4.86,5.82,5.82,259920,14848,5.86,5.52,5.79,2
000430,张家界,000430.sz,2015,323,8.96,10.93,10.85,158422,16812,10.85,10.25,10.65,2
000488,晨鸣纸业,000488.sz,2015,323,7.22,7.19,7.19,439969,31049,7.21,6.89,7.06,2
000498,山东路桥,000498.sz,2015,323,6.56,7.22,7.22,638290,44579,7.22,6.75,7.07,2
000501,鄂武商Ａ,000501.sz,2015,323,15.68,18.15,18.16,89170,15989,18.16,17.66,18.01,2
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0
000503,海虹控股,000503.sz,2015,320,34.42,0,0,0,0,0,0,0,0
000505,珠江控股,000505.sz,2015,323,7.88,10.33,10.33,112873,11367,10.35,9.81,10.14,2
000506,中润资源,000506.sz,2015,323,6.29,6.94,6.94,420063,28627,6.95,6.61,6.81,2
000507,珠海港,000507.sz,2015,323,10.23,11.40,11.41,727804,80415,11.41,10.50,11.11,2
000509,华塑控股,000509.sz,2015,323,5.97,6.53,6.48,315821,20280,6.57,6.26,6.40,2
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0
000511,烯碳新材,000511.sz,2015,323,10.52,11.19,11.20,1741169,199014,11.88,11.05,11.66,2
000513,丽珠集团,000513.sz,2015,323,48.25,56.80,56.50,38890,21632,56.80,54.54,56.56,2
000514,渝开发,000514.sz,2014,1126,6.26,0,0,0,0,0,0,0,0
000516,开元投资,000516.sz,2015,323,16.3,18.63,18.62,386271,72084,19.04,18.09,18.76,2
000517,荣安地产,000517.sz,2015,323,9.67,10.69,10.77,158895,16749,10.80,10.24,10.76,2
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0
000519,江南红箭,000519.sz,2015,323,15.55,17.07,17.07,334218,57954,18.17,16.57,17.98,2
000521,美菱电器,000521.sz,2015,323,6.54,7.39,7.41,233786,16984,7.41,7.12,7.26,2
000523,广州浪奇,000523.sz,2015,323,10.92,13.66,13.66,149475,19980,13.96,12.86,13.36,2
000524,东方宾馆,000524.sz,2015,323,12.79,16.41,16.37,72277,11741,16.88,15.66,16.37,2
000525,红太阳,000525.sz,2015,323,16.53,19.95,19.98,156846,31822,20.99,19.61,20.97,2
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0
000528,柳工,000528.sz,2015,323,11.2,12.47,12.51,586605,71478,12.60,11.76,12.16,2
000529,广弘控股,000529.sz,2015,323,10.12,12.70,12.84,148374,18350,12.84,11.95,12.40,2
000530,大冷股份,000530.sz,2015,323,13.08,14.47,14.54,104659,14779,14.64,13.71,14.06,2
000531,穗恒运Ａ,000531.sz,2015,323,12.28,15.37,15.32,202286,30035,15.34,14.30,14.78,2
000532,力合股份,000532.sz,2015,323,17.11,19.96,19.98,78878,15433,20.10,18.88,19.55,2
000533,万家乐,000533.sz,2015,323,5.4,7.10,7.10,368871,25470,7.10,6.69,6.96,2
000534,万泽股份,000534.sz,2015,323,8.77,10.29,10.71,243809,25728,10.94,10.15,10.55,2
000536,华映科技,000536.sz,2015,323,19.36,21.42,21.35,398074,86239,22.85,21.00,22.80,2
000537,广宇发展,000537.sz,2015,323,9.06,10.02,10.01,412160,40230,10.01,9.39,9.78,2
000538,云南白药,000538.sz,2015,323,58.18,66.10,66.10,215233,143111,69.00,64.60,68.15,2
000539,粤电力Ａ,000539.sz,2015,323,6.43,8.10,8.09,765500,63069,8.46,7.90,8.37,2
000540,中天城投,000540.sz,2015,323,16.43,23.30,23.01,884337,203693,23.97,21.85,23.75,2
000541,佛山照明,000541.sz,2015,323,11.96,13.77,13.77,364621,49047,13.80,13.10,13.43,2
000543,皖能电力,000543.sz,2015,323,11.84,14.18,14.18,406499,56430,14.19,13.57,13.90,2
000544,中原环保,000544.sz,2015,323,15.01,17.36,17.29,245475,42908,18.35,16.78,18.35,2
000545,金浦钛业,000545.sz,2015,323,15.62,18.45,18.65,72956,13271,18.76,17.50,18.26,2
000546,金圆股份,000546.sz,2015,323,8.57,9.37,9.27,169762,16064,9.77,9.15,9.70,2
000547,闽福发Ａ,000547.sz,2015,323,17.92,21.91,21.70,412938,89159,22.26,20.81,21.80,2
000548,湖南投资,000548.sz,2015,323,8.56,10.10,10.10,309131,31631,10.55,9.81,10.34,2
000550,江铃汽车,000550.sz,2015,323,27.96,40.14,40.25,39678,15640,40.25,38.68,39.26,2
000551,创元科技,000551.sz,2015,323,11.16,12.15,12.16,308039,37563,12.46,11.80,12.30,2
000552,靖远煤电,000552.sz,2015,323,10.24,10.79,10.87,162695,17273,10.87,10.32,10.68,2
000553,沙隆达Ａ,000553.sz,2015,323,14.48,15.55,15.50,239323,36339,15.62,14.84,15.21,2
000554,泰山石油,000554.sz,2015,323,10.3,11.07,11.05,277369,29891,11.07,10.48,10.84,2
000555,神州信息,000555.sz,2015,323,49.43,69.50,70.00,36031,24323,70.00,65.58,69.50,2
000558,莱茵置业,000558.sz,2015,323,6,7.78,7.78,219095,16650,7.84,7.16,7.69,2
000559,万向钱潮,000559.sz,2015,323,13.98,15.46,15.55,1953330,327542,17.01,15.55,17.01,2
000560,昆百大Ａ,000560.sz,2015,323,19.36,26.06,26.32,34759,8930,26.38,25.11,25.75,2
000561,烽火电子,000561.sz,2015,323,9.98,11.59,11.49,229553,26647,11.97,11.17,11.74,2
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0
000563,陕国投Ａ,000563.sz,2015,323,12.57,13.67,13.69,418392,55996,13.70,13.00,13.33,2
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0
000565,渝三峡Ａ,000565.sz,2015,323,15.6,17.74,17.82,90316,16146,18.60,17.00,17.94,2
000566,海南海药,000566.sz,2015,323,19.45,27.19,27.35,265123,74958,29.30,26.80,28.76,2
000567,海德股份,000567.sz,2015,323,13.03,14.71,14.70,43797,6333,14.80,13.81,14.40,2
000568,泸州老窖,000568.sz,2015,323,19.86,23.12,23.14,324890,75216,23.60,22.55,23.49,2
000570,苏常柴Ａ,000570.sz,2015,323,9.11,9.96,10.07,142595,13979,10.07,9.62,9.75,2
000571,新大洲Ａ,000571.sz,2015,323,5.46,6.33,6.33,393302,24418,6.33,6.04,6.22,2
000572,海马汽车,000572.sz,2015,323,5.53,6.59,6.58,624224,40210,6.65,6.24,6.50,2
000573,粤宏远Ａ,000573.sz,2015,323,5.45,7.11,7.18,439747,30685,7.20,6.74,7.04,2
000576,广东甘化,000576.sz,2015,323,12.68,15.24,15.22,210655,31002,15.22,14.20,14.75,2
000581,威孚高科,000581.sz,2015,323,30.22,33.79,33.90,245046,81813,33.90,32.80,33.55,2
000582,北部湾港,000582.sz,2015,323,20.14,22.90,22.90,94953,21343,23.03,21.50,22.76,2
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0
000585,东北电气,000585.sz,2015,323,5.39,6.04,6.04,761759,47207,6.60,5.76,6.43,2
000586,汇源通信,000586.sz,2015,323,12.18,14.35,14.25,69313,9715,14.41,13.54,14.01,2
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0
000589,黔轮胎Ａ,000589.sz,2015,323,6.98,8.23,8.25,253764,21105,8.49,8.00,8.38,2
000590,紫光古汉,000590.sz,2015,323,15.7,17.03,17.03,101740,16915,17.03,16.21,16.66,2
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0
000592,平潭发展,000592.sz,2015,323,21.33,27.71,27.60,378959,101989,27.60,26.02,27.00,2
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0
000595,西北轴承,000595.sz,2015,323,10.79,12.26,12.00,172395,20425,12.12,11.70,11.85,2
000596,古井贡酒,000596.sz,2015,323,30.88,34.79,34.79,153457,53756,35.93,33.40,35.92,2
000597,东北制药,000597.sz,2015,323,11.53,12.70,12.70,201769,25271,12.84,12.06,12.52,2
000598,兴蓉投资,000598.sz,2015,323,7.99,8.67,8.70,2411552,210139,9.08,8.28,8.90,2
000599,青岛双星,000599.sz,2015,323,7.44,9.50,9.80,1013956,105013,10.45,9.60,10.45,2
000600,建投能源,000600.sz,2015,323,9.6,11.80,11.83,251343,29047,11.86,11.22,11.57,2
000601,韶能股份,000601.sz,2015,323,6.74,7.65,7.67,877795,69261,8.17,7.58,8.08,2
000603,盛达矿业,000603.sz,2015,323,15.04,16.37,16.36,214775,34625,16.48,15.70,16.10,2
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0
000606,青海明胶,000606.sz,2015,323,7.98,9.26,9.26,334580,31478,9.90,8.99,9.73,2
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0
000608,阳光股份,000608.sz,2015,323,4.85,5.81,5.76,337836,19043,5.76,5.33,5.65,2
000609,绵世股份,000609.sz,2015,323,16.77,19.50,19.42,198543,37546,19.42,18.12,19.01,2
000610,西安旅游,000610.sz,2015,323,11.92,14.16,14.15,91444,12568,14.15,13.20,13.75,2
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0
000612,焦作万方,000612.sz,2015,323,10.47,12.38,12.39,472442,57586,12.49,11.83,12.32,2
000613,大东海A,000613.sz,2015,323,8.12,10.40,10.49,148719,15128,10.49,9.80,10.26,2
000615,湖北金环,000615.sz,2015,323,10.89,13.05,13.00,131562,16856,13.05,12.48,12.85,2
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0
000617,石油济柴,000617.sz,2015,323,10.6,12.44,12.50,77143,9367,12.59,11.80,12.09,2
000619,海螺型材,000619.sz,2015,323,9.48,11.20,11.09,203774,22054,11.09,10.57,10.80,2
000620,新华联,000620.sz,2015,323,7.21,9.19,9.19,325786,28977,9.19,8.59,8.94,2
000622,恒立实业,000622.sz,2015,323,8,10.05,10.01,185672,18567,10.30,9.60,10.04,2
000623,吉林敖东,000623.sz,2015,323,32.22,35.30,35.31,481407,170250,36.14,34.48,36.00,2
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0
000627,天茂集团,000627.sz,2015,323,9.52,11.30,11.31,1233746,134319,11.39,10.30,10.87,2
000628,高新发展,000628.sz,2015,323,10.77,12.01,12.08,130136,15586,12.30,11.41,11.95,2
000629,攀钢钒钛,000629.sz,2015,323,3.44,4.07,4.07,5559238,233884,4.44,3.99,4.28,2
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0
000631,顺发恒业,000631.sz,2015,323,6.55,8.15,8.13,235926,18793,8.13,7.76,7.99,2
000632,三木集团,000632.sz,2015,323,6.64,7.90,7.90,233085,17905,7.90,7.33,7.73,2
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0
000635,英力特,000635.sz,2015,323,12.17,13.37,13.35,91549,11993,13.42,12.80,13.09,2
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0
000637,茂化实华,000637.sz,2015,323,7.52,8.09,8.10,398395,32219,8.40,7.70,8.36,2
000638,万方发展,000638.sz,2015,323,7.05,7.88,7.89,128230,9852,7.93,7.45,7.71,2
000639,西王食品,000639.sz,2015,323,18.32,25.75,27.32,96309,25310,27.32,24.86,26.72,2
000650,仁和药业,000650.sz,2015,323,9.27,10.18,10.16,1020419,107220,11.08,10.08,10.95,2
000651,格力电器,000651.sz,2015,323,35.08,42.77,42.86,517980,219832,43.26,41.95,42.18,2
000652,泰达股份,000652.sz,2015,323,7.41,8.71,8.71,604748,51243,8.75,8.20,8.49,2
000655,金岭矿业,000655.sz,2015,323,10.67,14.44,14.41,207084,30125,14.89,14.07,14.78,2
000656,金科股份,000656.sz,2015,323,16.84,22.86,22.88,696649,159933,23.90,22.05,23.15,2
000657,中钨高新,000657.sz,2015,323,16.64,19.00,19.02,127489,23877,19.07,18.23,18.92,2
000661,长春高新,000661.sz,2015,323,95.83,107.43,107.50,29739,31481,108.03,104.45,107.10,2
000662,索芙特,000662.sz,2015,323,9.99,13.36,13.45,138553,19419,14.50,13.33,14.50,2
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0
000665,湖北广电,000665.sz,2015,323,16.9,18.32,18.37,135733,24729,18.76,17.55,18.00,2
000666,经纬纺机,000666.sz,2015,323,18.75,20.25,20.28,233836,46821,20.72,19.22,20.69,2
000667,美好集团,000667.sz,2015,323,3.28,4.37,4.75,4117039,196391,4.81,4.57,4.81,2
000668,荣丰控股,000668.sz,2015,323,12.28,15.92,15.92,25423,4027,16.11,15.56,15.93,2
000669,金鸿能源,000669.sz,2015,323,26.95,33.01,33.00,81067,26143,33.01,31.74,32.36,2
000670,盈方微,000670.sz,2015,323,12.8,13.74,13.74,366992,49019,13.74,12.90,13.29,2
000671,阳光城,000671.sz,2015,323,13.03,17.75,17.81,205092,38431,19.53,17.81,19.53,2
000672,上峰水泥,000672.sz,2015,323,8.45,9.15,9.15,166860,14927,9.19,8.69,8.99,2
000673,当代东方,000673.sz,2015,323,18.06,23.74,23.63,118456,28337,24.45,23.00,24.32,2
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0
000678,襄阳轴承,000678.sz,2015,323,7.07,8.23,8.23,162599,13626,8.59,8.15,8.59,2
000679,大连友谊,000679.sz,2015,323,7.72,8.79,8.80,149973,12920,8.80,8.43,8.65,2
000680,山推股份,000680.sz,2015,323,8.35,9.46,9.40,1222662,111960,9.40,8.89,9.23,2
000681,视觉中国,000681.sz,2015,323,28.88,43.30,43.30,78328,32748,43.30,40.39,42.03,2
000682,东方电子,000682.sz,2015,323,5.61,6.88,6.99,1624998,116493,7.48,6.80,7.21,2
000683,远兴能源,000683.sz,2015,323,5.44,6.30,6.30,465756,28847,6.36,6.00,6.22,2
000685,中山公用,000685.sz,2015,323,21.45,24.53,24.53,231133,56457,25.00,23.80,24.70,2
000686,东北证券,000686.sz,2015,323,18.24,20.20,20.20,890147,176814,20.39,19.30,19.73,2
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0
000688,建新矿业,000688.sz,2015,323,8.04,9.00,9.00,238741,21810,9.36,8.90,9.22,2
000690,宝新能源,000690.sz,2015,323,6.41,7.71,7.76,1021831,78975,7.87,7.42,7.82,2
000691,亚太实业,000691.sz,2015,323,6.78,7.74,7.70,166775,12557,7.74,7.30,7.61,2
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0
000693,华泽钴镍,000693.sz,2015,206,21.23,0,0,0,0,0,0,0,0
000695,滨海能源,000695.sz,2015,323,15.63,21.29,21.68,131887,27519,21.72,19.82,20.25,2
000697,炼石有色,000697.sz,2015,323,21.66,26.06,26.57,242573,64921,28.53,25.00,27.95,2
000698,沈阳化工,000698.sz,2015,323,5.59,6.57,6.55,279833,18039,6.56,6.27,6.51,2
000700,模塑科技,000700.sz,2015,323,15.83,19.77,19.80,108066,21953,20.86,19.71,20.63,2
000701,厦门信达,000701.sz,2015,323,14.66,17.60,17.60,258669,47003,19.29,17.30,18.98,2
000702,正虹科技,000702.sz,2015,323,9.38,12.09,12.78,222245,27020,12.78,11.61,12.11,2
000703,恒逸石化,000703.sz,2015,323,8.79,10.92,10.90,285818,30094,10.92,10.27,10.49,2
000705,浙江震元,000705.sz,2015,323,12.49,13.57,13.57,236709,31223,13.57,12.81,13.18,2
000707,双环科技,000707.sz,2015,323,5.71,6.80,6.77,237449,15771,6.79,6.45,6.72,2
000708,大冶特钢,000708.sz,2015,323,10.66,12.62,12.62,253177,32525,13.39,12.47,12.80,2
000709,河北钢铁,000709.sz,2015,323,3.46,4.04,4.05,4836241,203007,4.37,4.00,4.24,2
000710,天兴仪表,000710.sz,2015,323,12.94,17.35,17.33,42084,7166,17.50,16.41,17.00,2
000711,京蓝科技,000711.sz,2015,323,15.47,17.70,17.70,38086,6758,17.94,17.45,17.88,2
000712,锦龙股份,000712.sz,2015,323,34.79,40.68,40.97,411621,163097,40.97,38.30,39.40,2
000713,丰乐种业,000713.sz,2015,323,10.98,11.84,11.80,165349,19076,11.80,11.28,11.54,2
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0
000716,黑芝麻,000716.sz,2015,323,14.96,16.23,16.17,131531,21455,17.02,15.71,17.01,2
000717,韶钢松山,000717.sz,2015,323,5.12,5.76,5.74,1523803,89402,6.18,5.63,5.85,2
000718,苏宁环球,000718.sz,2015,323,6.31,8.19,8.30,813656,70919,9.01,8.15,8.93,2
000720,新能泰山,000720.sz,2015,323,6.43,7.51,7.50,571290,41853,7.50,7.00,7.34,2
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0
000722,湖南发展,000722.sz,2015,323,13.6,14.56,14.49,304442,43103,14.49,13.70,14.25,2
000723,美锦能源,000723.sz,2015,323,8.44,9.22,9.22,147085,13239,9.26,8.72,8.99,2
000725,京东方Ａ,000725.sz,2015,323,3.43,4.04,4.04,13567292,560743,4.35,3.95,4.24,2
000726,鲁泰Ａ,000726.sz,2015,323,11.54,13.60,13.60,197901,26526,13.69,13.01,13.40,2
000727,华东科技,000727.sz,2015,323,8.89,10.22,10.22,198304,20314,10.46,9.87,10.40,2
000728,国元证券,000728.sz,2015,323,32.12,34.16,34.51,1680536,591902,35.95,34.10,35.31,2
000729,燕京啤酒,000729.sz,2015,323,7.49,9.10,9.11,428907,39315,9.37,8.94,9.14,2
000731,四川美丰,000731.sz,2015,323,10.05,11.25,11.20,337380,36958,11.20,10.72,10.96,2
000732,泰禾集团,000732.sz,2015,323,16.15,24.00,24.06,183864,42475,24.20,22.29,23.00,2
000733,振华科技,000733.sz,2015,323,19.38,24.38,24.37,200021,47200,24.37,22.80,23.93,2
000735,罗牛山,000735.sz,2015,323,8.44,9.37,9.38,1219914,110517,9.43,8.81,9.19,2
