code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000157,中联重科,000157.sz,2015,325,6.33,6.80,6.80,2883817,200050,7.06,6.75,6.90,2
000158,常山股份,000158.sz,2015,325,12.75,18.25,18.10,162108,28766,18.25,17.39,17.60,2
000159,国际实业,000159.sz,2015,325,11.15,12.45,12.30,290476,36135,12.74,12.12,12.47,2
000301,东方市场,000301.sz,2015,325,5.09,6.03,6.00,336129,20277,6.12,5.93,6.01,2
000333,美的集团,000333.sz,2015,325,26.49,0,0,0,0,0,0,0,0
000338,潍柴动力,000338.sz,2015,325,26.67,30.05,30.00,532592,163181,31.28,29.60,30.40,2
000400,许继电气,000400.sz,2015,325,24.4,26.04,26.17,355185,93043,26.50,25.83,26.09,2
000401,冀东水泥,000401.sz,2015,325,11.6,14.74,14.50,234413,33659,14.72,14.08,14.32,2
000402,金融街,000402.sz,2015,325,9.67,10.53,10.51,656675,69737,10.74,10.40,10.72,2
000404,华意压缩,000404.sz,2015,325,8.02,8.70,8.60,366005,32570,9.06,8.57,9.05,2
000407,胜利股份,000407.sz,2015,227,6.87,0,0,0,0,0,0,0,0
000408,金谷源,000408.sz,2015,325,11.88,14.04,14.00,78157,10977,14.23,13.87,14.14,2
000409,山东地矿,000409.sz,2015,325,12.47,16.28,15.80,243171,38389,16.15,15.50,15.80,2
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0
000413,东旭光电,000413.sz,2015,325,10.79,12.38,12.40,1670877,201522,12.40,11.81,11.82,2
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0
000416,民生控股,000416.sz,2015,325,10.35,11.43,11.43,284859,33222,11.95,11.33,11.61,2
000417,合肥百货,000417.sz,2015,325,9.08,9.96,9.98,270384,27037,10.11,9.91,9.95,2
000418,小天鹅Ａ,000418.sz,2015,325,14.63,17.92,17.90,65269,11890,18.58,17.72,18.09,2
000419,通程控股,000419.sz,2015,325,7.43,8.96,8.90,231307,20933,9.22,8.77,9.00,2
000420,吉林化纤,000420.sz,2015,325,5.77,6.59,6.57,152198,9917,6.63,6.40,6.47,2
000421,南京中北,000421.sz,2015,325,7.98,9.27,9.23,103319,9429,9.23,9.06,9.10,2
000422,湖北宜化,000422.sz,2015,325,7.37,7.97,7.97,537687,43611,8.27,7.90,8.25,2
000423,东阿阿胶,000423.sz,2015,325,38.49,41.80,41.80,180682,75048,41.96,41.20,41.50,2
000425,徐工机械,000425.sz,2015,325,13.25,14.53,14.55,825836,122397,15.00,14.42,14.78,2
000426,兴业矿业,000426.sz,2015,325,11.61,13.15,13.60,626349,89174,14.47,13.30,14.47,2
000428,华天酒店,000428.sz,2015,325,6.96,8.23,8.20,173058,14127,8.35,8.08,8.13,2
000429,粤高速Ａ,000429.sz,2015,325,4.96,6.02,5.92,143728,8498,5.99,5.85,5.88,2
000430,张家界,000430.sz,2015,325,9.04,10.63,10.45,149362,15454,10.55,10.17,10.30,2
000488,晨鸣纸业,000488.sz,2015,325,7.21,7.00,7.00,413937,29078,7.18,6.90,7.10,2
000498,山东路桥,000498.sz,2015,325,6.59,6.98,6.98,287511,20171,7.13,6.85,7.02,2
000501,鄂武商Ａ,000501.sz,2015,325,15.72,18.08,17.98,62678,11198,18.06,17.73,17.82,2
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0
000503,海虹控股,000503.sz,2015,320,34.42,0,0,0,0,0,0,0,0
000505,珠江控股,000505.sz,2015,325,7.98,10.60,10.59,70858,7341,10.60,10.19,10.27,2
000506,中润资源,000506.sz,2015,325,6.3,6.80,6.75,264265,17873,6.83,6.68,6.82,2
000507,珠海港,000507.sz,2015,325,10.4,11.26,11.20,457227,50089,11.20,10.69,10.89,2
000509,华塑控股,000509.sz,2015,325,6.02,6.61,6.57,247247,16179,6.71,6.44,6.49,2
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0
000511,烯碳新材,000511.sz,2015,325,10.6,11.42,11.45,1265739,146981,11.97,11.22,11.30,2
000513,丽珠集团,000513.sz,2015,325,48.5,57.91,57.25,38117,22126,59.10,56.71,57.79,2
000514,渝开发,000514.sz,2015,325,6.26,7.79,8.57,8621,738,8.57,8.57,8.57,2
000516,开元投资,000516.sz,2015,325,16.6,19.88,19.87,320416,62014,19.87,18.98,19.21,2
000517,荣安地产,000517.sz,2015,325,9.71,10.58,10.63,82571,8823,10.83,10.50,10.78,2
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0
000519,江南红箭,000519.sz,2015,325,15.78,18.08,18.08,245079,43994,18.53,17.20,17.70,2
000521,美菱电器,000521.sz,2015,325,6.57,7.38,7.17,301634,22249,7.57,7.17,7.51,2
000523,广州浪奇,000523.sz,2015,325,10.99,13.32,13.32,132735,17308,13.32,12.89,12.99,2
000524,东方宾馆,000524.sz,2015,325,12.9,15.82,15.72,48535,7608,15.98,15.38,15.72,2
000525,红太阳,000525.sz,2015,325,16.64,20.78,19.90,264113,51071,19.90,18.80,19.08,2
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0
000528,柳工,000528.sz,2015,325,11.24,12.35,12.37,726712,91781,12.85,12.20,12.73,2
000529,广弘控股,000529.sz,2015,325,10.18,12.48,12.45,128202,15530,12.45,11.95,12.05,2
000530,大冷股份,000530.sz,2015,325,13.12,14.15,14.14,62900,8802,14.14,13.89,13.96,2
000531,穗恒运Ａ,000531.sz,2015,325,12.33,14.91,14.86,124529,18436,15.19,14.61,14.68,2
000532,力合股份,000532.sz,2015,325,17.18,19.88,19.89,69469,13562,19.90,19.05,19.48,2
000533,万家乐,000533.sz,2015,325,5.47,7.03,7.01,263642,18690,7.30,6.88,7.06,2
000534,万泽股份,000534.sz,2015,325,8.82,10.55,10.43,123328,12857,10.77,10.16,10.47,2
000536,华映科技,000536.sz,2015,325,19.77,22.69,22.69,241875,53014,22.69,21.38,21.61,2
000537,广宇发展,000537.sz,2015,325,9.11,9.87,9.86,262008,25703,9.95,9.69,9.82,2
000538,云南白药,000538.sz,2015,325,58.29,67.48,67.00,97815,65085,67.15,65.98,66.36,2
000539,粤电力Ａ,000539.sz,2015,325,6.46,8.18,8.15,288206,23470,8.28,8.00,8.11,2
000540,中天城投,000540.sz,2015,325,16.78,26.13,28.50,1701626,482458,28.74,26.76,27.99,2
000541,佛山照明,000541.sz,2015,325,12.01,13.25,13.40,687020,96926,14.58,13.29,14.58,2
000543,皖能电力,000543.sz,2015,325,11.89,13.75,13.80,201411,27824,13.98,13.68,13.77,2
000544,中原环保,000544.sz,2015,325,15.3,18.38,18.38,156993,27885,18.39,17.33,17.55,2
000545,金浦钛业,000545.sz,2015,325,15.92,14.92,15.33,251986,39016,15.80,14.60,15.34,2
000546,金圆股份,000546.sz,2015,325,8.63,9.57,9.57,85431,8109,9.70,9.18,9.55,2
000547,闽福发Ａ,000547.sz,2015,325,18.03,21.52,22.00,397960,88518,23.06,21.44,21.84,2
000548,湖南投资,000548.sz,2015,325,8.61,10.11,10.10,129443,12880,10.10,9.81,9.97,2
000550,江铃汽车,000550.sz,2015,325,28.1,40.75,40.80,50994,21062,42.00,40.32,41.31,2
000551,创元科技,000551.sz,2015,325,11.27,12.67,12.66,226821,28597,12.97,12.31,12.74,2
000552,靖远煤电,000552.sz,2015,325,10.27,10.93,10.85,193464,20924,11.05,10.59,10.85,2
000553,沙隆达Ａ,000553.sz,2015,325,14.51,15.21,15.20,271401,42026,15.74,15.03,15.70,2
000554,泰山石油,000554.sz,2015,325,10.32,10.64,10.61,481787,53766,11.64,10.52,11.30,2
000555,神州信息,000555.sz,2015,325,49.73,68.59,68.28,25741,16656,68.28,62.80,63.25,2
000558,莱茵置业,000558.sz,2015,325,6.03,7.70,8.20,311303,25514,8.47,7.97,7.97,2
000559,万向钱潮,000559.sz,2015,325,14.45,18.41,17.88,1327288,234217,18.16,17.12,17.42,2
000560,昆百大Ａ,000560.sz,2015,325,19.45,25.91,25.92,33677,8523,25.97,24.80,25.34,2
000561,烽火电子,000561.sz,2015,325,10.09,12.09,12.09,312279,38406,12.75,11.85,12.47,2
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0
000563,陕国投Ａ,000563.sz,2015,325,12.6,13.33,13.27,317168,42397,13.53,13.08,13.37,2
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0
000565,渝三峡Ａ,000565.sz,2015,325,15.68,17.50,17.36,41693,7215,17.55,17.00,17.27,2
000566,海南海药,000566.sz,2015,325,19.78,28.60,28.60,193303,53298,28.60,26.80,27.00,2
000567,海德股份,000567.sz,2015,325,13.07,14.57,14.37,32739,4702,14.60,14.20,14.55,2
000568,泸州老窖,000568.sz,2015,325,19.91,23.01,22.97,390324,93202,24.96,22.70,24.51,2
000570,苏常柴Ａ,000570.sz,2015,325,9.13,9.88,9.90,188174,19186,10.39,9.85,10.14,2
000571,新大洲Ａ,000571.sz,2015,325,5.49,6.23,6.20,288337,18032,6.39,6.15,6.23,2
000572,海马汽车,000572.sz,2015,325,5.6,7.15,7.40,1524681,114604,7.87,7.21,7.30,2
000573,粤宏远Ａ,000573.sz,2015,325,5.51,6.95,6.95,200518,13797,7.05,6.75,6.81,2
000576,广东甘化,000576.sz,2015,325,12.76,14.66,14.65,97658,14191,14.86,14.24,14.66,2
000581,威孚高科,000581.sz,2015,325,30.37,34.42,34.42,288737,99929,35.46,33.80,34.19,2
000582,北部湾港,000582.sz,2015,325,20.33,22.85,22.87,101451,23905,24.46,22.87,23.35,2
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0
000585,东北电气,000585.sz,2015,325,5.54,6.57,6.43,438142,27800,6.44,6.25,6.31,2
000586,汇源通信,000586.sz,2015,325,12.23,14.18,14.00,62379,8631,14.08,13.68,13.75,2
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0
000589,黔轮胎Ａ,000589.sz,2015,325,7.04,8.36,8.33,203572,17246,8.68,8.28,8.41,2
000590,紫光古汉,000590.sz,2015,325,15.75,17.16,17.20,83312,14127,17.33,16.68,16.84,2
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0
000592,平潭发展,000592.sz,2015,325,21.75,27.04,26.50,385207,99740,26.50,25.36,25.79,2
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0
000595,西北轴承,000595.sz,2015,325,10.87,11.93,11.90,95228,11192,11.90,11.61,11.70,2
000596,古井贡酒,000596.sz,2015,325,31,35.61,35.41,116188,42449,38.04,35.16,36.80,2
000597,东北制药,000597.sz,2015,325,11.6,12.84,12.75,131429,16728,12.98,12.53,12.65,2
000598,兴蓉投资,000598.sz,2015,325,8.11,9.07,9.00,1302406,115354,9.00,8.71,8.77,2
000599,青岛双星,000599.sz,2015,325,8.38,11.50,11.80,1165314,142917,12.65,11.62,12.25,2
000600,建投能源,000600.sz,2015,325,9.65,11.72,11.70,290867,35141,12.35,11.59,12.08,2
000601,韶能股份,000601.sz,2015,325,6.79,7.88,7.84,401464,31564,8.02,7.72,7.84,2
000603,盛达矿业,000603.sz,2015,325,15.09,16.12,15.90,148870,24253,16.60,15.89,16.29,2
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0
000606,青海明胶,000606.sz,2015,325,8.05,9.35,9.35,172417,15761,9.35,9.00,9.05,2
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0
000608,阳光股份,000608.sz,2015,325,4.87,5.60,5.57,265153,15150,5.88,5.55,5.69,2
000609,绵世股份,000609.sz,2015,325,16.88,18.56,18.38,143680,25781,18.40,17.50,17.60,2
000610,西安旅游,000610.sz,2015,325,11.97,13.48,13.33,51307,6935,13.70,13.32,13.57,2
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0
000612,焦作万方,000612.sz,2015,325,10.53,12.00,12.21,420947,52380,12.79,12.21,12.32,2
000613,大东海A,000613.sz,2015,325,8.19,10.26,10.26,97904,9815,10.28,9.86,9.92,2
000615,湖北金环,000615.sz,2015,325,11.01,13.06,12.89,219806,29733,14.37,12.83,13.70,2
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0
000617,石油济柴,000617.sz,2015,325,10.63,12.00,11.99,67606,8254,12.43,11.88,12.19,2
000619,海螺型材,000619.sz,2015,325,9.54,11.10,11.07,69208,7572,11.17,10.77,10.84,2
000620,新华联,000620.sz,2015,325,7.23,8.83,8.83,212912,19048,9.12,8.69,8.97,2
000622,恒立实业,000622.sz,2015,325,8.07,9.93,9.83,119525,11810,10.19,9.73,9.86,2
000623,吉林敖东,000623.sz,2015,325,32.41,35.76,35.43,329218,116878,36.38,34.86,35.35,2
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0
000627,天茂集团,000627.sz,2015,325,9.61,11.00,10.90,804063,89327,11.33,10.75,11.12,2
000628,高新发展,000628.sz,2015,325,10.84,12.04,12.03,94100,11088,12.03,11.67,11.70,2
000629,攀钢钒钛,000629.sz,2015,325,3.48,4.12,4.11,2307670,93386,4.14,3.98,4.04,2
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0
000631,顺发恒业,000631.sz,2015,325,6.61,8.79,9.00,345797,30686,9.20,8.56,8.70,2
000632,三木集团,000632.sz,2015,325,6.72,7.98,7.96,176081,14148,8.28,7.79,8.05,2
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0
000635,英力特,000635.sz,2015,325,12.2,13.11,13.05,92215,12145,13.33,12.98,13.29,2
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0
000637,茂化实华,000637.sz,2015,325,7.6,8.49,8.45,249419,21156,8.75,8.27,8.37,2
000638,万方发展,000638.sz,2015,325,7.07,7.69,7.62,82777,6412,7.88,7.60,7.75,2
000639,西王食品,000639.sz,2015,325,18.66,27.16,27.29,49410,13257,27.40,26.12,26.70,2
000650,仁和药业,000650.sz,2015,325,9.35,10.76,10.70,565781,58891,10.70,10.21,10.32,2
000651,格力电器,000651.sz,2015,325,35.18,41.81,41.60,412000,171665,42.30,40.84,41.83,2
000652,泰达股份,000652.sz,2015,325,7.48,8.62,8.50,457946,38958,8.67,8.38,8.44,2
000655,金岭矿业,000655.sz,2015,325,10.77,14.89,14.75,117279,17254,15.05,14.48,14.61,2
000656,金科股份,000656.sz,2015,325,17.39,23.49,23.01,645413,146174,23.75,21.90,21.93,2
000657,中钨高新,000657.sz,2015,325,16.71,18.30,18.50,207034,40059,19.84,18.50,19.10,2
000661,长春高新,000661.sz,2015,325,96.13,107.45,107.21,28851,30905,109.69,105.10,108.21,2
000662,索芙特,000662.sz,2015,325,10.19,14.68,14.40,88292,12549,14.66,13.96,14.10,2
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0
000665,湖北广电,000665.sz,2015,325,17,18.35,18.28,107859,19318,18.28,17.65,17.70,2
000666,经纬纺机,000666.sz,2015,325,18.82,20.31,20.31,133234,26684,20.47,19.71,19.96,2
000667,美好集团,000667.sz,2015,325,3.67,5.00,4.85,2856627,135123,4.94,4.57,4.68,2
000668,荣丰控股,000668.sz,2015,325,12.35,16.28,16.27,12287,1987,16.35,16.01,16.08,2
000669,金鸿能源,000669.sz,2015,325,27.13,33.07,33.03,48134,15625,33.03,32.10,32.32,2
000670,盈方微,000670.sz,2015,325,12.84,13.37,13.35,265575,35755,13.69,13.24,13.40,2
000671,阳光城,000671.sz,2015,325,13.15,0,0,0,0,0,0,0,0
000672,上峰水泥,000672.sz,2015,325,8.5,8.86,8.82,120469,10708,8.99,8.76,8.93,2
000673,当代东方,000673.sz,2015,325,18.3,24.16,23.85,45980,10944,24.15,23.33,23.99,2
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0
000678,襄阳轴承,000678.sz,2015,325,7.12,8.34,8.35,79811,6561,8.36,8.16,8.18,2
000679,大连友谊,000679.sz,2015,325,7.76,8.79,8.72,166473,14503,8.86,8.57,8.66,2
000680,山推股份,000680.sz,2015,325,8.46,9.39,9.40,1217924,116536,9.80,9.16,9.49,2
000681,视觉中国,000681.sz,2015,325,29.41,42.26,42.26,69713,29736,46.45,40.60,43.30,2
000682,东方电子,000682.sz,2015,325,5.73,7.08,7.05,587750,40444,7.05,6.78,6.79,2
000683,远兴能源,000683.sz,2015,325,5.46,6.18,6.12,248012,15270,6.23,6.09,6.14,2
000685,中山公用,000685.sz,2015,325,21.55,24.43,24.23,150476,36512,24.69,23.71,24.29,2
000686,东北证券,000686.sz,2015,325,18.44,20.45,20.00,873568,176295,20.78,19.71,20.13,2
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0
000688,建新矿业,000688.sz,2015,325,8.09,9.14,9.04,191563,17167,9.27,8.59,9.19,2
000690,宝新能源,000690.sz,2015,325,6.46,7.68,7.66,627163,48263,7.84,7.55,7.62,2
000691,亚太实业,000691.sz,2015,325,6.8,7.50,7.47,123677,9123,7.52,7.22,7.36,2
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0
000693,华泽钴镍,000693.sz,2015,206,21.23,0,0,0,0,0,0,0,0
000695,滨海能源,000695.sz,2015,325,15.82,20.54,20.80,64013,12893,20.98,19.68,19.69,2
000697,炼石有色,000697.sz,2015,325,21.99,27.92,27.58,170789,49409,30.19,26.87,29.16,2
000698,沈阳化工,000698.sz,2015,325,5.68,6.84,6.69,294638,19689,6.77,6.61,6.66,2
000700,模塑科技,000700.sz,2015,325,15.93,20.08,19.88,78493,15356,19.98,19.35,19.45,2
000701,厦门信达,000701.sz,2015,325,15.14,19.18,18.96,196570,35963,18.96,17.46,17.85,2
000702,正虹科技,000702.sz,2015,325,9.51,12.24,12.19,100403,11901,12.19,11.70,11.76,2
000703,恒逸石化,000703.sz,2015,325,8.82,10.28,10.20,133479,13882,10.55,10.19,10.42,2
000705,浙江震元,000705.sz,2015,325,12.54,13.19,13.19,134263,17646,13.35,12.99,13.08,2
000707,双环科技,000707.sz,2015,325,5.76,6.70,6.67,203476,13666,6.85,6.59,6.72,2
000708,大冶特钢,000708.sz,2015,325,10.73,12.56,12.45,103858,12984,12.73,12.30,12.44,2
000709,河北钢铁,000709.sz,2015,325,3.48,4.12,4.10,2078430,85010,4.20,4.01,4.07,2
000710,天兴仪表,000710.sz,2015,325,13.14,18.15,17.98,31421,5555,18.13,17.30,17.48,2
000711,京蓝科技,000711.sz,2015,325,15.53,17.99,17.99,45691,8148,18.20,17.59,17.74,2
000712,锦龙股份,000712.sz,2015,325,35.1,39.40,38.50,266573,103858,40.15,37.70,38.70,2
000713,丰乐种业,000713.sz,2015,325,11.06,11.98,11.91,141844,16729,11.93,11.62,11.75,2
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0
000716,黑芝麻,000716.sz,2015,325,15.05,16.73,16.65,65808,11044,17.37,16.35,17.06,2
000717,韶钢松山,000717.sz,2015,325,5.15,5.68,5.64,620637,34453,5.68,5.48,5.51,2
000718,苏宁环球,000718.sz,2015,325,6.41,9.10,8.95,504926,46075,9.49,8.80,8.99,2
000720,新能泰山,000720.sz,2015,325,6.49,7.46,7.36,574558,43006,7.66,7.21,7.60,2
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0
000722,湖南发展,000722.sz,2015,325,13.8,14.93,14.80,229260,33030,14.80,14.10,14.40,2
000723,美锦能源,000723.sz,2015,325,8.46,8.96,8.90,148909,13599,9.27,8.86,9.27,2
000725,京东方Ａ,000725.sz,2015,325,3.48,4.13,4.11,7430847,300216,4.11,4.00,4.01,2
000726,鲁泰Ａ,000726.sz,2015,325,11.63,13.84,13.79,182554,25470,14.30,13.62,13.84,2
000727,华东科技,000727.sz,2015,325,8.94,10.28,10.28,206737,21730,10.72,10.20,10.49,2
000728,国元证券,000728.sz,2015,325,32.34,35.48,35.30,807251,281035,35.60,34.01,34.33,2
000729,燕京啤酒,000729.sz,2015,325,7.51,9.12,9.08,331305,30350,9.30,9.01,9.20,2
000731,四川美丰,000731.sz,2015,325,10.09,11.01,10.93,336025,37110,11.34,10.73,11.21,2
000732,泰禾集团,000732.sz,2015,325,16.23,23.19,23.20,111374,25332,23.34,22.51,22.67,2
000733,振华科技,000733.sz,2015,325,19.84,25.90,25.70,186181,47307,26.44,24.20,26.30,2
000735,罗牛山,000735.sz,2015,325,8.53,9.22,9.24,642447,58268,9.24,8.89,9.02,2
