code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000043,中航地产,000043.sz,2015,320,9.35,11.20,11.13,253561,28469,11.45,11.08,11.16,2
000045,深纺织Ａ,000045.sz,2015,320,10.5,11.66,11.60,141778,16589,11.87,11.57,11.74,2
000046,泛海控股,000046.sz,2015,320,8.96,13.95,14.24,730556,104866,14.72,14.01,14.35,2
000048,康达尔,000048.sz,2015,320,11.33,16.02,16.02,90482,15107,17.45,16.00,16.64,2
000049,德赛电池,000049.sz,2015,320,38.02,40.14,40.30,119538,48598,41.22,40.00,41.19,2
000050,深天马Ａ,000050.sz,2015,320,22.77,27.18,26.85,355543,98293,28.48,26.76,27.60,2
000055,方大集团,000055.sz,2015,320,10,10.67,10.69,221208,23595,10.84,10.50,10.80,2
000056,深国商,000056.sz,2015,320,15.91,17.89,17.89,75227,13491,18.34,17.40,18.24,2
000058,深赛格,000058.sz,2015,320,8.54,10.78,10.70,201626,21648,10.89,10.63,10.88,2
000059,华锦股份,000059.sz,2015,320,9.44,10.02,10.03,490634,49347,10.30,9.87,10.22,2
000060,中金岭南,000060.sz,2015,320,10.34,12.32,12.70,916972,118415,13.37,12.55,12.84,2
000061,农产品,000061.sz,2015,320,12.59,14.71,14.80,434821,64773,15.10,14.69,15.00,2
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0
000063,中兴通讯,000063.sz,2015,320,19.06,20.93,21.06,1315850,284004,21.89,21.06,21.89,2
000065,北方国际,000065.sz,2015,320,18.96,21.04,21.30,132856,28884,22.75,21.09,22.60,2
000066,长城电脑,000066.sz,2015,320,10.23,15.80,15.81,655079,107965,17.38,15.56,17.38,2
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0
000069,华侨城Ａ,000069.sz,2015,121,7.88,7.88,8.67,236569,20510,8.67,8.67,8.67,2
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0
000078,海王生物,000078.sz,2015,320,10.7,0,0,0,0,0,0,0,0
000088,盐田港,000088.sz,2015,320,9.52,11.09,11.09,551017,61293,11.29,11.05,11.29,2
000089,深圳机场,000089.sz,2015,320,5.72,7.15,7.18,357460,25591,7.23,7.07,7.19,2
000090,天健集团,000090.sz,2015,320,14.28,16.57,16.75,232897,40649,18.04,16.68,17.76,2
000096,广聚能源,000096.sz,2015,320,8.09,9.66,9.65,190780,18794,10.01,9.59,9.80,2
000099,中信海直,000099.sz,2015,320,14.52,16.59,16.61,424029,70076,16.79,16.35,16.48,2
000100,TCL集团,000100.sz,2015,320,4.9,5.89,5.93,5565978,331487,6.11,5.84,5.97,2
000150,宜华地产,000150.sz,2015,320,24.13,35.65,35.70,106992,38440,36.90,34.66,36.35,2
000151,中成股份,000151.sz,2015,320,20.29,22.60,22.29,150459,33704,23.07,21.91,22.95,2
000153,丰原药业,000153.sz,2015,320,12.84,13.97,14.07,251258,35390,14.43,13.85,14.26,2
000155,川化股份,000155.sz,2015,320,8.65,10.97,11.00,196469,21616,11.30,10.88,10.95,2
000156,华数传媒,000156.sz,2015,320,37.01,48.30,48.96,62679,32181,52.77,48.96,51.18,2
000157,中联重科,000157.sz,2015,320,6.3,6.70,6.75,2110953,143111,6.84,6.71,6.80,2
000158,常山股份,000158.sz,2015,320,12.43,17.35,17.38,246027,44278,19.08,17.02,18.48,2
000159,国际实业,000159.sz,2015,320,10.99,11.95,12.00,297488,36393,12.40,12.00,12.36,2
000301,东方市场,000301.sz,2015,320,5.01,6.16,6.17,482344,29998,6.33,6.11,6.23,2
000333,美的集团,000333.sz,2015,320,26.34,31.51,31.81,319577,102718,32.57,31.60,32.21,2
000338,潍柴动力,000338.sz,2015,320,26.36,28.51,28.68,381735,110481,29.23,28.68,29.03,2
000400,许继电气,000400.sz,2015,320,24.15,25.73,25.75,432759,112265,26.60,25.58,26.50,2
000401,冀东水泥,000401.sz,2015,320,11.37,15.10,14.86,570574,84818,15.20,14.62,14.83,2
000402,金融街,000402.sz,2015,320,9.61,10.73,10.93,1006055,110429,11.17,10.75,10.89,2
000404,华意压缩,000404.sz,2015,320,7.93,8.82,8.87,236176,20954,8.99,8.74,8.91,2
000407,胜利股份,000407.sz,2015,227,6.87,0,0,0,0,0,0,0,0
000408,金谷源,000408.sz,2015,320,11.68,14.26,14.28,132306,19075,14.88,14.10,14.50,2
000409,山东地矿,000409.sz,2015,320,11.82,12.95,13.02,100363,13934,14.25,13.02,14.25,2
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0
000413,东旭光电,000413.sz,2015,320,10.43,11.92,11.90,1828054,218194,12.17,11.81,11.97,2
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0
000416,民生控股,000416.sz,2015,320,10.22,11.75,11.70,313714,36771,11.99,11.55,11.66,2
000417,合肥百货,000417.sz,2015,320,8.96,10.26,10.18,457821,46500,10.41,9.97,10.32,2
000418,小天鹅Ａ,000418.sz,2015,320,14.5,17.62,17.70,100664,18126,18.30,17.43,18.22,2
000419,通程控股,000419.sz,2015,320,7.3,8.61,8.59,249589,21823,9.05,8.57,8.95,2
000420,吉林化纤,000420.sz,2015,320,5.64,6.58,6.52,177529,11647,6.61,6.45,6.59,2
000421,南京中北,000421.sz,2015,320,7.88,9.60,9.56,118393,11235,9.63,9.37,9.59,2
000422,湖北宜化,000422.sz,2015,320,7.32,7.90,7.93,362392,29006,8.07,7.92,8.03,2
000423,东阿阿胶,000423.sz,2015,320,38.27,40.45,40.71,208182,85090,41.18,40.51,41.08,2
000425,徐工机械,000425.sz,2015,320,13.15,14.86,14.90,751730,112171,15.08,14.81,14.92,2
000426,兴业矿业,000426.sz,2014,1210,11.6,0,0,0,0,0,0,0,0
000428,华天酒店,000428.sz,2015,320,6.88,8.17,8.16,236670,19974,8.55,8.13,8.46,2
000429,粤高速Ａ,000429.sz,2015,320,4.82,5.74,5.80,216402,12551,5.89,5.74,5.82,2
000430,张家界,000430.sz,2015,320,8.79,10.13,10.25,189270,20198,11.08,10.09,10.93,2
000488,晨鸣纸业,000488.sz,2015,320,7.22,7.10,7.15,512566,36836,7.33,7.00,7.19,2
000498,山东路桥,000498.sz,2015,320,6.47,6.92,6.93,491366,34969,7.35,6.93,7.22,2
000501,鄂武商Ａ,000501.sz,2015,320,15.61,17.79,17.82,143456,25720,18.25,17.65,18.15,2
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0
000503,海虹控股,000503.sz,2015,320,32.73,0,0,0,0,0,0,0,0
000505,珠江控股,000505.sz,2015,320,7.82,10.36,10.36,94302,9774,10.57,10.26,10.33,2
000506,中润资源,000506.sz,2015,320,6.25,6.75,6.76,497797,34354,6.97,6.76,6.94,2
000507,珠海港,000507.sz,2015,320,10.14,11.41,11.41,530661,60335,11.54,11.30,11.40,2
000509,华塑控股,000509.sz,2015,320,5.93,6.37,6.37,373087,23954,6.59,6.31,6.53,2
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0
000511,烯碳新材,000511.sz,2015,320,10.46,11.15,11.16,951593,106016,11.31,11.01,11.19,2
000513,丽珠集团,000513.sz,2015,320,48.13,54.65,54.75,28220,15762,56.80,54.68,56.80,2
000514,渝开发,000514.sz,2014,1126,6.26,0,0,0,0,0,0,0,0
000516,开元投资,000516.sz,2015,320,16.18,18.77,18.65,367895,67891,18.66,18.30,18.63,2
000517,荣安地产,000517.sz,2015,320,9.58,10.79,10.75,174104,18770,11.06,10.60,10.69,2
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0
000519,江南红箭,000519.sz,2015,320,15.44,17.04,16.97,228362,38746,17.12,16.76,17.07,2
000521,美菱电器,000521.sz,2015,320,6.51,7.27,7.30,204563,15070,7.44,7.30,7.39,2
000523,广州浪奇,000523.sz,2015,320,10.79,13.50,13.53,202382,27805,14.12,13.24,13.66,2
000524,东方宾馆,000524.sz,2015,320,12.71,16.46,16.44,62166,10134,16.60,16.01,16.41,2
000525,红太阳,000525.sz,2015,320,16.47,19.30,19.30,103432,20452,20.11,19.30,19.95,2
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0
000528,柳工,000528.sz,2015,320,11.14,12.27,12.38,508048,63261,12.58,12.30,12.47,2
000529,广弘控股,000529.sz,2015,320,10.06,12.66,12.66,120083,15300,13.00,12.50,12.70,2
000530,大冷股份,000530.sz,2015,320,13.03,14.20,14.27,97236,13955,14.53,14.14,14.47,2
000531,穗恒运Ａ,000531.sz,2015,320,12.17,15.30,15.55,249329,38064,15.57,15.12,15.37,2
000532,力合股份,000532.sz,2015,320,17.04,19.39,19.40,83163,16655,20.48,19.40,19.96,2
000533,万家乐,000533.sz,2015,320,5.29,6.53,6.70,457271,31720,7.18,6.61,7.10,2
000534,万泽股份,000534.sz,2015,320,8.73,10.35,10.31,139386,14202,10.35,10.04,10.29,2
000536,华映科技,000536.sz,2015,320,19.11,20.98,20.98,266800,57367,21.98,20.98,21.42,2
000537,广宇发展,000537.sz,2015,320,8.96,9.67,9.60,554393,54495,10.08,9.55,10.02,2
000538,云南白药,000538.sz,2015,320,58.07,65.35,65.37,151911,100059,66.56,65.30,66.10,2
000539,粤电力Ａ,000539.sz,2015,320,6.39,7.73,7.89,556921,44881,8.18,7.89,8.10,2
000540,中天城投,000540.sz,2015,320,15.98,21.46,21.85,863500,197553,23.61,21.35,23.30,2
000541,佛山照明,000541.sz,2015,320,11.87,13.50,13.55,371569,50902,13.96,13.44,13.77,2
000543,皖能电力,000543.sz,2015,320,11.7,14.29,14.10,607259,85202,14.24,13.85,14.18,2
000544,中原环保,000544.sz,2015,320,14.88,17.04,17.20,151536,26066,17.50,16.86,17.36,2
000545,金浦钛业,000545.sz,2015,320,15.45,17.71,17.89,91710,16705,18.82,17.80,18.45,2
000546,金圆股份,000546.sz,2015,320,8.52,9.16,9.20,103576,9632,9.40,9.17,9.37,2
000547,闽福发Ａ,000547.sz,2015,320,17.79,21.95,22.01,278901,61017,22.33,21.58,21.91,2
000548,湖南投资,000548.sz,2015,320,8.49,9.81,9.82,217522,21570,10.15,9.81,10.10,2
000550,江铃汽车,000550.sz,2015,320,27.85,39.95,39.92,47816,19085,40.48,39.41,40.14,2
000551,创元科技,000551.sz,2015,320,11.1,11.98,12.06,233644,28264,12.24,11.94,12.15,2
000552,靖远煤电,000552.sz,2015,320,10.21,10.50,10.50,201531,21657,10.90,10.50,10.79,2
000553,沙隆达Ａ,000553.sz,2015,320,14.42,15.44,15.52,201891,31374,15.74,15.40,15.55,2
000554,泰山石油,000554.sz,2015,320,10.25,11.01,11.00,230680,25420,11.16,10.91,11.07,2
000555,神州信息,000555.sz,2015,320,48.96,69.27,68.56,27381,18837,70.87,67.30,69.50,2
000558,莱茵置业,000558.sz,2015,320,5.94,7.56,7.70,217332,16657,7.80,7.52,7.78,2
000559,万向钱潮,000559.sz,2015,320,13.91,15.39,15.56,811997,125347,15.63,15.21,15.46,2
000560,昆百大Ａ,000560.sz,2015,320,19.21,26.50,26.50,37856,9850,26.87,25.60,26.06,2
000561,烽火电子,000561.sz,2015,320,9.93,11.21,11.32,199295,22745,11.60,11.21,11.59,2
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0
000563,陕国投Ａ,000563.sz,2015,320,12.51,13.64,13.68,454830,61984,13.80,13.46,13.67,2
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0
000565,渝三峡Ａ,000565.sz,2015,320,15.53,17.50,17.48,61468,10835,17.84,17.38,17.74,2
000566,海南海药,000566.sz,2015,320,19.18,26.02,26.50,175552,47128,27.30,26.07,27.19,2
000567,海德股份,000567.sz,2015,320,12.98,14.34,14.37,47101,6875,14.73,14.25,14.71,2
000568,泸州老窖,000568.sz,2015,320,19.82,22.99,22.96,206033,47709,23.40,22.79,23.12,2
000570,苏常柴Ａ,000570.sz,2015,320,9.08,9.79,9.80,140791,14037,10.10,9.80,9.96,2
000571,新大洲Ａ,000571.sz,2015,320,5.42,6.15,6.20,385327,23916,6.36,6.10,6.33,2
000572,海马汽车,000572.sz,2015,320,5.49,6.46,6.52,509241,33410,6.66,6.46,6.59,2
000573,粤宏远Ａ,000573.sz,2015,320,5.27,6.80,6.82,633157,44510,7.29,6.70,7.11,2
000576,广东甘化,000576.sz,2015,320,12.52,14.16,14.02,171755,25600,15.48,14.02,15.24,2
000581,威孚高科,000581.sz,2015,320,30.12,32.72,32.89,257939,86657,33.87,32.89,33.79,2
000582,北部湾港,000582.sz,2015,320,19.94,22.16,22.32,105941,24086,23.00,22.24,22.90,2
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0
000585,东北电气,000585.sz,2015,320,5.35,5.96,5.97,348539,20973,6.09,5.94,6.04,2
000586,汇源通信,000586.sz,2015,320,12.09,14.35,14.35,75781,10906,14.52,14.25,14.35,2
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0
000589,黔轮胎Ａ,000589.sz,2015,320,6.94,8.18,8.18,165481,13616,8.31,8.13,8.23,2
000590,紫光古汉,000590.sz,2015,320,15.63,16.84,16.88,118204,19930,17.30,16.60,17.03,2
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0
000592,平潭发展,000592.sz,2015,320,20.7,26.50,27.80,755477,209528,28.29,27.20,27.71,2
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0
000595,西北轴承,000595.sz,2015,320,10.68,12.44,12.43,137582,17062,12.90,12.16,12.26,2
000596,古井贡酒,000596.sz,2015,320,30.81,34.30,34.30,71188,24667,34.90,34.30,34.79,2
000597,东北制药,000597.sz,2015,320,11.44,12.43,12.43,249988,31361,12.88,12.35,12.70,2
000598,兴蓉投资,000598.sz,2015,320,7.92,8.37,8.40,1844490,157520,8.78,8.33,8.67,2
000599,青岛双星,000599.sz,2015,320,7.25,8.64,8.99,481957,45091,9.50,8.76,9.50,2
000600,建投能源,000600.sz,2015,320,9.55,11.58,11.75,215385,25234,11.85,11.62,11.80,2
000601,韶能股份,000601.sz,2015,320,6.7,7.57,7.59,411387,31361,7.77,7.55,7.65,2
000603,盛达矿业,000603.sz,2015,320,15,15.84,15.96,157568,25544,16.45,15.83,16.37,2
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0
000606,青海明胶,000606.sz,2015,320,7.91,9.14,9.19,209907,19238,9.40,9.00,9.26,2
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0
000608,阳光股份,000608.sz,2015,320,4.8,5.51,5.57,331966,19237,5.96,5.57,5.81,2
000609,绵世股份,000609.sz,2015,320,16.55,19.06,19.30,207555,40290,19.96,19.05,19.50,2
000610,西安旅游,000610.sz,2015,320,11.81,13.73,13.75,93635,13202,14.46,13.66,14.16,2
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0
000612,焦作万方,000612.sz,2015,320,10.36,11.50,11.67,582612,71190,12.65,11.66,12.38,2
000613,大东海A,000613.sz,2015,320,8.01,9.99,10.20,127136,13146,10.58,10.01,10.40,2
000615,湖北金环,000615.sz,2015,320,10.71,12.83,12.85,168564,21808,13.24,12.62,13.05,2
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0
000617,石油济柴,000617.sz,2015,320,10.57,12.31,12.35,52225,6526,12.67,12.27,12.44,2
000619,海螺型材,000619.sz,2015,320,9.44,11.19,11.20,95935,10710,11.32,11.04,11.20,2
000620,新华联,000620.sz,2015,320,7.17,9.27,9.27,268394,24850,9.39,9.17,9.19,2
000622,恒立实业,000622.sz,2015,320,7.87,9.56,9.50,178641,17566,10.17,9.39,10.05,2
000623,吉林敖东,000623.sz,2015,320,32.08,34.70,35.01,352616,123555,35.45,34.63,35.30,2
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0
000627,天茂集团,000627.sz,2015,320,9.38,11.40,11.55,957675,108825,11.63,11.20,11.30,2
000628,高新发展,000628.sz,2015,320,10.7,11.91,12.00,103044,12330,12.13,11.85,12.01,2
000629,攀钢钒钛,000629.sz,2015,320,3.39,3.79,3.84,4140302,165427,4.13,3.83,4.07,2
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0
000631,顺发恒业,000631.sz,2015,320,6.51,8.12,8.12,202563,16533,8.29,8.08,8.15,2
000632,三木集团,000632.sz,2015,320,6.59,7.64,7.69,208889,16326,7.93,7.67,7.90,2
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0
000635,英力特,000635.sz,2015,320,12.13,13.24,13.28,65231,8692,13.48,13.17,13.37,2
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0
000637,茂化实华,000637.sz,2015,320,7.49,8.06,8.06,179243,14473,8.12,8.02,8.09,2
000638,万方发展,000638.sz,2015,320,7.02,7.77,7.77,118719,9315,7.94,7.76,7.88,2
000639,西王食品,000639.sz,2015,320,18.15,23.65,23.99,45838,11612,26.02,23.99,25.75,2
000650,仁和药业,000650.sz,2015,320,9.22,9.91,9.92,580229,58110,10.21,9.90,10.18,2
000651,格力电器,000651.sz,2015,320,34.97,42.29,42.47,435247,186565,43.33,42.47,42.77,2
000652,泰达股份,000652.sz,2015,320,7.35,8.61,8.62,673213,58690,8.90,8.56,8.71,2
000655,金岭矿业,000655.sz,2015,320,10.56,13.83,13.96,159315,23047,14.82,13.96,14.44,2
000656,金科股份,000656.sz,2015,320,16.52,21.20,21.20,514463,114695,23.28,21.00,22.86,2
000657,中钨高新,000657.sz,2015,320,16.47,17.95,17.95,191569,35485,19.08,17.88,19.00,2
000661,长春高新,000661.sz,2015,320,95.61,107.11,107.19,25286,27125,109.85,106.11,107.43,2
000662,索芙特,000662.sz,2015,320,9.88,13.39,13.40,88257,11771,13.51,13.22,13.36,2
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0
000665,湖北广电,000665.sz,2015,320,16.81,18.11,18.12,129860,23497,18.43,17.90,18.32,2
000666,经纬纺机,000666.sz,2015,320,18.65,20.00,20.11,178616,36573,20.86,20.10,20.25,2
000667,美好集团,000667.sz,2015,320,3.19,3.97,4.08,2128399,90731,4.37,4.02,4.37,2
000668,荣丰控股,000668.sz,2015,320,12.21,15.92,15.94,26805,4243,16.01,15.73,15.92,2
000669,金鸿能源,000669.sz,2015,320,26.73,33.35,33.70,81014,26644,33.99,32.65,33.01,2
000670,盈方微,000670.sz,2015,320,12.72,13.66,13.68,403146,54807,13.87,13.38,13.74,2
000671,阳光城,000671.sz,2015,320,12.98,17.49,17.79,122014,21898,18.37,17.60,17.75,2
000672,上峰水泥,000672.sz,2015,320,8.38,8.94,8.94,137997,12578,9.19,8.94,9.15,2
000673,当代东方,000673.sz,2015,320,17.82,22.68,22.52,89841,21402,24.53,22.52,23.74,2
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0
000678,襄阳轴承,000678.sz,2015,320,7.04,8.20,8.19,84270,6920,8.28,8.15,8.23,2
000679,大连友谊,000679.sz,2015,320,7.68,8.61,8.67,140110,12257,8.85,8.64,8.79,2
000680,山推股份,000680.sz,2015,320,8.2,9.01,9.08,1242817,115645,9.55,9.08,9.46,2
000681,视觉中国,000681.sz,2015,320,28.32,42.00,41.97,77138,32769,43.43,41.70,43.30,2
000682,东方电子,000682.sz,2015,320,5.47,6.25,6.28,1099644,73613,6.88,6.19,6.88,2
000683,远兴能源,000683.sz,2015,320,5.39,6.09,6.09,408662,25411,6.30,6.08,6.30,2
000685,中山公用,000685.sz,2015,320,21.35,24.09,24.40,210178,51173,24.69,23.83,24.53,2
000686,东北证券,000686.sz,2015,320,18.12,19.98,20.08,986885,198171,20.40,19.71,20.20,2
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0
000688,建新矿业,000688.sz,2015,320,8,8.91,8.97,128822,11575,9.09,8.88,9.00,2
000690,宝新能源,000690.sz,2015,320,6.34,7.43,7.55,890397,67971,7.75,7.54,7.71,2
000691,亚太实业,000691.sz,2015,320,6.73,7.58,7.58,136459,10526,7.80,7.53,7.74,2
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0
000693,华泽钴镍,000693.sz,2015,206,21.23,0,0,0,0,0,0,0,0
000695,滨海能源,000695.sz,2015,320,15.47,20.98,21.00,65566,13863,21.50,20.60,21.29,2
000697,炼石有色,000697.sz,2015,320,21.32,24.30,24.30,207925,52997,26.68,23.76,26.06,2
000698,沈阳化工,000698.sz,2015,320,5.55,6.44,6.45,263447,17122,6.64,6.37,6.57,2
000700,模塑科技,000700.sz,2015,320,15.72,19.79,19.81,85027,16712,19.95,19.45,19.77,2
000701,厦门信达,000701.sz,2015,320,14.42,17.29,17.30,183777,32438,18.09,17.29,17.60,2
000702,正虹科技,000702.sz,2015,320,9.28,10.99,11.02,105630,12659,12.09,11.02,12.09,2
000703,恒逸石化,000703.sz,2015,320,8.76,10.83,10.90,161014,17600,11.20,10.79,10.92,2
000705,浙江震元,000705.sz,2015,320,12.41,13.38,13.37,230635,30943,13.65,13.17,13.57,2
000707,双环科技,000707.sz,2015,320,5.67,6.63,6.66,208759,13925,6.80,6.58,6.80,2
000708,大冶特钢,000708.sz,2015,320,10.55,12.67,12.48,239581,30163,12.82,12.45,12.62,2
000709,河北钢铁,000709.sz,2015,320,3.45,3.91,3.96,2947153,118585,4.09,3.94,4.04,2
000710,天兴仪表,000710.sz,2015,320,12.82,16.70,16.68,45146,7552,17.55,16.23,17.35,2
000711,京蓝科技,000711.sz,2015,320,15.36,18.01,18.21,67830,12134,18.48,17.50,17.70,2
000712,锦龙股份,000712.sz,2015,320,34.34,37.71,38.08,533012,211840,40.68,38.08,40.68,2
000713,丰乐种业,000713.sz,2015,320,10.93,11.65,11.69,198605,23304,11.98,11.59,11.84,2
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0
000716,黑芝麻,000716.sz,2015,320,14.88,16.20,16.26,116427,18651,16.33,15.70,16.23,2
000717,韶钢松山,000717.sz,2015,320,5.09,5.77,5.78,868022,49579,5.80,5.60,5.76,2
000718,苏宁环球,000718.sz,2015,320,6.24,8.10,8.30,534163,44242,8.58,8.11,8.19,2
000720,新能泰山,000720.sz,2015,320,6.36,7.48,7.40,570977,42463,7.55,7.24,7.51,2
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0
000722,湖南发展,000722.sz,2015,320,13.49,14.65,14.55,302578,43568,14.65,14.19,14.56,2
000723,美锦能源,000723.sz,2015,320,8.37,8.96,8.99,165562,15193,9.38,8.99,9.22,2
000725,京东方Ａ,000725.sz,2015,320,3.38,3.94,4.02,9759930,392472,4.09,3.95,4.04,2
000726,鲁泰Ａ,000726.sz,2015,320,11.43,13.53,13.51,269112,36757,14.09,13.45,13.60,2
000727,华东科技,000727.sz,2015,320,8.84,10.20,10.21,139208,14210,10.32,10.11,10.22,2
000728,国元证券,000728.sz,2015,320,32.01,34.01,34.10,1053940,358339,34.48,33.40,34.16,2
000729,燕京啤酒,000729.sz,2015,320,7.47,8.93,8.95,263051,23779,9.11,8.95,9.10,2
000731,四川美丰,000731.sz,2015,320,9.98,11.10,11.10,376445,41855,11.29,10.93,11.25,2
000732,泰禾集团,000732.sz,2015,320,15.99,24.00,24.60,190036,46388,25.00,23.93,24.00,2
000733,振华科技,000733.sz,2015,320,19.16,24.50,24.40,156350,37672,24.76,23.66,24.38,2
000735,罗牛山,000735.sz,2015,320,8.29,9.12,9.28,1123818,106283,9.83,9.28,9.37,2
