code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0,-1
000511,烯碳新材,000511.sz,2015,401,11.01,12.07,12.08,1100772,132639,12.24,11.90,12.11,2,0.1
000513,丽珠集团,000513.sz,2015,401,49.4,62.00,62.20,23610,14675,63.40,61.50,62.18,2,0.267
000514,渝开发,000514.sz,2015,401,6.88,9.77,9.77,543833,55534,10.61,9.63,10.44,2,0.477
000516,开元投资,000516.sz,2015,401,17.29,20.34,20.80,333537,68448,20.95,20.25,20.61,2,0.187
000517,荣安地产,000517.sz,2015,401,11.38,14.35,14.64,258737,37032,14.75,13.81,14.17,2,0.266
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0,-1
000519,江南红箭,000519.sz,2015,401,16.22,17.86,18.09,169285,30456,18.22,17.80,18.02,2,0.109
000521,美菱电器,000521.sz,2015,401,6.73,7.59,7.84,315066,24574,7.94,7.72,7.79,2,0.16
000523,广州浪奇,000523.sz,2015,401,11.25,13.45,13.47,125811,17038,13.80,13.31,13.55,2,0.21
000524,东方宾馆,000524.sz,2015,401,13.29,16.72,16.77,62221,10255,16.80,16.18,16.40,2,0.251
000525,红太阳,000525.sz,2015,401,16.98,19.50,19.50,165606,33127,20.45,19.50,20.20,2,0.16
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0,-1
000528,柳工,000528.sz,2015,401,11.94,13.65,13.60,624078,85052,13.85,13.45,13.78,2,0.136
000529,广弘控股,000529.sz,2015,401,10.37,12.45,12.48,134086,16687,12.96,12.30,12.85,2,0.194
000530,大冷股份,000530.sz,2015,401,13.39,15.00,15.01,131589,19813,15.29,14.82,15.12,2,0.132
000531,穗恒运Ａ,000531.sz,2015,401,12.63,15.28,15.34,203210,31258,15.68,15.10,15.48,2,0.216
000532,力合股份,000532.sz,2015,401,17.94,23.89,23.87,78116,18489,24.19,23.31,23.60,2,0.331
000533,万家乐,000533.sz,2015,401,5.69,6.99,7.12,242476,17198,7.16,7.05,7.13,2,0.243
000534,万泽股份,000534.sz,2015,401,9.18,11.65,11.93,226684,28548,12.82,11.90,12.82,2,0.387
000536,华映科技,000536.sz,2015,326,19.03,0,0,0,0,0,0,0,0,-1
000537,广宇发展,000537.sz,2015,401,9.58,10.58,10.60,459001,50114,11.38,10.50,11.11,2,0.116
000538,云南白药,000538.sz,2015,401,58.81,68.00,68.09,129176,87947,69.13,66.96,68.13,2,0.161
000539,粤电力Ａ,000539.sz,2015,401,6.58,8.20,8.21,262386,21474,8.24,8.12,8.20,2,0.245
000540,中天城投,000540.sz,2015,401,9.57,14.13,13.80,2675113,371691,14.28,13.71,13.79,2,0.444
000541,佛山照明,000541.sz,2015,326,13.45,0,0,0,0,0,0,0,0,-1
000543,皖能电力,000543.sz,2015,401,12.24,14.75,14.80,270782,40061,14.96,14.65,14.88,2,0.205
000544,中原环保,000544.sz,2015,401,15.71,17.63,17.72,241115,44470,19.25,17.56,18.82,2,0.144
000545,金浦钛业,000545.sz,2015,401,13.1,15.09,15.10,111593,16826,15.29,14.83,15.01,2,0.157
000546,金圆股份,000546.sz,2015,401,9.04,10.05,10.05,139838,14067,10.21,9.91,10.21,2,0.113
000547,闽福发Ａ,000547.sz,2015,401,18.78,22.60,22.60,377771,84861,23.00,22.00,22.76,2,0.186
000548,湖南投资,000548.sz,2015,401,8.96,10.87,10.90,151378,16432,11.03,10.78,10.92,2,0.211
000550,江铃汽车,000550.sz,2015,401,28.65,43.09,43.10,36714,15568,43.26,42.00,42.61,2,0.485
000551,创元科技,000551.sz,2015,401,11.55,12.55,12.68,365685,47868,13.50,12.61,13.26,2,0.122
000552,靖远煤电,000552.sz,2015,401,10.45,10.97,11.02,192338,21292,11.20,10.90,11.18,2,0.059
000553,沙隆达Ａ,000553.sz,2015,401,14.96,16.59,16.60,174040,28637,16.70,16.30,16.48,2,0.101
000554,泰山石油,000554.sz,2015,401,10.75,11.70,11.70,345987,41298,12.25,11.57,12.14,2,0.086
000555,神州信息,000555.sz,2015,401,51.11,62.97,65.12,60490,40867,69.27,64.13,69.27,2,0.311
000558,莱茵置业,000558.sz,2015,401,6.4,8.60,8.56,127069,10999,8.84,8.45,8.75,2,0.334
000559,万向钱潮,000559.sz,2015,401,15.24,17.99,18.00,788147,141520,18.29,17.67,18.07,2,0.175
000560,昆百大Ａ,000560.sz,2015,401,19.9,25.02,25.01,38092,9901,26.48,25.01,26.40,2,0.308
000561,烽火电子,000561.sz,2015,401,10.46,12.46,12.61,200205,25139,12.87,12.32,12.54,2,0.195
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0,NA
000563,陕国投Ａ,000563.sz,2015,401,12.97,15.11,15.66,1027299,159531,15.95,15.00,15.60,2,0.207
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0,-1
000565,渝三峡Ａ,000565.sz,2015,401,16,18.29,18.28,112543,21249,19.60,18.11,19.39,2,0.144
000566,海南海药,000566.sz,2015,401,21.59,32.33,33.00,223216,75243,34.94,32.56,33.46,2,0.575
000567,海德股份,000567.sz,2015,401,13.44,15.37,15.35,67056,10501,15.89,15.24,15.86,2,0.145
000568,泸州老窖,000568.sz,2015,401,20.35,24.55,24.63,331100,81432,25.19,24.28,24.76,2,0.206
000570,苏常柴Ａ,000570.sz,2015,401,9.34,10.52,10.52,191467,20573,10.99,10.49,10.99,2,0.14
000571,新大洲Ａ,000571.sz,2015,401,5.74,6.85,6.90,442933,31419,7.30,6.88,7.12,2,0.251
000572,海马汽车,000572.sz,2015,401,6,7.48,7.48,562812,41624,7.54,7.28,7.43,2,0.242
000573,粤宏远Ａ,000573.sz,2015,401,5.97,7.58,7.60,263666,20442,7.93,7.55,7.70,2,0.313
000576,广东甘化,000576.sz,2015,401,13.25,15.58,15.50,127041,20360,16.69,15.40,16.25,2,0.198
000581,威孚高科,000581.sz,2015,401,30.94,35.81,36.41,229270,82817,37.00,35.53,36.20,2,0.159
000582,北部湾港,000582.sz,2015,401,22,24.83,24.84,68548,16921,24.93,24.50,24.63,2,0.132
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0,-1
000585,东北电气,000585.sz,2015,401,5.76,6.28,6.26,481774,30689,6.45,6.24,6.42,2,0.101
000586,汇源通信,000586.sz,2015,401,12.5,14.85,14.85,101359,15567,16.13,14.70,15.98,2,0.182
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0,-1
000589,黔轮胎Ａ,000589.sz,2015,401,7.24,8.33,8.34,230783,19644,8.66,8.33,8.60,2,0.167
000590,紫光古汉,000590.sz,2015,401,16.02,17.85,17.85,114085,21058,19.00,17.80,18.50,2,0.149
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0,-1
000592,平潭发展,000592.sz,2015,401,22.49,26.15,26.30,251191,65311,26.32,25.75,25.95,2,0.156
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0,-1
000595,西北轴承,000595.sz,2015,401,11.12,12.16,12.20,182845,22313,12.46,12.05,12.41,2,0.089
000596,古井贡酒,000596.sz,2015,401,31.55,35.23,35.48,76790,26979,35.56,34.81,35.05,2,0.119
000597,东北制药,000597.sz,2015,401,11.93,13.54,13.50,295887,40657,13.98,13.41,13.88,2,0.161
000598,兴蓉投资,000598.sz,2015,401,8.32,8.98,8.98,1538548,142034,9.37,8.98,9.29,2,0.119
000599,青岛双星,000599.sz,2015,401,10.26,12.05,11.90,466678,54901,11.97,11.60,11.82,2,0.15
000600,建投能源,000600.sz,2015,401,10.09,13.42,13.43,205746,27558,13.66,13.26,13.65,2,0.322
000601,韶能股份,000601.sz,2015,401,6.97,7.75,7.74,678557,52981,8.08,7.58,8.02,2,0.103
000603,盛达矿业,000603.sz,2015,401,15.31,16.77,16.75,153680,25869,17.03,16.61,17.02,2,0.106
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0,-1
000606,青海明胶,000606.sz,2015,401,8.36,9.90,9.90,251597,25512,10.38,9.85,10.20,2,0.22
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0,-1
000608,阳光股份,000608.sz,2015,401,5.15,6.18,6.18,239325,14752,6.22,6.10,6.21,2,0.198
000609,绵世股份,000609.sz,2015,401,17.15,18.28,18.34,121449,22346,18.55,18.21,18.49,2,0.074
000610,西安旅游,000610.sz,2015,401,12.38,14.65,14.65,65647,9568,14.75,14.40,14.58,2,0.181
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0,-1
000612,焦作万方,000612.sz,2015,401,10.81,12.41,12.50,385347,48098,12.77,12.30,12.70,2,0.152
000613,大东海A,000613.sz,2015,401,8.49,10.16,10.18,140998,14653,10.68,10.10,10.63,2,0.212
000615,湖北金环,000615.sz,2015,401,11.73,13.53,13.67,111527,15262,13.85,13.52,13.85,2,0.165
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0,-1
000617,石油济柴,000617.sz,2015,401,10.88,13.17,13.23,85043,11540,13.82,13.10,13.62,2,0.252
000619,海螺型材,000619.sz,2015,401,9.75,11.29,11.30,111295,12675,11.60,11.21,11.60,2,0.16
000620,新华联,000620.sz,2015,401,7.44,9.54,9.56,342527,32416,9.75,9.35,9.50,2,0.274
000622,恒立实业,000622.sz,2015,401,8.5,9.39,9.38,219003,21634,10.32,9.30,10.12,2,0.135
000623,吉林敖东,000623.sz,2015,401,33.28,37.36,37.69,321293,119003,37.84,36.40,36.95,2,0.12
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0,-1
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0,-1
000627,天茂集团,000627.sz,2015,401,9.89,10.80,10.83,837250,92544,11.29,10.75,11.13,2,0.095
000628,高新发展,000628.sz,2015,401,11.19,12.18,12.19,140704,17129,12.45,11.99,12.36,2,0.078
000629,攀钢钒钛,000629.sz,2015,401,3.62,4.12,4.13,2277180,93638,4.16,4.07,4.16,2,0.135
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0,-1
000631,顺发恒业,000631.sz,2015,401,6.92,9.27,9.26,224661,20592,9.29,9.03,9.21,2,0.331
000632,三木集团,000632.sz,2015,401,6.97,7.98,7.99,275475,22270,8.28,7.87,8.21,2,0.143
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0,-1
000635,英力特,000635.sz,2015,401,12.51,14.00,14.06,60055,8408,14.11,13.89,14.05,2,0.126
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0,-1
000637,茂化实华,000637.sz,2015,401,7.88,8.91,8.85,358745,32163,9.20,8.78,9.01,2,0.129
000638,万方发展,000638.sz,2015,401,7.34,8.77,8.80,252311,23334,9.60,8.61,9.59,2,0.247
000639,西王食品,000639.sz,2015,401,19.62,27.75,27.78,59205,16931,29.49,27.55,29.05,2,0.498
000650,仁和药业,000650.sz,2015,401,9.57,10.76,10.82,454241,49401,11.06,10.65,10.83,2,0.142
000651,格力电器,000651.sz,2015,401,35.94,44.70,44.98,532994,235121,45.00,43.21,44.33,2,0.232
000652,泰达股份,000652.sz,2015,401,7.73,9.27,9.30,490581,46011,9.56,9.24,9.36,2,0.215
000655,金岭矿业,000655.sz,2015,401,11.27,16.49,16.51,172404,30045,18.00,16.50,17.99,2,0.526
000656,金科股份,000656.sz,2015,401,19.8,26.78,26.60,605136,158889,26.96,25.75,26.65,2,0.335
000657,中钨高新,000657.sz,2015,401,17.28,18.95,18.72,78103,14708,19.06,18.61,18.99,2,0.089
000661,长春高新,000661.sz,2015,401,98.06,119.99,120.06,25200,30594,125.18,118.00,121.13,2,0.257
000662,索芙特,000662.sz,2015,401,10.66,14.93,14.93,101421,15973,16.28,14.93,15.84,2,0.464
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0,-1
000665,湖北广电,000665.sz,2015,401,17.38,19.55,19.50,124935,24052,19.56,18.92,19.23,2,0.113
000666,经纬纺机,000666.sz,2015,401,19.25,21.00,21.25,176172,37170,21.48,20.80,21.00,2,0.106
000667,美好集团,000667.sz,2015,401,4.11,4.74,4.78,1233542,58584,4.81,4.70,4.77,2,0.165
000668,荣丰控股,000668.sz,2015,401,12.74,16.70,16.65,23907,3990,16.98,16.41,16.98,2,0.301
000669,金鸿能源,000669.sz,2015,401,27.97,34.65,34.20,69221,23422,34.24,33.59,33.97,2,0.212
000670,盈方微,000670.sz,2015,330,13.09,13.77,13.40,587381,79621,13.90,13.33,13.79,2,0.034
000671,阳光城,000671.sz,2015,325,13.53,0,0,0,0,0,0,0,0,-1
000672,上峰水泥,000672.sz,2015,401,9.15,9.89,9.91,147376,14572,9.99,9.80,9.97,2,0.082
000673,当代东方,000673.sz,2015,401,19.1,25.13,25.65,58926,14979,25.89,24.75,25.64,2,0.325
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0,-1
000678,襄阳轴承,000678.sz,2015,401,7.26,8.36,8.40,141730,12042,8.58,8.40,8.53,2,0.169
000679,大连友谊,000679.sz,2015,401,7.97,8.96,8.96,172259,15594,9.15,8.94,9.12,2,0.134
000680,山推股份,000680.sz,2015,401,9.53,10.37,10.30,850769,86610,10.31,10.10,10.17,2,0.076
000681,视觉中国,000681.sz,2015,401,31.08,41.30,42.00,79310,33590,44.50,40.70,44.00,2,0.323
000682,东方电子,000682.sz,2015,401,6.01,7.14,7.20,718374,52260,7.40,7.14,7.30,2,0.215
000683,远兴能源,000683.sz,2015,401,5.69,6.75,6.69,459580,30631,6.74,6.60,6.70,2,0.174
000685,中山公用,000685.sz,2015,401,21.95,25.21,25.28,188457,47068,25.50,24.49,24.89,2,0.141
000686,东北证券,000686.sz,2015,401,19.08,21.93,22.35,918890,199795,22.46,21.23,21.82,2,0.145
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0,-1
000688,建新矿业,000688.sz,2015,401,8.43,9.29,9.28,171347,16014,9.53,9.19,9.44,2,0.106
000690,宝新能源,000690.sz,2015,401,6.7,8.07,8.12,1146466,97842,8.88,8.11,8.85,2,0.221
000691,亚太实业,000691.sz,2015,401,6.97,7.69,7.68,163838,12867,7.98,7.68,7.95,2,0.113
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0,-1
000693,华泽钴镍,000693.sz,2015,206,21.23,19.66,21.63,4015,868,21.63,21.63,21.63,2,0.019
000695,滨海能源,000695.sz,2015,401,16.2,19.80,19.86,79447,16247,21.52,19.59,20.80,2,0.217
000697,炼石有色,000697.sz,2015,401,23.3,29.20,29.48,77815,22925,29.88,29.10,29.36,2,0.27
000698,沈阳化工,000698.sz,2015,401,5.87,6.98,7.02,849512,63199,7.68,6.93,7.68,2,0.196
000700,模塑科技,000700.sz,2015,401,16.36,20.74,20.76,91099,19199,21.40,20.75,20.95,2,0.289
000701,厦门信达,000701.sz,2015,401,15.98,18.75,18.90,166943,31256,19.07,18.42,19.03,2,0.164
000702,正虹科技,000702.sz,2015,401,9.82,12.11,12.12,94487,11788,12.70,12.12,12.60,2,0.265
000703,恒逸石化,000703.sz,2015,401,8.97,11.00,11.07,360535,40628,11.50,11.02,11.45,2,0.256
000705,浙江震元,000705.sz,2015,401,12.8,13.92,13.99,233232,32421,14.20,13.69,14.02,2,0.083
000707,双环科技,000707.sz,2015,401,5.95,7.05,7.07,331390,24661,7.70,7.07,7.57,2,0.24
000708,大冶特钢,000708.sz,2015,401,10.95,12.66,12.75,160078,20759,13.19,12.66,13.10,2,0.178
000709,河北钢铁,000709.sz,2015,401,3.57,4.36,4.36,3299748,146589,4.53,4.32,4.46,2,0.244
000710,天兴仪表,000710.sz,2015,401,13.92,21.00,21.01,56415,12360,22.60,20.50,22.00,2,0.58
