code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000023,深天地Ａ,000023.sz,2015,324,19.57,26.58,26.58,52947,14656,28.10,26.40,27.80,2
000024,招商地产,000024.sz,2015,324,25.25,27.46,27.75,644206,177039,28.30,26.84,27.05,2
000025,特力Ａ,000025.sz,2015,324,13.07,21.30,21.20,55827,11616,21.50,20.40,21.06,2
000026,飞亚达Ａ,000026.sz,2015,324,11.54,13.70,13.67,60059,8146,13.78,13.42,13.77,2
000027,深圳能源,000027.sz,2015,324,10.84,12.35,12.41,381582,46424,12.44,12.00,12.29,2
000028,国药一致,000028.sz,2015,324,47.42,56.00,55.69,48657,27482,60.89,54.77,59.90,2
000029,深深房Ａ,000029.sz,2015,324,6.01,8.06,8.10,101010,8209,8.29,7.93,8.14,2
000030,富奥股份,000030.sz,2015,324,8.72,9.66,9.76,452167,46300,10.63,9.67,10.63,2
000031,中粮地产,000031.sz,2015,324,8.61,9.26,9.28,603208,55856,9.50,9.07,9.45,2
000032,深桑达Ａ,000032.sz,2015,324,12.5,15.09,15.02,67880,10514,15.88,14.90,15.70,2
000034,深信泰丰,000034.sz,2015,320,7.84,0,0,0,0,0,0,0,0
000035,中国天楹,000035.sz,2015,324,13.62,14.79,14.74,114931,17065,15.09,14.43,15.02,2
000036,华联控股,000036.sz,2015,324,4.37,5.11,5.14,529354,27483,5.28,5.11,5.21,2
000037,深南电Ａ,000037.sz,2015,324,8.52,9.18,9.20,135779,12247,9.25,8.88,9.02,2
000038,深大通,000038.sz,2015,323,22.81,0,0,0,0,0,0,0,0
000039,中集集团,000039.sz,2015,324,19.64,21.24,21.80,560277,123711,22.67,21.70,21.90,2
000040,宝安地产,000040.sz,2015,324,6.59,8.00,7.87,79676,6237,7.94,7.78,7.85,2
000042,中洲控股,000042.sz,2015,324,13.96,16.33,16.30,87571,14341,16.70,16.05,16.68,2
000043,中航地产,000043.sz,2015,324,9.42,10.74,10.73,225340,23633,10.75,10.35,10.58,2
000045,深纺织Ａ,000045.sz,2015,324,10.55,11.52,11.55,88326,10148,11.62,11.32,11.51,2
000046,泛海控股,000046.sz,2015,324,9.05,13.83,13.69,425030,57298,13.71,13.36,13.57,2
000048,康达尔,000048.sz,2015,324,11.45,16.53,16.50,70860,12104,17.88,16.00,17.29,2
000049,德赛电池,000049.sz,2015,324,38.18,40.90,40.90,140578,58871,42.75,40.50,42.73,2
000050,深天马Ａ,000050.sz,2015,324,23.07,27.80,27.80,203714,55897,27.80,27.05,27.69,2
000055,方大集团,000055.sz,2015,324,10.03,10.57,10.51,106400,11228,10.67,10.42,10.58,2
000056,深国商,000056.sz,2015,324,16.02,19.46,19.20,96460,19353,20.56,19.10,20.18,2
000058,深赛格,000058.sz,2015,324,8.62,10.57,10.50,184268,19510,10.95,10.26,10.69,2
000059,华锦股份,000059.sz,2015,324,9.47,9.96,9.95,263245,25740,9.95,9.66,9.84,2
000060,中金岭南,000060.sz,2015,324,10.45,12.99,13.00,559164,71418,13.10,12.51,12.73,2
000061,农产品,000061.sz,2015,324,12.65,15.67,15.35,387370,59494,15.77,15.10,15.47,2
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0
000063,中兴通讯,000063.sz,2015,324,19.18,22.53,22.57,863524,192153,22.78,21.84,22.46,2
000065,北方国际,000065.sz,2015,324,19.12,21.75,21.38,86659,18311,21.44,20.88,21.44,2
000066,长城电脑,000066.sz,2015,324,10.55,18.66,18.63,394086,73101,19.00,17.98,18.61,2
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0
000069,华侨城Ａ,000069.sz,2015,324,7.89,9.54,9.55,2652748,248900,9.66,9.18,9.29,2
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0
000078,海王生物,000078.sz,2015,320,10.99,0,0,0,0,0,0,0,0
000088,盐田港,000088.sz,2015,324,9.56,11.16,11.49,974196,114010,12.18,11.49,11.60,2
000089,深圳机场,000089.sz,2015,324,5.75,7.15,7.16,345434,24927,7.33,7.11,7.22,2
000090,天健集团,000090.sz,2015,324,14.42,17.25,17.25,135939,23727,17.80,16.84,17.62,2
000096,广聚能源,000096.sz,2015,324,8.16,9.67,9.70,141363,14019,10.15,9.70,9.97,2
000099,中信海直,000099.sz,2015,324,14.66,16.07,16.07,273798,43705,16.32,15.64,16.28,2
000100,TCL集团,000100.sz,2015,324,4.97,5.90,5.86,5231613,310481,6.08,5.75,6.01,2
000150,宜华地产,000150.sz,2015,324,24.51,39.99,40.78,104069,43970,43.78,40.70,42.52,2
000151,中成股份,000151.sz,2015,324,20.42,22.62,22.40,71032,15855,22.66,22.07,22.60,2
000153,丰原药业,000153.sz,2015,324,12.95,0,0,0,0,0,0,0,0
000155,川化股份,000155.sz,2015,324,8.74,10.70,10.61,228817,23528,10.65,10.14,10.30,2
000156,华数传媒,000156.sz,2015,324,37.73,49.60,49.60,53862,27082,51.88,48.01,50.50,2
000157,中联重科,000157.sz,2015,324,6.32,6.70,6.69,1888706,127362,6.88,6.62,6.87,2
000158,常山股份,000158.sz,2015,324,12.62,18.30,18.00,142504,25793,18.68,17.70,18.46,2
000159,国际实业,000159.sz,2015,324,11.07,12.08,12.09,277116,33582,12.54,11.79,12.46,2
000301,东方市场,000301.sz,2015,324,5.06,6.11,6.10,337232,20310,6.10,5.98,6.04,2
000333,美的集团,000333.sz,2015,324,26.42,32.09,31.60,247108,77968,31.83,31.40,31.57,2
000338,潍柴动力,000338.sz,2015,324,26.46,28.42,28.42,634828,189331,30.59,28.21,30.16,2
000400,许继电气,000400.sz,2015,324,24.3,26.05,25.99,319309,82495,26.28,25.50,26.20,2
000401,冀东水泥,000401.sz,2015,324,11.51,15.15,15.23,323282,47991,15.32,14.48,14.80,2
000402,金融街,000402.sz,2015,324,9.65,10.62,10.59,548967,57642,10.63,10.41,10.57,2
000404,华意压缩,000404.sz,2015,324,7.98,8.87,8.77,268900,23307,8.78,8.58,8.74,2
000407,胜利股份,000407.sz,2015,227,6.87,0,0,0,0,0,0,0,0
000408,金谷源,000408.sz,2015,324,11.83,14.16,14.16,53041,7410,14.18,13.83,14.08,2
000409,山东地矿,000409.sz,2015,324,11.89,14.81,14.60,419399,66209,16.29,14.50,16.27,2
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0
000413,东旭光电,000413.sz,2015,324,10.57,11.71,11.68,2448770,294442,12.77,11.43,12.50,2
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0
000416,民生控股,000416.sz,2015,324,10.3,11.40,11.37,200094,22764,11.61,11.15,11.49,2
000417,合肥百货,000417.sz,2015,324,9.03,10.17,10.14,322637,32225,10.14,9.91,10.01,2
000418,小天鹅Ａ,000418.sz,2015,324,14.58,18.21,18.22,47493,8527,18.23,17.83,17.99,2
000419,通程控股,000419.sz,2015,324,7.37,8.98,8.94,179100,15917,9.09,8.66,9.08,2
000420,吉林化纤,000420.sz,2015,324,5.69,6.46,6.46,156339,10053,6.66,6.30,6.58,2
000421,南京中北,000421.sz,2015,324,7.93,9.30,9.26,109347,10004,9.36,9.06,9.30,2
000422,湖北宜化,000422.sz,2015,324,7.35,7.92,7.94,260576,20612,8.01,7.83,7.96,2
000423,东阿阿胶,000423.sz,2015,324,38.35,42.12,42.16,202030,85325,42.94,41.58,42.06,2
000425,徐工机械,000425.sz,2015,324,13.21,14.50,14.50,612479,87862,14.72,14.20,14.71,2
000426,兴业矿业,000426.sz,2014,1210,11.6,11.95,13.15,25505,3353,13.15,13.15,13.15,2
000428,华天酒店,000428.sz,2015,324,6.93,8.26,8.25,152523,12502,8.34,8.12,8.28,2
000429,粤高速Ａ,000429.sz,2015,324,4.86,5.79,5.86,355112,21545,6.27,5.86,6.11,2
000430,张家界,000430.sz,2015,324,8.96,10.65,10.56,84275,8878,10.69,10.39,10.69,2
000488,晨鸣纸业,000488.sz,2015,324,7.22,7.06,7.05,303289,21079,7.05,6.90,7.01,2
000498,山东路桥,000498.sz,2015,324,6.56,7.07,7.00,235333,16308,7.02,6.85,6.99,2
000501,鄂武商Ａ,000501.sz,2015,324,15.68,18.01,18.03,72214,12959,18.18,17.76,18.14,2
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0
000503,海虹控股,000503.sz,2015,320,34.42,0,0,0,0,0,0,0,0
000505,珠江控股,000505.sz,2015,324,7.88,10.14,10.15,113465,11707,11.00,9.90,10.68,2
000506,中润资源,000506.sz,2015,324,6.29,6.81,6.80,309264,20939,6.89,6.68,6.84,2
000507,珠海港,000507.sz,2015,324,10.23,11.11,11.51,851674,99548,12.15,11.42,11.50,2
000509,华塑控股,000509.sz,2015,324,5.97,6.40,6.40,388759,25681,6.84,6.33,6.65,2
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0
000511,烯碳新材,000511.sz,2015,324,10.52,11.66,11.67,897521,103031,11.68,11.30,11.63,2
000513,丽珠集团,000513.sz,2015,324,48.25,56.56,57.50,40884,23745,58.85,56.58,58.17,2
000514,渝开发,000514.sz,2014,1126,6.26,7.08,7.79,2417,188,7.79,7.79,7.79,2
000516,开元投资,000516.sz,2015,324,16.3,18.76,18.78,581456,113755,20.20,18.65,20.08,2
000517,荣安地产,000517.sz,2015,324,9.67,10.76,10.68,79483,8447,10.78,10.54,10.59,2
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0
000519,江南红箭,000519.sz,2015,324,15.55,17.98,17.70,240304,43148,18.78,17.50,18.60,2
000521,美菱电器,000521.sz,2015,324,6.54,7.26,7.27,161648,11769,7.43,7.18,7.40,2
000523,广州浪奇,000523.sz,2015,324,10.92,13.36,13.51,119534,16025,13.84,13.15,13.46,2
000524,东方宾馆,000524.sz,2015,324,12.79,16.37,16.37,80152,12784,16.58,15.63,15.89,2
000525,红太阳,000525.sz,2015,324,16.53,20.97,20.80,102582,21521,21.57,20.60,21.04,2
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0
000528,柳工,000528.sz,2015,324,11.2,12.16,12.16,382207,46320,12.48,11.93,12.45,2
000529,广弘控股,000529.sz,2015,324,10.12,12.40,12.38,134382,16824,12.75,12.15,12.54,2
000530,大冷股份,000530.sz,2015,324,13.08,14.06,14.05,70778,9969,14.32,13.88,14.18,2
000531,穗恒运Ａ,000531.sz,2015,324,12.28,14.78,14.85,90998,13311,14.90,14.52,14.75,2
000532,力合股份,000532.sz,2015,324,17.11,19.55,19.89,79581,15897,20.54,19.58,19.81,2
000533,万家乐,000533.sz,2015,324,5.4,6.96,6.90,263185,18691,7.37,6.81,7.11,2
000534,万泽股份,000534.sz,2015,324,8.77,10.55,10.25,128846,13595,10.86,10.20,10.61,2
000536,华映科技,000536.sz,2015,324,19.36,22.80,22.56,272188,62168,23.38,22.20,22.85,2
000537,广宇发展,000537.sz,2015,324,9.06,9.78,9.85,288934,28425,10.00,9.62,9.92,2
000538,云南白药,000538.sz,2015,324,58.18,68.15,67.00,105477,71109,68.08,66.90,67.74,2
000539,粤电力Ａ,000539.sz,2015,324,6.43,8.37,8.38,332705,27274,8.40,8.07,8.19,2
000540,中天城投,000540.sz,2015,324,16.43,23.75,25.88,465255,121199,26.13,25.55,26.13,2
000541,佛山照明,000541.sz,2015,324,11.96,13.43,13.39,267495,35300,13.39,13.08,13.31,2
000543,皖能电力,000543.sz,2015,324,11.84,13.90,13.81,230389,31890,14.05,13.65,13.88,2
000544,中原环保,000544.sz,2015,324,15.01,18.35,18.00,204624,37755,18.98,17.81,18.69,2
000545,金浦钛业,000545.sz,2015,324,15.62,18.26,18.28,107706,20048,19.48,17.92,19.35,2
000546,金圆股份,000546.sz,2015,324,8.57,9.70,9.65,75178,7186,9.68,9.45,9.62,2
000547,闽福发Ａ,000547.sz,2015,324,17.92,21.80,21.81,213989,46144,21.85,21.23,21.76,2
000548,湖南投资,000548.sz,2015,324,8.56,10.34,10.30,148636,15054,10.30,10.02,10.13,2
000550,江铃汽车,000550.sz,2015,324,27.96,39.26,39.29,47429,18899,40.55,38.90,40.51,2
000551,创元科技,000551.sz,2015,324,11.16,12.30,12.30,274089,34509,12.88,12.07,12.87,2
000552,靖远煤电,000552.sz,2015,324,10.24,10.68,10.68,180176,19598,11.09,10.58,10.98,2
000553,沙隆达Ａ,000553.sz,2015,324,14.48,15.21,15.15,126909,19145,15.26,14.97,15.23,2
000554,泰山石油,000554.sz,2015,324,10.3,10.84,10.78,187628,19931,10.80,10.50,10.74,2
000555,神州信息,000555.sz,2015,324,49.43,69.50,68.50,16635,11379,69.57,67.00,68.50,2
000558,莱茵置业,000558.sz,2015,324,6,7.69,7.57,99192,7546,7.75,7.46,7.70,2
000559,万向钱潮,000559.sz,2015,324,13.98,17.01,17.50,2094367,375354,18.71,17.28,18.71,2
000560,昆百大Ａ,000560.sz,2015,324,19.36,25.75,25.78,17352,4526,26.48,25.75,26.05,2
000561,烽火电子,000561.sz,2015,324,9.98,11.74,11.70,292187,35185,12.50,11.52,12.20,2
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0
000563,陕国投Ａ,000563.sz,2015,324,12.57,13.33,13.32,246586,32752,13.47,13.16,13.39,2
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0
000565,渝三峡Ａ,000565.sz,2015,324,15.6,17.94,17.90,60923,10648,17.93,17.30,17.50,2
000566,海南海药,000566.sz,2015,324,19.45,28.76,28.72,153726,43901,29.44,28.15,28.79,2
000567,海德股份,000567.sz,2015,324,13.03,14.40,14.43,40270,5749,14.60,14.10,14.58,2
000568,泸州老窖,000568.sz,2015,324,19.86,23.49,23.18,179581,41523,23.39,22.86,23.18,2
000570,苏常柴Ａ,000570.sz,2015,324,9.11,9.75,9.75,115624,11307,9.96,9.63,9.85,2
000571,新大洲Ａ,000571.sz,2015,324,5.46,6.22,6.23,247417,15273,6.30,6.11,6.29,2
000572,海马汽车,000572.sz,2015,324,5.53,6.50,6.50,870521,59861,7.15,6.41,7.15,2
000573,粤宏远Ａ,000573.sz,2015,324,5.45,7.04,7.06,229073,15869,7.08,6.88,7.02,2
000576,广东甘化,000576.sz,2015,324,12.68,14.75,14.55,88694,13026,14.91,14.53,14.74,2
000581,威孚高科,000581.sz,2015,324,30.22,33.55,33.26,288495,98917,35.10,33.20,34.71,2
000582,北部湾港,000582.sz,2015,324,20.14,22.76,22.70,85474,19720,23.60,22.45,23.06,2
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0
000585,东北电气,000585.sz,2015,324,5.39,6.43,6.39,728811,47702,6.77,6.27,6.69,2
000586,汇源通信,000586.sz,2015,324,12.18,14.01,14.10,50211,7142,14.46,13.78,14.24,2
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0
000589,黔轮胎Ａ,000589.sz,2015,324,6.98,8.38,8.38,183229,15283,8.58,8.15,8.49,2
000590,紫光古汉,000590.sz,2015,324,15.7,16.66,16.55,85072,14248,17.24,16.25,17.15,2
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0
000592,平潭发展,000592.sz,2015,324,21.33,27.00,27.83,474876,132221,28.86,27.18,27.40,2
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0
000595,西北轴承,000595.sz,2015,324,10.79,11.85,11.78,146645,17357,12.01,11.65,11.95,2
000596,古井贡酒,000596.sz,2015,324,30.88,35.92,35.58,84105,30001,36.29,35.06,36.01,2
000597,东北制药,000597.sz,2015,324,11.53,12.52,12.42,177515,22488,13.00,12.35,12.93,2
000598,兴蓉投资,000598.sz,2015,324,7.99,8.90,8.94,1773985,161753,9.34,8.73,9.13,2
000599,青岛双星,000599.sz,2015,324,7.44,10.45,11.14,1310703,142031,11.50,10.30,11.50,2
000600,建投能源,000600.sz,2015,324,9.6,11.57,11.57,199307,23201,11.77,11.50,11.74,2
000601,韶能股份,000601.sz,2015,324,6.74,8.08,8.08,449160,35557,8.08,7.76,7.96,2
000603,盛达矿业,000603.sz,2015,324,15.04,16.10,16.01,166615,26726,16.33,15.78,16.22,2
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0
000606,青海明胶,000606.sz,2015,324,7.98,9.73,9.73,169960,16143,9.80,9.30,9.49,2
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0
000608,阳光股份,000608.sz,2015,324,4.85,5.65,5.65,207474,11553,5.65,5.48,5.60,2
000609,绵世股份,000609.sz,2015,324,16.77,19.01,18.73,145753,27014,18.92,18.30,18.70,2
000610,西安旅游,000610.sz,2015,324,11.92,13.75,13.65,54767,7374,13.65,13.35,13.61,2
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0
000612,焦作万方,000612.sz,2015,324,10.47,12.32,12.31,293104,35246,12.31,11.88,12.10,2
000613,大东海A,000613.sz,2015,324,8.12,10.26,10.26,77012,7833,10.36,10.04,10.19,2
000615,湖北金环,000615.sz,2015,324,10.89,12.85,12.84,101569,13254,13.34,12.63,13.08,2
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0
000617,石油济柴,000617.sz,2015,324,10.6,12.09,12.02,49950,5947,12.06,11.78,11.98,2
000619,海螺型材,000619.sz,2015,324,9.48,10.80,10.76,113519,12354,11.21,10.64,11.20,2
000620,新华联,000620.sz,2015,324,7.21,8.94,8.90,150228,13206,8.92,8.67,8.88,2
000622,恒立实业,000622.sz,2015,324,8,10.04,10.00,91315,9027,10.05,9.71,9.98,2
000623,吉林敖东,000623.sz,2015,324,32.22,36.00,35.90,360144,131051,36.96,35.55,36.02,2
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0
000627,天茂集团,000627.sz,2015,324,9.52,10.87,10.80,768746,82636,11.16,10.51,11.11,2
000628,高新发展,000628.sz,2015,324,10.77,11.95,11.95,93761,11329,12.25,11.95,12.10,2
000629,攀钢钒钛,000629.sz,2015,324,3.44,4.28,4.24,2674968,111128,4.25,4.09,4.17,2
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0
000631,顺发恒业,000631.sz,2015,324,6.55,7.99,7.93,326780,27673,8.79,7.88,8.79,2
000632,三木集团,000632.sz,2015,324,6.64,7.73,7.85,239634,19390,8.40,7.85,8.07,2
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0
000635,英力特,000635.sz,2015,324,12.17,13.09,13.09,50603,6588,13.14,12.92,13.11,2
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0
000637,茂化实华,000637.sz,2015,324,7.52,8.36,8.36,279941,23678,8.64,8.21,8.59,2
000638,万方发展,000638.sz,2015,324,7.05,7.71,7.69,94779,7223,7.73,7.53,7.73,2
000639,西王食品,000639.sz,2015,324,18.32,26.72,26.11,68585,18094,27.20,25.80,27.01,2
000650,仁和药业,000650.sz,2015,324,9.27,10.95,10.77,501083,53839,10.94,10.55,10.83,2
000651,格力电器,000651.sz,2015,324,35.08,42.18,42.25,377883,157659,42.30,41.45,41.74,2
000652,泰达股份,000652.sz,2015,324,7.41,8.49,8.67,674123,58903,8.97,8.54,8.74,2
000655,金岭矿业,000655.sz,2015,324,10.67,14.78,14.80,121180,18122,15.15,14.51,15.02,2
000656,金科股份,000656.sz,2015,324,16.84,23.15,22.80,689938,161819,24.25,22.62,23.76,2
000657,中钨高新,000657.sz,2015,324,16.64,18.92,18.85,86906,16060,18.92,18.08,18.50,2
000661,长春高新,000661.sz,2015,324,95.83,107.10,106.88,28642,31044,110.16,106.01,107.85,2
000662,索芙特,000662.sz,2015,324,9.99,14.50,14.50,115342,17054,15.17,14.36,14.79,2
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0
000665,湖北广电,000665.sz,2015,324,16.9,18.00,17.97,120789,21923,18.44,17.71,18.30,2
000666,经纬纺机,000666.sz,2015,324,18.75,20.69,20.50,106957,21826,20.75,20.10,20.44,2
000667,美好集团,000667.sz,2015,324,3.28,4.81,5.10,5549312,276186,5.20,4.75,4.99,2
000668,荣丰控股,000668.sz,2015,324,12.28,15.93,15.90,22279,3573,16.35,15.67,16.25,2
000669,金鸿能源,000669.sz,2015,324,26.95,32.36,32.44,54146,17368,32.78,31.68,32.73,2
000670,盈方微,000670.sz,2015,324,12.8,13.29,13.30,252750,33544,13.55,13.04,13.50,2
000671,阳光城,000671.sz,2015,324,13.03,19.53,20.00,147434,29904,20.96,19.66,20.19,2
000672,上峰水泥,000672.sz,2015,324,8.45,8.99,8.98,140987,12451,8.99,8.76,8.88,2
000673,当代东方,000673.sz,2015,324,18.06,24.32,24.15,69404,16773,25.15,23.48,23.88,2
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0
000678,襄阳轴承,000678.sz,2015,324,7.07,8.59,8.56,96206,8034,8.56,8.23,8.37,2
000679,大连友谊,000679.sz,2015,324,7.72,8.65,8.62,108496,9389,8.84,8.53,8.82,2
000680,山推股份,000680.sz,2015,324,8.35,9.23,9.15,755930,69082,9.68,8.93,9.59,2
000681,视觉中国,000681.sz,2015,324,28.88,42.03,42.03,69790,28517,43.15,40.03,42.99,2
000682,东方电子,000682.sz,2015,324,5.61,7.21,7.30,671520,47818,7.38,6.93,7.14,2
000683,远兴能源,000683.sz,2015,324,5.44,6.22,6.20,234516,14468,6.29,6.07,6.24,2
000685,中山公用,000685.sz,2015,324,21.45,24.70,24.72,190211,47185,25.17,24.31,24.78,2
000686,东北证券,000686.sz,2015,324,18.24,19.73,19.78,1338920,278656,21.52,19.70,20.69,2
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0
000688,建新矿业,000688.sz,2015,324,8.04,9.22,9.23,122699,11201,9.35,9.02,9.18,2
000690,宝新能源,000690.sz,2015,324,6.41,7.82,7.77,609714,46867,7.79,7.60,7.72,2
000691,亚太实业,000691.sz,2015,324,6.78,7.61,7.60,73661,5516,7.60,7.42,7.54,2
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0
000693,华泽钴镍,000693.sz,2015,206,21.23,0,0,0,0,0,0,0,0
000695,滨海能源,000695.sz,2015,324,15.63,20.25,20.25,80672,16313,21.00,19.18,20.89,2
000697,炼石有色,000697.sz,2015,324,21.66,27.95,27.84,119200,33475,28.85,27.24,27.95,2
000698,沈阳化工,000698.sz,2015,324,5.59,6.51,6.46,447718,30060,7.05,6.39,6.90,2
000700,模塑科技,000700.sz,2015,324,15.83,20.63,20.40,61928,12540,20.55,20.00,20.17,2
000701,厦门信达,000701.sz,2015,324,14.66,18.98,18.80,204851,39697,20.23,18.50,19.57,2
000702,正虹科技,000702.sz,2015,324,9.38,12.11,12.11,109767,13401,12.50,11.96,12.30,2
000703,恒逸石化,000703.sz,2015,324,8.79,10.49,10.45,162061,16660,10.45,10.19,10.30,2
000705,浙江震元,000705.sz,2015,324,12.49,13.18,13.18,150393,19654,13.34,12.92,13.33,2
000707,双环科技,000707.sz,2015,324,5.71,6.72,6.64,180159,11964,6.73,6.55,6.70,2
000708,大冶特钢,000708.sz,2015,324,10.66,12.80,12.78,126033,15758,12.79,12.41,12.57,2
000709,河北钢铁,000709.sz,2015,324,3.46,4.24,4.24,2230239,93104,4.31,4.08,4.16,2
000710,天兴仪表,000710.sz,2015,324,12.94,17.00,16.94,49809,8706,17.99,16.71,17.90,2
000711,京蓝科技,000711.sz,2015,324,15.47,17.88,17.81,35748,6404,18.12,17.50,18.10,2
000712,锦龙股份,000712.sz,2015,324,34.79,39.40,39.52,292771,118219,42.05,39.35,39.99,2
000713,丰乐种业,000713.sz,2015,324,10.98,11.54,11.51,224624,26535,12.25,11.44,12.07,2
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0
000716,黑芝麻,000716.sz,2015,324,14.96,17.01,16.80,69080,11662,17.20,16.62,16.89,2
000717,韶钢松山,000717.sz,2015,324,5.12,5.85,5.76,739159,41839,5.79,5.61,5.67,2
000718,苏宁环球,000718.sz,2015,324,6.31,8.93,8.93,483051,43057,9.28,8.61,9.04,2
000720,新能泰山,000720.sz,2015,324,6.43,7.34,7.29,514681,38495,7.77,7.16,7.47,2
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0
000722,湖南发展,000722.sz,2015,324,13.6,14.25,14.08,439244,64421,15.15,13.96,14.89,2
000723,美锦能源,000723.sz,2015,324,8.44,8.99,8.99,81149,7214,8.99,8.80,8.97,2
000725,京东方Ａ,000725.sz,2015,324,3.43,4.24,4.21,7614921,316357,4.21,4.11,4.15,2
000726,鲁泰Ａ,000726.sz,2015,324,11.54,13.40,13.33,194033,26193,13.87,13.20,13.82,2
000727,华东科技,000727.sz,2015,324,8.89,10.40,10.37,115784,11853,10.37,10.08,10.32,2
000728,国元证券,000728.sz,2015,324,32.12,35.31,35.14,1085972,390631,36.70,34.82,35.84,2
000729,燕京啤酒,000729.sz,2015,324,7.49,9.14,9.15,233353,21303,9.29,9.03,9.12,2
000731,四川美丰,000731.sz,2015,324,10.05,10.96,10.94,209197,22906,11.10,10.79,11.00,2
000732,泰禾集团,000732.sz,2015,324,16.15,23.00,23.25,106461,25022,23.97,22.98,23.27,2
000733,振华科技,000733.sz,2015,324,19.38,23.93,23.92,271975,68688,26.32,23.33,25.98,2
000735,罗牛山,000735.sz,2015,324,8.44,9.19,9.11,852625,78717,9.43,8.92,9.33,2
