code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000682,东方电子,000682.sz,2015,331,5.93,6.81,6.82,4360,298,6.85,6.82,6.83,2,-1
000683,远兴能源,000683.sz,2015,331,5.66,6.61,6.60,7658,505,6.61,6.57,6.57,2,-1
000685,中山公用,000685.sz,2015,331,21.86,24.83,24.82,3178,786,24.83,24.62,24.67,2,-1
000686,东北证券,000686.sz,2015,331,18.9,20.83,21.10,32518,6868,21.21,20.96,20.97,2,-1
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0,-1
000688,建新矿业,000688.sz,2015,331,8.39,9.16,9.15,1439,131,9.19,9.15,9.19,2,-1
000690,宝新能源,000690.sz,2015,331,6.65,7.83,7.86,13605,1074,7.98,7.86,7.98,2,-1
000691,亚太实业,000691.sz,2015,331,6.94,7.56,7.53,2673,200,7.53,7.46,7.50,2,-1
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0,-1
000693,华泽钴镍,000693.sz,2015,206,21.23,0,0,0,0,0,0,0,0,-1
000695,滨海能源,000695.sz,2015,331,16.15,19.44,19.51,567,110,19.54,19.43,19.43,2,-1
000697,炼石有色,000697.sz,2015,331,23.15,28.99,28.99,1353,389,29.00,28.51,28.96,2,-1
000698,沈阳化工,000698.sz,2015,331,5.84,6.84,6.84,3030,207,6.85,6.80,6.84,2,-1
000700,模塑科技,000700.sz,2015,331,16.21,19.58,19.51,1832,358,19.65,19.51,19.65,2,-1
000701,厦门信达,000701.sz,2015,331,15.85,18.31,18.28,1796,328,18.41,18.21,18.41,2,-1
000702,正虹科技,000702.sz,2015,331,9.77,11.93,12.00,1813,217,12.12,11.93,12.08,2,-1
000703,恒逸石化,000703.sz,2015,331,8.92,10.94,10.95,6127,672,11.03,10.95,10.97,2,-1
000705,浙江震元,000705.sz,2015,331,12.7,13.48,13.46,4139,556,13.47,13.41,13.45,2,-1
000707,双环科技,000707.sz,2015,331,5.92,6.90,6.90,2759,191,6.96,6.90,6.95,2,-1
000708,大冶特钢,000708.sz,2015,331,10.92,12.53,12.43,2051,256,12.63,12.43,12.58,2,-1
000709,河北钢铁,000709.sz,2015,331,3.55,4.33,4.33,103240,4434,4.33,4.25,4.30,2,-1
000710,天兴仪表,000710.sz,2015,331,13.68,19.49,19.52,1982,394,20.08,19.52,20.08,2,-1
000711,京蓝科技,000711.sz,2015,331,15.76,18.28,18.83,8025,1528,19.19,18.83,19.19,2,-1
000712,锦龙股份,000712.sz,2015,331,35.88,39.58,39.60,4151,1648,39.93,39.60,39.66,2,-1
000713,丰乐种业,000713.sz,2015,331,11.3,12.27,12.24,2890,356,12.46,12.24,12.46,2,-1
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0,-1
000716,黑芝麻,000716.sz,2015,331,15.3,16.90,16.90,362,61,16.99,16.90,16.97,2,-1
000717,韶钢松山,000717.sz,2015,331,5.21,5.63,5.60,13189,738,5.63,5.58,5.63,2,-1
000718,苏宁环球,000718.sz,2015,331,6.76,8.94,8.83,17861,1578,8.94,8.81,8.94,2,-1
000720,新能泰山,000720.sz,2015,331,6.67,7.21,7.19,12468,890,7.20,7.10,7.14,2,-1
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0,-1
