code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000560,昆百大Ａ,000560.sz,2015,311,18.27,25.00,25.77,40426,9872,25.77,23.70,23.73,2
000561,烽火电子,000561.sz,2015,311,9.73,10.68,10.65,84522,8989,10.79,10.51,10.64,2
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0
000563,陕国投Ａ,000563.sz,2015,311,12,12.29,12.37,341897,43488,12.94,12.37,12.88,2
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0
000565,渝三峡Ａ,000565.sz,2015,311,15.19,17.00,17.00,11393,1921,17.07,16.73,16.76,2
000566,海南海药,000566.sz,2015,311,18.14,22.20,22.17,78209,16899,22.17,21.34,21.85,2
000567,海德股份,000567.sz,2015,311,12.79,13.70,13.64,8324,1140,13.85,13.55,13.65,2
000568,泸州老窖,000568.sz,2015,311,19.48,20.80,20.98,83504,17476,21.20,20.65,21.11,2
000570,苏常柴Ａ,000570.sz,2015,311,8.97,9.23,9.25,51959,4786,9.35,9.07,9.31,2
000571,新大洲Ａ,000571.sz,2015,311,5.27,5.51,5.52,93006,5109,5.54,5.47,5.48,2
000572,海马汽车,000572.sz,2015,311,5.31,5.92,5.93,134711,8016,6.00,5.87,5.91,2
000573,粤宏远Ａ,000573.sz,2015,311,4.9,5.67,5.69,122582,6962,5.82,5.55,5.57,2
000576,广东甘化,000576.sz,2015,311,12.32,12.26,12.28,31910,3930,12.41,12.26,12.29,2
000581,威孚高科,000581.sz,2015,311,29.7,33.09,33.09,86293,27932,33.20,31.80,31.96,2
000582,北部湾港,000582.sz,2015,311,19.15,20.16,20.10,23168,4674,20.50,19.85,20.28,2
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0
000585,东北电气,000585.sz,2015,311,5.04,5.60,5.53,125902,6954,5.61,5.45,5.48,2
000586,汇源通信,000586.sz,2015,311,11.56,13.48,13.46,27278,3619,13.46,13.14,13.22,2
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0
000589,黔轮胎Ａ,000589.sz,2015,311,6.63,7.32,7.31,82859,6125,7.47,7.27,7.32,2
000590,紫光古汉,000590.sz,2015,3111,15.49,15.48,15.48,33082,5084,15.67,15.09,15.33,2
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0
000592,平潭发展,000592.sz,2015,311,19.61,23.37,23.11,157330,36053,23.23,22.70,22.78,2
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0
000595,西北轴承,000595.sz,2015,311,10.08,11.75,11.76,89064,10194,11.89,11.20,11.67,2
000596,古井贡酒,000596.sz,2015,3111,30.33,32.23,32.53,94421,31466,34.80,32.23,34.12,2
000597,东北制药,000597.sz,2015,311,11.23,11.45,11.43,39743,4582,11.64,11.42,11.46,2
000598,兴蓉投资,000598.sz,2015,311,7.76,7.79,7.81,360549,28501,7.99,7.80,7.91,2
000599,青岛双星,000599.sz,2015,311,6.2,6.51,6.48,49265,3195,6.54,6.46,6.47,2
000600,建投能源,000600.sz,2015,311,9.28,10.29,10.27,44284,4585,10.42,10.26,10.32,2
000601,韶能股份,000601.sz,2015,311,6.35,7.70,7.62,279339,21076,7.85,7.38,7.45,2
000603,盛达矿业,000603.sz,2015,311,14.88,15.36,15.21,27869,4233,15.35,15.09,15.24,2
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0
000606,青海明胶,000606.sz,2015,311,7.17,8.21,8.15,133584,11105,8.49,8.10,8.21,2
000607,华智控股,000607.sz,2015,1161,10.37,0,0,0,0,0,0,0,0
000608,阳光股份,000608.sz,2015,311,4.7,4.96,4.96,122836,6125,5.02,4.93,4.97,2
000609,绵世股份,000609.sz,2015,311,15.18,18.22,17.75,171483,30686,18.50,17.40,17.45,2
000610,西安旅游,000610.sz,2015,311,11.32,12.80,12.92,39144,5170,13.48,12.92,13.20,2
000611,内蒙发展,000611.sz,2015,1141,7.43,0,0,0,0,0,0,0,0
000612,焦作万方,000612.sz,2015,311,10.09,10.73,10.73,119126,13020,11.05,10.73,10.81,2
000613,大东海A,000613.sz,2015,311,7.56,8.45,8.46,31707,2665,8.51,8.32,8.32,2
000615,湖北金环,000615.sz,2014,10271,9.58,0,0,0,0,0,0,0,0
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0
000617,石油济柴,000617.sz,2015,311,10.36,11.50,11.50,27174,3197,11.92,11.38,11.78,2
000619,海螺型材,000619.sz,2015,311,9.16,10.51,10.55,79173,8369,10.79,10.36,10.40,2
000620,新华联,000620.sz,2015,311,6.96,8.82,8.79,218348,19902,9.30,8.70,9.12,2
000622,恒立实业,000622.sz,2015,311,7.28,9.22,9.30,96587,8693,9.39,8.78,8.93,2
000623,吉林敖东,000623.sz,2015,3111,31.77,30.69,30.78,68790,21232,31.02,30.68,30.97,2
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0
000626,如意集团,000626.sz,2015,311,28.58,47.00,45.00,88796,39200,46.23,42.30,43.28,2
000627,天茂集团,000627.sz,2015,311,8.36,9.16,9.18,509756,46678,9.34,8.97,9.29,2
000628,高新发展,000628.sz,2015,311,10.15,11.21,11.21,99898,11347,11.75,11.01,11.08,2
000629,攀钢钒钛,000629.sz,2015,3111,3.26,3.16,3.16,318190,10074,3.19,3.15,3.17,2
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0
000631,顺发恒业,000631.sz,2015,311,6.36,6.98,7.02,67767,4808,7.16,6.95,7.08,2
000632,三木集团,000632.sz,2015,311,6.33,7.24,7.25,62755,4496,7.28,7.08,7.09,2
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0
000635,英力特,000635.sz,2015,311,11.83,12.78,12.84,15335,1955,12.86,12.68,12.83,2
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0
000637,茂化实华,000637.sz,2015,311,7.33,7.58,7.58,41667,3153,7.62,7.52,7.55,2
000638,万方发展,000638.sz,2015,311,6.9,7.27,7.32,56522,4055,7.32,7.08,7.08,2
000639,西王食品,000639.sz,2015,311,17.66,19.99,19.90,23819,4654,19.90,19.22,19.79,2
000650,仁和药业,000650.sz,2015,311,9.03,9.72,9.71,114131,10971,9.71,9.53,9.58,2
000651,格力电器,000651.sz,2015,3111,34.18,39.43,39.51,148578,58247,39.75,38.84,39.31,2
000652,泰达股份,000652.sz,2015,311,7.12,7.76,7.76,108821,8389,7.79,7.64,7.66,2
000655,金岭矿业,000655.sz,2015,311,9.98,12.50,12.52,130886,17249,13.65,12.46,13.37,2
000656,金科股份,000656.sz,2015,311,15.64,16.96,16.96,107852,18122,16.99,16.62,16.69,2
000657,中钨高新,000657.sz,2015,311,16.18,16.69,16.63,20880,3453,16.80,16.39,16.48,2
000661,长春高新,000661.sz,2015,311,93.89,96.95,97.50,20263,20067,100.20,97.01,98.78,2
000662,索芙特,000662.sz,2015,311,8.91,13.03,12.90,71685,9522,13.60,12.90,13.16,2
000663,永安林业,000663.sz,2014,12231,13.74,0,0,0,0,0,0,0,0
000665,湖北广电,000665.sz,2015,311,16.35,16.55,16.44,50827,8346,16.68,16.20,16.22,2
000666,经纬纺机,000666.sz,2015,3111,18.37,18.35,18.50,53827,9738,18.50,17.99,18.03,2
000667,美好集团,000667.sz,2015,311,2.96,3.06,3.06,264745,8090,3.07,3.04,3.05,2
000668,荣丰控股,000668.sz,2015,311,11.85,14.50,14.50,19644,2936,15.20,14.50,14.99,2
000669,金鸿能源,000669.sz,2015,311,25.97,31.44,31.69,8655,2721,32.00,31.05,31.47,2
000670,盈方微,000670.sz,2015,311,12.23,13.15,13.39,71416,9477,13.48,13.09,13.14,2
000671,阳光城,000671.sz,2015,311,12.73,17.08,17.08,24529,4152,17.18,16.71,16.77,2
000672,上峰水泥,000672.sz,2015,3111,8.01,8.06,8.09,23374,1886,8.09,8.04,8.08,2
000673,当代东方,000673.sz,2015,311,16.72,18.27,18.20,11654,2133,18.56,18.06,18.39,2
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0
000678,襄阳轴承,000678.sz,2015,311,6.63,8.10,8.30,134797,10881,8.38,7.84,7.97,2
000679,大连友谊,000679.sz,2015,311,7.46,8.10,8.08,43272,3501,8.15,8.02,8.07,2
000680,山推股份,000680.sz,2015,311,7.41,7.39,7.38,250468,18459,7.50,7.28,7.37,2
000681,视觉中国,000681.sz,2015,311,26.29,33.95,33.68,24503,8195,34.50,32.67,33.10,2
000682,东方电子,000682.sz,2015,311,5.25,5.48,5.49,163243,9011,5.58,5.45,5.47,2
000683,远兴能源,000683.sz,2015,311,5.21,5.56,5.53,177905,9975,5.75,5.48,5.66,2
000685,中山公用,000685.sz,2015,311,21.07,21.53,21.54,39018,8454,21.86,21.51,21.70,2
000686,东北证券,000686.sz,2015,311,17.68,17.63,17.80,260802,46420,17.95,17.58,17.94,2
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0
000688,建新矿业,000688.sz,2015,311,7.67,8.06,8.00,32356,2598,8.10,7.96,8.00,2
000690,宝新能源,000690.sz,2015,311,6.07,6.37,6.39,169903,10871,6.43,6.38,6.39,2
000691,亚太实业,000691.sz,2015,311,6.47,7.11,7.11,87108,6270,7.35,7.07,7.17,2
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0
000693,华泽钴镍,000693.sz,2015,2061,21.23,0,0,0,0,0,0,0,0
000695,滨海能源,000695.sz,2015,311,14.65,19.88,19.80,18934,3697,19.85,19.28,19.71,2
000697,炼石有色,000697.sz,2015,311,20.25,24.58,24.58,43657,10441,24.70,23.67,23.73,2
000698,沈阳化工,000698.sz,2015,311,5.27,6.15,6.05,227011,13646,6.08,5.93,5.99,2
000700,模塑科技,000700.sz,2015,311,15.23,18.95,19.11,17542,3294,19.12,18.57,18.59,2
000701,厦门信达,000701.sz,2015,311,13.34,14.49,14.49,43775,6311,14.63,14.20,14.33,2
000702,正虹科技,000702.sz,2015,311,9.05,9.76,9.77,17791,1742,9.90,9.71,9.77,2
000703,恒逸石化,000703.sz,2015,311,8.54,10.15,10.13,55922,5685,10.34,10.02,10.28,2
000705,浙江震元,000705.sz,2015,311,11.92,12.27,12.28,48023,5873,12.36,12.15,12.16,2
000707,双环科技,000707.sz,2015,311,5.47,6.37,6.35,93004,5794,6.37,6.11,6.17,2
000708,大冶特钢,000708.sz,2015,311,10.06,10.87,10.88,39458,4277,10.97,10.76,10.79,2
000709,河北钢铁,000709.sz,2015,311,3.4,3.46,3.46,436508,15142,3.49,3.45,3.48,2
000710,天兴仪表,000710.sz,2015,311,11.42,14.30,14.31,57264,8885,15.73,14.31,15.73,2
000711,京蓝科技,000711.sz,2015,311,15.05,16.91,16.60,26345,4324,16.87,16.15,16.40,2
000712,锦龙股份,000712.sz,2015,311,33.35,33.80,33.90,144572,48985,34.50,33.42,34.15,2
000713,丰乐种业,000713.sz,2015,311,10.73,10.92,10.90,31463,3443,11.05,10.85,10.91,2
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0
000716,黑芝麻,000716.sz,2015,311,14.64,15.54,15.60,14001,2169,15.65,15.36,15.40,2
000717,韶钢松山,000717.sz,2015,311,4.77,5.25,5.25,331539,17342,5.32,5.16,5.18,2
000718,苏宁环球,000718.sz,2015,311,6.02,6.81,6.81,117108,7957,6.88,6.75,6.83,2
000720,新能泰山,000720.sz,2015,311,5.51,6.41,6.31,540371,33970,6.50,6.06,6.12,2
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0
000722,湖南发展,000722.sz,2015,311,11.13,15.55,15.15,319493,46748,15.22,14.08,14.08,2
000723,美锦能源,000723.sz,2015,311,8.09,8.26,8.29,33811,2827,8.44,8.26,8.31,2
000725,京东方Ａ,000725.sz,2015,311,3.07,3.12,3.14,1284078,40085,3.14,3.10,3.14,2
000726,鲁泰Ａ,000726.sz,2015,311,11.07,12.02,11.98,65075,7788,12.09,11.89,11.92,2
000727,华东科技,000727.sz,2015,311,8.34,9.18,9.20,48266,4458,9.32,9.09,9.16,2
000728,国元证券,000728.sz,2015,311,31.57,31.27,31.51,225914,70933,31.75,30.90,31.69,2
000729,燕京啤酒,000729.sz,2015,311,7.35,8.52,8.53,98759,8369,8.54,8.41,8.48,2
000731,四川美丰,000731.sz,2015,311,9.54,10.79,10.79,101716,10995,10.98,10.62,10.85,2
000732,泰禾集团,000732.sz,2015,311,15.34,22.43,22.29,46927,10412,22.55,21.90,21.93,2
000733,振华科技,000733.sz,2015,311,18.09,22.53,22.55,43264,9867,23.33,22.11,22.89,2
