code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0
000519,江南红箭,000519.sz,2015,316,15.09,15.89,15.90,195085,31091,16.11,15.70,15.94,2
000521,美菱电器,000521.sz,2015,316,6.4,6.98,7.01,294870,20955,7.21,6.96,7.13,2
000523,广州浪奇,000523.sz,2015,316,10.38,11.77,11.85,226371,27782,12.79,11.76,12.68,2
000524,东方宾馆,000524.sz,2015,316,12.29,16.19,16.12,68823,11000,16.26,15.82,16.05,2
000525,红太阳,000525.sz,2015,316,16.22,18.33,18.39,131203,24278,18.76,18.26,18.60,2
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0
000528,柳工,000528.sz,2015,316,10.84,11.62,11.66,783599,94973,12.60,11.66,12.23,2
000529,广弘控股,000529.sz,2015,316,9.82,12.19,12.20,140641,16905,12.23,11.91,11.98,2
000530,大冷股份,000530.sz,2015,316,12.79,14.14,14.11,63871,9002,14.20,13.91,14.15,2
000531,穗恒运Ａ,000531.sz,2015,316,11.87,14.86,14.79,186495,27737,15.18,14.58,14.73,2
000532,力合股份,000532.sz,2015,316,16.78,19.32,19.31,108064,20886,19.98,18.70,19.77,2
000533,万家乐,000533.sz,2015,316,5.13,5.88,5.89,228400,13494,5.99,5.83,5.93,2
000534,万泽股份,000534.sz,2015,316,8.61,9.41,9.42,136765,13116,9.83,9.42,9.60,2
000536,华映科技,000536.sz,2015,316,17.89,18.84,18.98,193293,36523,19.14,18.66,18.94,2
000537,广宇发展,000537.sz,2015,312,8.88,0,0,0,0,0,0,0,0
000538,云南白药,000538.sz,2015,316,57.69,64.38,64.68,153873,98625,64.74,63.69,64.00,2
000539,粤电力Ａ,000539.sz,2015,316,6.3,7.33,7.33,382133,28447,7.58,7.31,7.51,2
000540,中天城投,000540.sz,2015,316,15.09,18.66,18.76,684069,130921,20.49,18.42,20.01,2
000541,佛山照明,000541.sz,2015,316,11.6,13.62,13.63,391751,52544,13.77,13.15,13.49,2
000543,皖能电力,000543.sz,2015,316,11.35,13.78,13.90,375421,51445,13.91,13.47,13.63,2
000544,中原环保,000544.sz,2015,316,14.42,16.68,16.68,165708,28080,17.18,16.56,17.15,2
000545,金浦钛业,000545.sz,2015,316,15.07,16.92,17.12,74727,12883,17.62,16.69,17.07,2
000546,金圆股份,000546.sz,2015,316,8.41,8.79,8.80,78605,6951,8.94,8.73,8.86,2
000547,闽福发Ａ,000547.sz,2015,316,17.18,20.02,20.20,294172,58570,20.23,19.75,19.90,2
000548,湖南投资,000548.sz,2015,316,8.21,10.19,10.11,169318,17198,10.27,10.07,10.16,2
000550,江铃汽车,000550.sz,2015,316,27.41,38.60,39.01,59171,23342,40.34,38.64,39.65,2
000551,创元科技,000551.sz,2015,316,10.92,11.80,11.80,182316,21552,11.99,11.70,11.86,2
000552,靖远煤电,000552.sz,2015,316,10.15,10.30,10.30,160061,16480,10.38,10.23,10.32,2
000553,沙隆达Ａ,000553.sz,2015,316,14.21,15.00,15.07,168878,25424,15.22,14.89,15.08,2
000554,泰山石油,000554.sz,2015,316,9.95,10.89,10.95,375159,40395,10.99,10.52,10.70,2
000555,神州信息,000555.sz,2015,316,47.63,62.15,62.70,21814,13546,64.39,60.40,62.88,2
000558,莱茵置业,000558.sz,2015,316,5.75,7.71,8.00,222712,17341,8.15,7.54,7.73,2
000559,万向钱潮,000559.sz,2015,316,13.71,14.39,14.47,855550,125360,14.94,14.30,14.72,2
000560,昆百大Ａ,000560.sz,2015,316,18.73,24.39,24.44,27491,6721,24.95,24.11,24.40,2
000561,烽火电子,000561.sz,2015,316,9.79,10.94,10.94,211684,23634,11.48,10.80,11.16,2
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0
000563,陕国投Ａ,000563.sz,2015,316,12.19,13.30,13.42,538701,72659,13.75,13.25,13.55,2
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0
000565,渝三峡Ａ,000565.sz,2015,316,15.3,17.08,17.12,43366,7466,17.45,16.96,17.16,2
000566,海南海药,000566.sz,2015,316,18.46,23.24,23.43,148585,35448,24.36,23.05,23.90,2
000567,海德股份,000567.sz,2015,316,12.84,13.79,13.81,46209,6450,14.22,13.76,14.22,2
000568,泸州老窖,000568.sz,2015,316,19.55,21.61,21.75,380927,86387,23.71,21.75,22.61,2
000570,苏常柴Ａ,000570.sz,2015,316,8.99,9.48,9.51,104594,9954,9.65,9.44,9.56,2
000571,新大洲Ａ,000571.sz,2015,316,5.29,5.65,5.67,379010,21624,5.78,5.60,5.70,2
000572,海马汽车,000572.sz,2015,316,5.35,6.14,6.40,651304,40667,6.40,6.07,6.27,2
000573,粤宏远Ａ,000573.sz,2015,316,5,5.90,5.93,338210,20602,6.38,5.88,6.19,2
000576,广东甘化,000576.sz,2015,316,12.35,13.03,13.08,102235,13374,13.24,12.88,13.03,2
000581,威孚高科,000581.sz,2015,316,29.83,33.08,33.16,165904,55231,33.90,32.94,33.24,2
000582,北部湾港,000582.sz,2015,316,19.27,21.00,21.55,111468,24395,22.39,21.50,21.91,2
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0
000585,东北电气,000585.sz,2015,316,5.09,5.63,5.58,467997,26660,5.89,5.55,5.72,2
000586,汇源通信,000586.sz,2015,316,11.68,13.24,13.24,129859,18260,14.55,13.23,14.24,2
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0
000589,黔轮胎Ａ,000589.sz,2015,316,6.68,7.53,7.50,158593,11965,7.64,7.41,7.56,2
000590,紫光古汉,000590.sz,2015,316,15.49,15.88,15.86,101484,16558,16.60,15.83,16.24,2
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0
000592,平潭发展,000592.sz,2015,316,20,24.35,24.38,311892,76132,24.96,24.03,24.30,2
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0
000595,西北轴承,000595.sz,2015,316,10.3,11.87,11.92,114305,13959,12.41,11.92,12.21,2
000596,古井贡酒,000596.sz,2015,316,30.54,34.12,34.17,80831,27929,35.25,33.90,34.34,2
000597,东北制药,000597.sz,2015,316,11.26,11.79,11.80,172868,20565,12.05,11.71,11.92,2
000598,兴蓉投资,000598.sz,2015,316,7.79,8.20,8.28,1040098,85349,8.31,8.13,8.22,2
000599,青岛双星,000599.sz,2015,316,6.23,6.70,6.78,876573,63744,7.37,6.78,7.37,2
000600,建投能源,000600.sz,2015,316,9.32,10.62,10.65,230579,24776,10.89,10.58,10.75,2
000601,韶能股份,000601.sz,2015,316,6.5,7.56,7.60,470374,35424,7.69,7.40,7.52,2
000603,盛达矿业,000603.sz,2015,316,14.9,15.52,15.60,167955,26188,15.90,15.38,15.69,2
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0
000606,青海明胶,000606.sz,2015,316,7.58,9.28,9.35,326913,29820,9.35,9.00,9.10,2
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0
000608,阳光股份,000608.sz,2015,316,4.73,5.14,5.14,199166,10302,5.23,5.11,5.17,2
000609,绵世股份,000609.sz,2015,316,15.82,18.49,18.55,198893,36104,18.65,17.91,18.42,2
000610,西安旅游,000610.sz,2015,316,11.48,13.28,13.30,82445,10980,13.50,13.15,13.36,2
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0
000612,焦作万方,000612.sz,2015,316,10.14,10.91,10.93,439060,48781,11.35,10.88,11.17,2
000613,大东海A,000613.sz,2015,316,7.68,9.03,9.05,98675,8939,9.18,8.96,9.02,2
000615,湖北金环,000615.sz,2015,316,9.58,10.73,11.80,2879,339,11.80,11.80,11.80,2
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0
000617,石油济柴,000617.sz,2015,316,10.43,12.21,12.25,58660,7157,12.39,12.03,12.17,2
000619,海螺型材,000619.sz,2015,316,9.25,10.71,10.81,121753,13231,11.15,10.62,11.14,2
000620,新华联,000620.sz,2015,316,7.05,9.05,9.10,233884,21091,9.16,8.90,9.06,2
000622,恒立实业,000622.sz,2015,316,7.57,9.63,9.57,191190,18148,9.69,9.40,9.54,2
000623,吉林敖东,000623.sz,2015,316,31.76,32.15,32.50,304525,99524,32.99,32.40,32.80,2
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0
000626,如意集团,000626.sz,2015,316,30.95,48.05,49.90,115156,56816,51.68,47.20,48.46,2
000627,天茂集团,000627.sz,2015,316,8.54,9.62,9.70,1560463,154359,10.27,9.55,10.00,2
000628,高新发展,000628.sz,2015,316,10.32,11.26,11.26,107036,12106,11.53,11.16,11.38,2
000629,攀钢钒钛,000629.sz,2015,316,3.26,3.27,3.27,2566968,86005,3.40,3.27,3.39,2
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0
000631,顺发恒业,000631.sz,2015,316,6.39,7.24,7.28,183460,13483,7.49,7.20,7.36,2
000632,三木集团,000632.sz,2015,316,6.4,7.30,7.31,194049,14220,7.50,7.18,7.35,2
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0
000635,英力特,000635.sz,2015,316,11.9,13.22,12.91,107376,13947,13.19,12.90,13.07,2
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0
000637,茂化实华,000637.sz,2015,316,7.36,7.73,7.77,197428,15459,7.96,7.73,7.85,2
000638,万方发展,000638.sz,2015,316,6.92,7.35,7.30,125688,9340,7.55,7.27,7.48,2
000639,西王食品,000639.sz,2015,316,17.76,20.54,20.54,38536,8076,21.20,20.53,21.20,2
000650,仁和药业,000650.sz,2015,316,9.07,9.91,10.19,420878,42176,10.28,9.90,9.97,2
000651,格力电器,000651.sz,2015,316,34.37,41.01,41.00,412868,169050,41.39,40.61,41.05,2
000652,泰达股份,000652.sz,2015,316,7.17,7.98,8.15,628609,50426,8.15,7.88,8.00,2
000655,金岭矿业,000655.sz,2015,316,10.19,13.30,13.36,151735,20766,13.97,13.34,13.37,2
000656,金科股份,000656.sz,2015,316,15.75,17.19,17.31,419880,74019,18.00,17.10,18.00,2
000657,中钨高新,000657.sz,2015,316,16.26,17.49,17.49,107416,18955,18.18,17.30,17.45,2
000661,长春高新,000661.sz,2015,316,94.16,98.44,98.80,72078,73195,108.28,98.45,108.28,2
000662,索芙特,000662.sz,2015,316,9.36,13.52,13.65,85941,11565,13.79,13.26,13.43,2
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0
000665,湖北广电,000665.sz,2015,316,16.49,17.53,17.57,125425,22040,17.88,17.41,17.57,2
000666,经纬纺机,000666.sz,2015,316,18.35,18.29,18.33,287833,55394,19.95,18.24,19.43,2
000667,美好集团,000667.sz,2015,316,2.97,3.16,3.18,1973701,65273,3.43,3.17,3.31,2
000668,荣丰控股,000668.sz,2015,316,12.01,15.02,15.02,36015,5527,15.67,14.89,15.58,2
000669,金鸿能源,000669.sz,2015,316,26.14,33.03,33.03,31132,10158,33.05,32.40,32.72,2
000670,盈方微,000670.sz,2015,316,12.33,13.21,13.24,332501,44650,13.65,13.24,13.49,2
000671,阳光城,000671.sz,2015,316,12.8,16.92,17.00,66609,11233,17.15,16.64,16.85,2
000672,上峰水泥,000672.sz,2015,316,8.06,8.37,8.41,187456,16119,8.80,8.41,8.57,2
000673,当代东方,000673.sz,2015,316,16.81,18.58,18.60,114908,22265,20.44,18.43,20.44,2
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0
000678,襄阳轴承,000678.sz,2015,316,6.84,8.29,8.31,140291,11633,8.43,8.15,8.25,2
000679,大连友谊,000679.sz,2015,316,7.53,8.41,8.41,149336,12608,8.59,8.32,8.45,2
000680,山推股份,000680.sz,2015,316,7.43,7.74,7.87,1384849,114660,8.51,7.86,8.51,2
000681,视觉中国,000681.sz,2015,316,26.89,36.30,36.51,45832,16488,36.85,35.60,35.99,2
000682,东方电子,000682.sz,2015,316,5.29,5.75,5.75,666756,39545,6.12,5.75,5.92,2
000683,远兴能源,000683.sz,2015,316,5.25,5.73,5.75,420102,24247,5.86,5.69,5.77,2
000685,中山公用,000685.sz,2015,316,21.12,22.80,22.98,140215,32590,23.60,22.86,23.14,2
000686,东北证券,000686.sz,2015,316,17.75,18.61,18.83,1032089,195890,19.33,18.61,19.14,2
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0
000688,建新矿业,000688.sz,2015,316,7.7,8.20,8.20,255706,22167,8.98,8.20,8.92,2
000690,宝新能源,000690.sz,2015,316,6.13,6.90,6.90,1330559,94906,7.32,6.89,7.17,2
000691,亚太实业,000691.sz,2015,316,6.55,7.12,7.10,236018,17041,7.43,7.03,7.42,2
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0
000693,华泽钴镍,000693.sz,2015,206,21.23,0,0,0,0,0,0,0,0
000695,滨海能源,000695.sz,2015,316,14.92,19.10,19.21,88233,16965,19.86,18.68,19.80,2
000697,炼石有色,000697.sz,2015,316,20.57,24.17,24.10,100831,25002,25.45,23.88,24.92,2
000698,沈阳化工,000698.sz,2015,316,5.36,6.04,6.08,363264,22187,6.24,6.01,6.18,2
000700,模塑科技,000700.sz,2015,316,15.45,20.04,20.15,54940,10954,20.27,19.63,19.94,2
000701,厦门信达,000701.sz,2015,316,13.46,14.74,14.80,113896,16900,15.06,14.62,14.83,2
000702,正虹科技,000702.sz,2015,316,9.1,10.11,10.05,69041,6982,10.37,10.02,10.12,2
000703,恒逸石化,000703.sz,2015,316,8.6,10.38,10.36,254151,26698,10.82,10.26,10.75,2
000705,浙江震元,000705.sz,2015,316,12.05,13.20,13.30,307160,41058,13.85,12.94,13.11,2
000707,双环科技,000707.sz,2015,316,5.54,6.39,6.40,162499,10432,6.49,6.32,6.41,2
000708,大冶特钢,000708.sz,2015,316,10.13,11.44,11.46,186610,22055,12.16,11.39,12.02,2
000709,河北钢铁,000709.sz,2015,316,3.4,3.63,3.64,2347270,86819,3.75,3.63,3.72,2
000710,天兴仪表,000710.sz,2015,316,12.16,17.05,17.00,66746,11303,17.50,16.00,16.74,2
000711,京蓝科技,000711.sz,2015,316,15.16,17.30,17.50,38099,6712,17.87,17.24,17.45,2
000712,锦龙股份,000712.sz,2015,316,33.52,35.20,36.02,435405,157606,36.88,35.52,36.45,2
000713,丰乐种业,000713.sz,2015,316,10.77,11.28,11.28,186285,21365,11.68,11.19,11.50,2
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0
000716,黑芝麻,000716.sz,2015,316,14.71,15.88,15.89,60578,9747,16.51,15.73,16.40,2
000717,韶钢松山,000717.sz,2015,316,4.85,5.67,5.90,1491193,88109,6.07,5.73,5.84,2
000718,苏宁环球,000718.sz,2015,316,6.07,7.20,7.17,363868,26648,7.44,7.15,7.35,2
000720,新能泰山,000720.sz,2015,316,5.64,6.59,7.25,920164,66355,7.25,6.90,7.25,2
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0
000722,湖南发展,000722.sz,2015,316,12.32,14.35,14.20,420899,59715,14.52,13.85,14.25,2
000723,美锦能源,000723.sz,2015,316,8.15,8.73,8.71,139730,12221,8.89,8.61,8.80,2
000725,京东方Ａ,000725.sz,2015,316,3.08,3.22,3.22,12082560,415802,3.54,3.22,3.54,2
000726,鲁泰Ａ,000726.sz,2015,316,11.16,12.50,12.55,152888,19102,12.65,12.33,12.51,2
000727,华东科技,000727.sz,2015,316,8.43,9.53,9.53,377510,38059,10.48,9.41,10.47,2
000728,国元证券,000728.sz,2015,316,31.61,33.20,32.40,1667996,544276,33.58,32.06,33.19,2
000729,燕京啤酒,000729.sz,2015,316,7.38,8.88,8.88,413457,37231,9.20,8.82,8.94,2
000731,四川美丰,000731.sz,2015,316,9.66,10.99,11.04,395621,44205,11.50,10.91,11.38,2
000732,泰禾集团,000732.sz,2015,316,15.53,21.75,21.77,106604,23363,22.32,21.66,21.99,2
000733,振华科技,000733.sz,2015,316,18.57,24.70,24.63,97962,23786,24.65,24.00,24.37,2
