code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000045,深纺织Ａ,000045.sz,2015,325,10.57,11.68,11.68,98928,11981,12.30,11.68,12.02,2,0.105
000046,泛海控股,000046.sz,2015,325,9.09,13.52,13.53,202567,27625,13.88,13.43,13.51,2,0.477
000048,康达尔,000048.sz,2015,325,11.58,16.75,16.80,39925,6555,17.05,16.10,16.30,2,0.39
000049,德赛电池,000049.sz,2015,325,38.46,41.05,40.95,25597,10508,41.38,40.75,40.84,2,0.06
000050,深天马Ａ,000050.sz,2015,325,23.25,26.98,26.61,92148,24520,27.10,26.30,26.54,2,0.131
000055,方大集团,000055.sz,2015,325,10.05,10.57,10.66,60527,6412,10.70,10.52,10.59,2,0.047
000056,深国商,000056.sz,2015,325,16.31,19.94,19.94,42280,8188,19.95,19.10,19.25,2,0.171
000058,深赛格,000058.sz,2015,325,8.7,10.56,10.55,64797,6946,10.85,10.55,10.74,2,0.213
000059,华锦股份,000059.sz,2015,325,9.48,10.08,10.10,251110,25350,10.27,9.94,10.01,2,0.049
000060,中金岭南,000060.sz,2015,325,10.52,12.40,12.54,231574,29412,12.85,12.54,12.68,2,0.192
000061,农产品,000061.sz,2015,325,12.73,15.19,15.19,90011,13739,15.39,15.08,15.23,2,0.185
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0,-1
000063,中兴通讯,000063.sz,2015,325,19.29,21.92,21.97,262829,57437,22.09,21.71,21.80,2,0.125
000065,北方国际,000065.sz,2015,325,19.2,21.32,21.24,36456,7675,21.39,20.87,21.31,2,0.087
000066,长城电脑,000066.sz,2015,325,10.82,17.20,16.93,143300,24696,17.89,16.91,17.08,2,0.563
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0,-1
000069,华侨城Ａ,000069.sz,2015,325,8.03,9.13,9.30,1207272,114039,9.66,9.30,9.42,2,0.158
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0,-1
000078,海王生物,000078.sz,2015,320,10.99,0,0,0,0,0,0,0,0,-1
000088,盐田港,000088.sz,2015,325,9.68,10.97,10.97,110676,12245,11.14,10.96,11.07,2,0.132
000089,深圳机场,000089.sz,2015,325,5.79,7.80,7.80,277583,21880,8.05,7.70,7.76,2,0.33
000090,天健集团,000090.sz,2015,325,14.5,16.70,16.95,80224,13690,17.49,16.72,17.00,2,0.153
000096,广聚能源,000096.sz,2015,325,8.21,10.02,9.99,51609,5159,10.16,9.85,9.91,2,0.2
000099,中信海直,000099.sz,2015,325,14.74,16.38,16.34,114453,18423,16.36,15.95,16.08,2,0.082
000100,TCL集团,000100.sz,2015,325,5.04,5.83,5.85,1202061,69863,5.87,5.77,5.86,2,0.145
000150,宜华地产,000150.sz,2015,325,25.16,41.00,40.10,18533,7504,41.57,40.08,40.42,2,0.593
000151,中成股份,000151.sz,2015,325,20.49,22.70,22.68,27545,6187,22.88,22.30,22.42,2,0.088
000153,丰原药业,000153.sz,2015,324,12.62,0,0,0,0,0,0,0,0,-1
000155,川化股份,000155.sz,2015,325,8.83,10.23,10.24,235005,25293,11.20,10.22,11.01,2,0.157
000156,华数传媒,000156.sz,2015,325,38.35,47.49,47.59,11400,5518,49.35,47.59,48.00,2,0.241
000157,中联重科,000157.sz,2015,325,6.33,6.90,6.93,825877,56916,6.98,6.82,6.88,2,0.077
000158,常山股份,000158.sz,2015,325,12.75,17.60,17.60,46372,8199,17.97,17.42,17.59,2,0.366
000159,国际实业,000159.sz,2015,325,11.15,12.47,12.48,70596,8703,12.56,12.20,12.31,2,0.094
000301,东方市场,000301.sz,2015,325,5.09,6.01,6.01,95115,5748,6.09,5.98,6.05,2,0.175
000333,美的集团,000333.sz,2015,325,26.49,0,0,0,0,0,0,0,0,-1
000338,潍柴动力,000338.sz,2015,325,26.67,30.40,30.50,156549,47251,30.65,29.86,30.07,2,0.12
000400,许继电气,000400.sz,2015,325,24.4,26.09,25.70,216367,55273,25.94,25.21,25.39,2,0.033
000401,冀东水泥,000401.sz,2015,325,11.6,14.32,14.40,93813,13617,14.80,14.24,14.79,2,0.228
000402,金融街,000402.sz,2015,325,9.67,10.72,10.90,414796,45204,11.06,10.77,10.88,2,0.114
000404,华意压缩,000404.sz,2015,325,8.02,9.05,8.99,73475,6568,9.04,8.89,8.91,2,0.108
000407,胜利股份,000407.sz,2015,227,6.87,7.37,8.11,13481,1093,8.11,8.11,8.11,2,0.18
000408,金谷源,000408.sz,2015,325,11.88,14.14,14.20,24160,3393,14.20,14.00,14.01,2,0.178
000409,山东地矿,000409.sz,2015,325,12.47,15.80,15.50,66686,10629,16.15,15.50,15.82,2,0.243
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0,-1
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0,-1
000413,东旭光电,000413.sz,2015,325,10.79,11.82,11.78,375908,44480,11.97,11.70,11.86,2,0.084
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0,-1
000416,民生控股,000416.sz,2015,325,10.35,11.61,11.61,75418,8801,11.83,11.57,11.61,2,0.118
000417,合肥百货,000417.sz,2015,325,9.08,9.95,9.98,77200,7716,10.06,9.95,9.97,2,0.096
000418,小天鹅Ａ,000418.sz,2015,325,14.63,18.09,18.11,25696,4710,18.60,17.91,18.37,2,0.224
000419,通程控股,000419.sz,2015,325,7.43,9.00,9.04,84799,7583,9.19,8.84,8.92,2,0.19
000420,吉林化纤,000420.sz,2015,325,5.77,6.47,6.47,35637,2308,6.57,6.41,6.47,2,0.111
000421,南京中北,000421.sz,2015,325,7.98,9.10,9.13,28979,2647,9.19,9.09,9.17,2,0.139
000422,湖北宜化,000422.sz,2015,325,7.37,8.25,8.26,153867,12597,8.29,8.12,8.17,2,0.102
000423,东阿阿胶,000423.sz,2015,325,38.49,41.50,41.60,54179,22514,41.84,41.36,41.45,2,0.075
000425,徐工机械,000425.sz,2015,325,13.25,14.78,14.78,253685,37316,14.93,14.45,14.67,2,0.091
000426,兴业矿业,000426.sz,2015,325,11.61,14.47,14.40,265970,36822,14.40,13.50,13.70,2,0.163
000428,华天酒店,000428.sz,2015,325,6.96,8.13,8.13,68769,5668,8.38,8.12,8.31,2,0.167
000429,粤高速Ａ,000429.sz,2015,325,4.96,5.88,5.85,56798,3300,5.88,5.76,5.78,2,0.161
000430,张家界,000430.sz,2015,325,9.04,10.30,10.30,29289,3025,10.41,10.27,10.32,2,0.136
000488,晨鸣纸业,000488.sz,2015,325,7.21,7.10,7.03,130245,9131,7.05,6.96,7.02,2,-0.035
000498,山东路桥,000498.sz,2015,325,6.59,7.02,6.99,88071,6144,7.06,6.93,7.02,2,0.052
000501,鄂武商Ａ,000501.sz,2015,325,15.72,17.82,17.85,31975,5706,18.05,17.75,18.00,2,0.129
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0,-1
000503,海虹控股,000503.sz,2015,320,34.42,0,0,0,0,0,0,0,0,-1
000505,珠江控股,000505.sz,2015,325,7.98,10.27,10.27,28177,2941,10.57,10.27,10.49,2,0.287
000506,中润资源,000506.sz,2015,325,6.3,6.82,6.82,246408,17135,7.07,6.82,6.95,2,0.083
000507,珠海港,000507.sz,2015,325,10.4,10.89,10.88,112318,12288,11.07,10.83,10.92,2,0.041
000509,华塑控股,000509.sz,2015,325,6.02,6.49,6.45,82272,5341,6.55,6.43,6.47,2,0.068
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0,-1
000511,烯碳新材,000511.sz,2015,325,10.6,11.30,11.17,437436,48865,11.39,11.05,11.29,2,0.042
000513,丽珠集团,000513.sz,2015,325,48.5,57.79,58.15,9804,5575,58.17,56.50,56.58,2,0.165
000514,渝开发,000514.sz,2015,325,6.26,8.57,9.43,10211,962,9.43,9.43,9.43,2,0.506
000516,开元投资,000516.sz,2015,325,16.6,19.21,19.30,123040,24196,19.93,19.30,19.79,2,0.163
000517,荣安地产,000517.sz,2015,325,9.71,10.78,10.75,43540,4712,10.95,10.71,10.78,2,0.103
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0,-1
000519,江南红箭,000519.sz,2015,325,15.78,17.70,17.71,56360,10052,18.10,17.60,17.79,2,0.115
000521,美菱电器,000521.sz,2015,325,6.57,7.51,7.49,68615,5118,7.55,7.37,7.44,2,0.122
000523,广州浪奇,000523.sz,2015,325,10.99,12.99,13.00,27149,3541,13.12,12.93,13.06,2,0.177
000524,东方宾馆,000524.sz,2015,325,12.9,15.72,15.72,18037,2845,15.94,15.65,15.76,2,0.213
000525,红太阳,000525.sz,2015,325,16.64,19.08,19.08,50102,9548,19.32,18.84,19.22,2,0.132
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0,-1
000528,柳工,000528.sz,2015,325,11.24,12.73,12.75,250728,31849,12.95,12.48,12.62,2,0.11
000529,广弘控股,000529.sz,2015,325,10.18,12.05,12.08,33094,4031,12.30,12.08,12.16,2,0.187
000530,大冷股份,000530.sz,2015,325,13.12,13.96,13.96,22563,3154,14.06,13.89,13.94,2,0.059
000531,穗恒运Ａ,000531.sz,2015,325,12.33,14.68,14.61,63325,9400,15.06,14.61,14.84,2,0.185
000532,力合股份,000532.sz,2015,325,17.18,19.48,19.50,39581,7850,20.24,19.46,20.21,2,0.133
000533,万家乐,000533.sz,2015,325,5.47,7.06,7.06,64680,4571,7.19,7.00,7.03,2,0.28
000534,万泽股份,000534.sz,2015,325,8.82,10.47,10.36,55997,5887,10.75,10.30,10.73,2,0.168
000536,华映科技,000536.sz,2015,325,19.77,0,0,0,0,0,0,0,0,-1
000537,广宇发展,000537.sz,2015,325,9.11,9.82,9.87,186627,18743,10.17,9.85,10.09,2,0.081
000538,云南白药,000538.sz,2015,325,58.29,66.36,66.25,40878,27106,66.79,65.95,66.37,2,0.131
000539,粤电力Ａ,000539.sz,2015,325,6.46,8.11,8.09,90777,7338,8.14,8.05,8.11,2,0.246
000540,中天城投,000540.sz,2015,325,16.78,27.99,28.24,616963,170627,28.87,26.56,28.19,2,0.583
000541,佛山照明,000541.sz,2015,325,12.01,0,0,0,0,0,0,0,0,-1
000543,皖能电力,000543.sz,2015,325,11.89,13.77,13.77,74350,10211,13.87,13.67,13.74,2,0.15
000544,中原环保,000544.sz,2015,325,15.3,17.55,17.48,47270,8240,17.78,17.15,17.30,2,0.121
000545,金浦钛业,000545.sz,2015,325,15.92,15.34,15.38,93524,13891,15.57,14.31,14.79,2,-0.101
000546,金圆股份,000546.sz,2015,325,8.63,9.55,9.56,33807,3253,9.74,9.55,9.57,2,0.107
000547,闽福发Ａ,000547.sz,2015,325,18.03,21.84,21.98,124239,27455,22.35,21.80,22.25,2,0.209
000548,湖南投资,000548.sz,2015,325,8.61,9.97,9.89,94182,9588,10.28,9.89,10.26,2,0.149
000550,江铃汽车,000550.sz,2015,325,28.1,41.31,41.33,19041,7963,42.20,41.09,41.81,2,0.462
000551,创元科技,000551.sz,2015,325,11.27,12.74,12.96,93318,11847,13.06,12.50,12.60,2,0.109
000552,靖远煤电,000552.sz,2015,325,10.27,10.85,10.85,95126,10431,11.06,10.81,10.93,2,0.053
000553,沙隆达Ａ,000553.sz,2015,325,14.51,15.70,15.77,196924,32358,16.80,15.77,16.50,2,0.087
000554,泰山石油,000554.sz,2015,325,10.32,11.30,11.43,234468,26817,11.65,11.24,11.45,2,0.089
000555,神州信息,000555.sz,2015,325,49.73,63.25,63.25,13285,8226,64.14,59.96,62.25,2,0.206
000558,莱茵置业,000558.sz,2015,325,6.03,7.97,8.00,106078,8708,8.44,7.90,8.18,2,0.31
000559,万向钱潮,000559.sz,2015,325,14.45,17.42,17.42,341737,60001,17.95,17.31,17.37,2,0.198
000560,昆百大Ａ,000560.sz,2015,325,19.45,25.34,25.34,9413,2382,25.55,25.02,25.28,2,0.286
000561,烽火电子,000561.sz,2015,325,10.09,12.47,12.47,79333,9770,12.61,12.12,12.31,2,0.201
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0,NA
000563,陕国投Ａ,000563.sz,2015,325,12.6,13.37,13.35,97138,12972,13.45,13.20,13.44,2,0.048
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0,-1
000565,渝三峡Ａ,000565.sz,2015,325,15.68,17.27,17.25,15314,2657,17.50,17.22,17.46,2,0.098
000566,海南海药,000566.sz,2015,325,19.78,27.00,26.91,108498,28533,26.96,25.90,26.45,2,0.309
000567,海德股份,000567.sz,2015,325,13.07,14.55,14.65,49443,7346,15.09,14.61,15.08,2,0.118
000568,泸州老窖,000568.sz,2015,325,19.91,24.51,24.70,161244,40018,25.25,24.45,24.92,2,0.228
000570,苏常柴Ａ,000570.sz,2015,325,9.13,10.14,10.06,79810,8221,10.45,10.06,10.29,2,0.102
000571,新大洲Ａ,000571.sz,2015,325,5.49,6.23,6.25,102977,6467,6.33,6.23,6.28,2,0.135
000572,海马汽车,000572.sz,2015,325,5.6,7.30,7.24,390322,28257,7.43,7.10,7.18,2,0.268
000573,粤宏远Ａ,000573.sz,2015,325,5.51,6.81,6.84,73819,5102,7.03,6.83,6.92,2,0.24
000576,广东甘化,000576.sz,2015,325,12.76,14.66,14.62,20648,3036,14.80,14.62,14.67,2,0.146
000581,威孚高科,000581.sz,2015,325,30.37,34.19,34.15,104334,36198,35.19,34.08,34.48,2,0.122
000582,北部湾港,000582.sz,2015,325,20.33,23.35,23.47,87273,21128,24.98,23.00,24.39,2,0.131
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0,-1
000585,东北电气,000585.sz,2015,325,5.54,6.31,6.25,92919,5842,6.40,6.21,6.28,2,0.121
000586,汇源通信,000586.sz,2015,325,12.23,13.75,13.75,15353,2118,13.92,13.61,13.89,2,0.113
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0,-1
000589,黔轮胎Ａ,000589.sz,2015,325,7.04,8.41,8.36,69652,5845,8.58,8.20,8.33,2,0.165
000590,紫光古汉,000590.sz,2015,325,15.75,16.84,16.89,22784,3812,16.90,16.63,16.70,2,0.056
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0,-1
000592,平潭发展,000592.sz,2015,325,21.75,25.79,25.77,79266,20460,26.20,25.50,25.78,2,0.172
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0,-1
000595,西北轴承,000595.sz,2015,325,10.87,11.70,11.69,36283,4206,11.77,11.51,11.77,2,0.059
000596,古井贡酒,000596.sz,2015,325,31,36.80,36.35,25777,9421,37.18,36.28,36.54,2,0.17
000597,东北制药,000597.sz,2015,325,11.6,12.65,12.63,48236,6130,12.80,12.61,12.74,2,0.087
000598,兴蓉投资,000598.sz,2015,325,8.11,8.77,8.77,313210,27500,8.86,8.71,8.80,2,0.074
000599,青岛双星,000599.sz,2015,325,8.38,12.25,11.59,421189,48446,11.90,11.13,11.44,2,0.328
000600,建投能源,000600.sz,2015,325,9.65,12.08,12.18,78986,9590,12.26,12.01,12.09,2,0.245
000601,韶能股份,000601.sz,2015,325,6.79,7.84,7.84,151297,12063,8.10,7.84,7.95,2,0.155
000603,盛达矿业,000603.sz,2015,325,15.09,16.29,16.35,97413,16189,16.90,16.28,16.77,2,0.079
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0,-1
000606,青海明胶,000606.sz,2015,325,8.05,9.05,9.10,51094,4689,9.24,9.07,9.20,2,0.127
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0,-1
000608,阳光股份,000608.sz,2015,325,4.87,5.69,5.66,97196,5612,5.83,5.66,5.81,2,0.162
000609,绵世股份,000609.sz,2015,325,16.88,17.60,17.51,44629,7940,17.96,17.51,17.78,2,0.037
000610,西安旅游,000610.sz,2015,325,11.97,13.57,13.45,20704,2781,13.57,13.36,13.46,2,0.116
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0,-1
000612,焦作万方,000612.sz,2015,325,10.53,12.32,12.40,110666,13753,12.61,12.30,12.34,2,0.168
000613,大东海A,000613.sz,2015,325,8.19,9.92,9.93,42971,4290,10.15,9.88,10.02,2,0.206
000615,湖北金环,000615.sz,2015,325,11.01,13.70,13.71,71350,9723,13.91,13.38,13.74,2,0.215
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0,-1
000617,石油济柴,000617.sz,2015,325,10.63,12.19,12.22,15532,1888,12.29,12.08,12.18,2,0.136
000619,海螺型材,000619.sz,2015,325,9.54,10.84,10.86,26323,2860,10.95,10.79,10.89,2,0.131
000620,新华联,000620.sz,2015,325,7.23,8.97,9.01,93730,8352,9.10,8.78,8.84,2,0.214
000622,恒立实业,000622.sz,2015,325,8.07,9.86,9.80,31424,3094,9.95,9.72,9.90,2,0.204
000623,吉林敖东,000623.sz,2015,325,32.41,35.35,35.66,169284,61028,36.50,35.36,36.07,2,0.091
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0,-1
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0,-1
000627,天茂集团,000627.sz,2015,325,9.61,11.12,11.09,212496,23334,11.19,10.90,10.98,2,0.134
000628,高新发展,000628.sz,2015,325,10.84,11.70,11.72,42839,4976,11.80,11.50,11.71,2,0.061
000629,攀钢钒钛,000629.sz,2015,325,3.48,4.04,4.08,837945,34267,4.14,4.05,4.06,2,0.164
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0,-1
000631,顺发恒业,000631.sz,2015,325,6.61,8.70,8.79,90162,7898,8.95,8.68,8.70,2,0.313
000632,三木集团,000632.sz,2015,325,6.72,8.05,8.11,38837,3140,8.17,8.05,8.06,2,0.198
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0,-1
000635,英力特,000635.sz,2015,325,12.2,13.29,13.25,44880,6042,13.60,13.24,13.58,2,0.085
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0,-1
000637,茂化实华,000637.sz,2015,325,7.6,8.37,8.35,57515,4815,8.46,8.32,8.36,2,0.095
000638,万方发展,000638.sz,2015,325,7.07,7.75,7.81,29159,2270,7.87,7.74,7.79,2,0.095
000639,西王食品,000639.sz,2015,325,18.66,26.70,26.70,30180,8223,28.00,26.50,27.28,2,0.42
000650,仁和药业,000650.sz,2015,325,9.35,10.32,10.32,135370,14085,10.54,10.25,10.47,2,0.096
000651,格力电器,000651.sz,2015,325,35.18,41.83,41.83,322634,137627,43.14,41.80,43.01,2,0.188
000652,泰达股份,000652.sz,2015,325,7.48,8.44,8.43,357493,31208,8.93,8.40,8.81,2,0.123
000655,金岭矿业,000655.sz,2015,325,10.77,14.61,14.55,97323,14817,15.48,14.52,15.30,2,0.348
000656,金科股份,000656.sz,2015,325,17.39,21.93,21.75,232191,49982,22.17,21.00,21.54,2,0.208
000657,中钨高新,000657.sz,2015,325,16.71,19.10,19.10,55010,10620,19.62,19.01,19.31,2,0.138
000661,长春高新,000661.sz,2015,325,96.13,108.21,108.23,23095,25858,114.98,108.23,113.32,2,0.126
000662,索芙特,000662.sz,2015,325,10.19,14.10,14.12,25682,3707,14.62,14.12,14.23,2,0.386
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0,-1
000665,湖北广电,000665.sz,2015,325,17,17.70,17.80,23045,4082,17.92,17.60,17.73,2,0.035
000666,经纬纺机,000666.sz,2015,325,18.82,19.96,19.95,33197,6681,20.39,19.91,20.09,2,0.058
000667,美好集团,000667.sz,2015,325,3.67,4.68,4.64,1178945,56368,4.89,4.61,4.76,2,0.256
000668,荣丰控股,000668.sz,2015,325,12.35,16.08,16.15,6870,1103,16.27,15.72,16.08,2,0.273
000669,金鸿能源,000669.sz,2015,325,27.13,32.32,31.95,14849,4737,32.26,31.61,32.07,2,0.165
000670,盈方微,000670.sz,2015,325,12.84,13.40,13.39,88186,11773,13.52,13.16,13.38,2,0.025
000671,阳光城,000671.sz,2015,325,13.15,0,0,0,0,0,0,0,0,-1
000672,上峰水泥,000672.sz,2015,325,8.5,8.93,8.95,39063,3502,9.03,8.90,8.97,2,0.047
000673,当代东方,000673.sz,2015,325,18.3,23.99,23.50,13396,3181,24.09,23.50,23.62,2,0.284
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0,-1
000678,襄阳轴承,000678.sz,2015,325,7.12,8.18,8.19,23436,1918,8.27,8.14,8.18,2,0.143
000679,大连友谊,000679.sz,2015,325,7.76,8.66,8.65,51169,4442,8.79,8.59,8.75,2,0.107
000680,山推股份,000680.sz,2015,325,8.46,9.49,9.45,466588,44878,9.75,9.32,9.69,2,0.102
000681,视觉中国,000681.sz,2015,325,29.41,43.30,43.00,17578,7647,45.01,42.28,42.30,2,0.438
000682,东方电子,000682.sz,2015,325,5.73,6.79,6.76,216612,14584,6.88,6.62,6.84,2,0.155
000683,远兴能源,000683.sz,2015,325,5.46,6.14,6.16,127124,7907,6.28,6.11,6.26,2,0.119
000685,中山公用,000685.sz,2015,325,21.55,24.29,24.22,89026,21761,24.70,24.08,24.51,2,0.117
000686,东北证券,000686.sz,2015,325,18.44,20.13,20.13,328882,67291,20.75,20.06,20.54,2,0.088
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0,-1
000688,建新矿业,000688.sz,2015,325,8.09,9.19,9.18,205840,19092,9.58,8.90,9.37,2,0.1
000690,宝新能源,000690.sz,2015,325,6.46,7.62,7.62,204470,15670,7.75,7.60,7.66,2,0.176
000691,亚太实业,000691.sz,2015,325,6.8,7.36,7.37,68473,5028,7.47,7.23,7.32,2,0.063
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0,-1
000693,华泽钴镍,000693.sz,2015,206,21.23,0,0,0,0,0,0,0,0,-1
000695,滨海能源,000695.sz,2015,325,15.82,19.69,19.71,15513,3058,20.08,19.48,19.82,2,0.231
000697,炼石有色,000697.sz,2015,325,21.99,29.16,29.00,46883,13726,29.90,28.90,29.17,2,0.314
000698,沈阳化工,000698.sz,2015,325,5.68,6.66,6.68,61475,4087,6.72,6.60,6.70,2,0.162
000700,模塑科技,000700.sz,2015,325,15.93,19.45,19.45,14258,2787,19.67,19.36,19.53,2,0.215
000701,厦门信达,000701.sz,2015,325,15.14,17.85,18.00,41904,7539,18.15,17.70,18.03,2,0.169
000702,正虹科技,000702.sz,2015,325,9.51,11.76,11.76,20966,2483,11.93,11.74,11.87,2,0.234
000703,恒逸石化,000703.sz,2015,325,8.82,10.42,10.47,47173,4905,10.51,10.30,10.36,2,0.168
000705,浙江震元,000705.sz,2015,325,12.54,13.08,13.03,38765,5091,13.24,13.03,13.13,2,0.039
000707,双环科技,000707.sz,2015,325,5.76,6.72,6.75,45334,3042,6.76,6.63,6.75,2,0.151
000708,大冶特钢,000708.sz,2015,325,10.73,12.44,12.42,29347,3657,12.62,12.36,12.42,2,0.152
000709,河北钢铁,000709.sz,2015,325,3.48,4.07,4.07,463351,18808,4.09,4.04,4.06,2,0.161
000710,天兴仪表,000710.sz,2015,325,13.14,17.48,17.38,16545,2964,18.50,17.33,17.43,2,0.319
000711,京蓝科技,000711.sz,2015,325,15.53,17.74,17.66,9398,1674,17.95,17.60,17.80,2,0.133
