code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000028,国药一致,000028.sz,2015,313,46.5,50.95,51.40,41041,21529,53.28,51.01,53.00,2
000029,深深房Ａ,000029.sz,2015,313,5.8,6.98,7.00,129366,9141,7.16,6.90,7.10,2
000030,富奥股份,000030.sz,2015,313,8.45,9.00,8.82,244904,22168,9.24,8.78,9.23,2
000031,中粮地产,000031.sz,2015,313,8.39,8.69,8.73,589562,52493,9.12,8.66,8.97,2
000032,深桑达Ａ,000032.sz,2015,313,12.03,13.50,13.75,70409,10051,14.50,13.70,14.36,2
000034,深信泰丰,000034.sz,2015,313,7.38,8.20,8.25,110534,9218,8.47,8.18,8.42,2
000035,中国天楹,000035.sz,2015,313,13.29,13.88,13.99,90118,12736,14.28,13.92,14.18,2
000036,华联控股,000036.sz,2015,313,4.17,4.40,4.43,366902,16538,4.56,4.43,4.56,2
000037,深南电Ａ,000037.sz,2015,313,8.22,8.52,8.40,149008,12795,8.69,8.40,8.66,2
000038,深大通,000038.sz,2015,313,20.43,22.44,22.45,15369,3577,23.82,22.45,23.79,2
000039,中集集团,000039.sz,2015,313,19.33,20.00,20.00,330297,67771,20.83,20.00,20.70,2
000040,宝安地产,000040.sz,2015,313,6.41,7.47,7.51,90095,6921,7.77,7.50,7.68,2
000042,中洲控股,000042.sz,2015,313,13.71,15.70,15.73,71559,11231,15.88,15.55,15.84,2
000043,中航地产,000043.sz,2015,313,8.94,10.40,10.53,304208,32973,11.21,10.36,10.95,2
000045,深纺织Ａ,000045.sz,2015,313,10.38,10.78,10.76,107901,11813,11.12,10.76,10.96,2
000046,泛海控股,000046.sz,2015,313,8.66,13.40,13.53,466974,63674,13.96,13.26,13.81,2
000048,康达尔,000048.sz,2015,313,11,13.92,13.93,58563,8481,14.90,13.93,14.80,2
000049,德赛电池,000049.sz,2015,313,37.4,39.55,39.58,87290,34869,40.24,39.32,40.15,2
000050,深天马Ａ,000050.sz,2015,313,21.74,22.21,22.32,180341,40984,22.98,22.32,22.89,2
000055,方大集团,000055.sz,2015,313,9.93,9.57,9.59,148379,14513,9.90,9.59,9.90,2
000056,深国商,000056.sz,2015,313,15.51,16.69,16.69,63890,10720,17.05,16.59,16.89,2
000058,深赛格,000058.sz,2015,313,8.06,10.43,10.55,201297,21166,10.68,10.30,10.56,2
000059,华锦股份,000059.sz,2015,313,9.38,9.07,9.10,279526,25541,9.22,9.04,9.18,2
000060,中金岭南,000060.sz,2015,313,9.97,11.45,11.49,553218,64121,11.75,11.36,11.68,2
000061,农产品,000061.sz,2015,313,12.33,13.69,13.81,396272,55922,14.39,13.68,14.22,2
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0
000063,中兴通讯,000063.sz,2015,313,18.7,20.15,19.84,953057,192445,20.47,19.72,20.41,2
000065,北方国际,000065.sz,2015,313,18.61,19.05,19.10,55767,10792,19.47,19.07,19.40,2
000066,长城电脑,000066.sz,2015,313,8.64,13.35,13.65,664316,95453,14.69,13.50,14.69,2
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0
000069,华侨城Ａ,000069.sz,2015,121,7.88,0,0,0,0,0,0,0,0
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0
000078,海王生物,000078.sz,2015,313,10.41,10.90,10.96,467617,52335,11.35,10.91,11.21,2
000088,盐田港,000088.sz,2015,313,9.29,10.18,10.26,512816,53351,10.58,10.25,10.57,2
000089,深圳机场,000089.sz,2015,313,5.5,6.58,6.62,326931,21859,6.78,6.54,6.74,2
000090,天健集团,000090.sz,2015,313,13.97,15.87,15.95,129047,21244,16.81,15.95,16.79,2
000096,广聚能源,000096.sz,2015,313,7.85,8.56,8.65,262924,23630,9.32,8.60,9.12,2
000099,中信海直,000099.sz,2015,313,13.88,14.48,14.65,369244,54016,14.80,14.41,14.75,2
000100,TCL集团,000100.sz,2015,313,4.52,5.11,5.15,3589541,187623,5.31,5.12,5.21,2
000150,宜华地产,000150.sz,2015,313,22.53,35.63,35.98,101217,36094,37.05,34.55,36.46,2
000151,中成股份,000151.sz,2015,313,19.85,21.94,21.95,84353,18497,22.21,21.68,22.10,2
000153,丰原药业,000153.sz,2015,313,12.36,12.70,12.75,190279,24636,13.06,12.75,12.96,2
000155,川化股份,000155.sz,2015,313,8.07,11.00,10.94,147096,16235,11.25,10.82,11.19,2
000156,华数传媒,000156.sz,2015,313,35.11,40.30,40.31,64221,26835,43.98,40.31,43.72,2
000157,中联重科,000157.sz,2015,313,6.24,6.30,6.32,1422701,90517,6.40,6.31,6.40,2
000158,常山股份,000158.sz,2015,313,11.61,17.13,17.13,322036,54722,17.45,16.68,17.16,2
000159,国际实业,000159.sz,2015,313,10.75,11.10,11.20,236984,26784,11.47,11.13,11.39,2
000301,东方市场,000301.sz,2015,313,4.72,5.24,5.34,784441,43773,5.76,5.32,5.75,2
000333,美的集团,000333.sz,2015,313,25.95,31.00,31.20,242842,75968,31.60,30.70,31.50,2
000338,潍柴动力,000338.sz,2015,313,25.96,26.84,26.94,322136,87452,27.40,26.72,27.39,2
000400,许继电气,000400.sz,2015,313,23.7,24.38,24.47,351142,86073,24.75,24.24,24.75,2
000401,冀东水泥,000401.sz,2015,313,10.81,11.58,11.68,203743,23977,11.91,11.55,11.85,2
000402,金融街,000402.sz,2015,313,9.49,9.96,10.05,602004,60610,10.16,9.93,10.10,2
000404,华意压缩,000404.sz,2015,313,7.68,8.13,8.16,451524,38988,8.94,8.14,8.63,2
000407,胜利股份,000407.sz,2015,227,6.87,0,0,0,0,0,0,0,0
000408,金谷源,000408.sz,2015,313,11.28,13.32,13.32,63560,8610,13.76,13.20,13.54,2
000409,山东地矿,000409.sz,2015,313,11.58,12.37,12.50,96702,12104,12.61,12.41,12.53,2
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0
000413,东旭光电,000413.sz,2015,313,9.4,10.40,10.47,1574226,167131,10.77,10.40,10.68,2
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0
000416,民生控股,000416.sz,2015,313,9.77,11.12,11.16,334304,37549,11.50,10.98,11.34,2
000417,合肥百货,000417.sz,2015,313,8.54,9.99,10.00,494722,50217,10.40,9.85,10.21,2
000418,小天鹅Ａ,000418.sz,2015,313,14.27,16.21,16.35,82248,13619,16.84,16.25,16.83,2
000419,通程控股,000419.sz,2015,313,7.07,8.04,8.08,173219,14236,8.32,8.04,8.29,2
000420,吉林化纤,000420.sz,2015,313,5.44,5.72,5.76,135273,7920,5.95,5.70,5.91,2
000421,南京中北,000421.sz,2015,313,7.55,8.76,8.92,174269,16096,9.63,8.69,9.37,2
000422,湖北宜化,000422.sz,2015,313,7.19,7.54,7.60,342046,26191,7.73,7.54,7.72,2
000423,东阿阿胶,000423.sz,2015,313,37.81,39.72,40.35,181149,72839,40.50,39.86,40.27,2
000425,徐工机械,000425.sz,2015,313,12.81,13.96,14.02,608778,86143,14.33,13.92,14.22,2
000426,兴业矿业,000426.sz,2014,1210,11.6,0,0,0,0,0,0,0,0
000428,华天酒店,000428.sz,2015,313,6.7,7.86,7.97,268557,21806,8.23,7.81,8.10,2
000429,粤高速Ａ,000429.sz,2015,313,4.62,5.05,5.11,126780,6491,5.17,5.06,5.15,2
000430,张家界,000430.sz,2015,313,8.57,9.23,9.28,69369,6523,9.48,9.28,9.44,2
000488,晨鸣纸业,000488.sz,2015,313,7.27,6.63,6.66,307015,20823,6.84,6.65,6.82,2
000498,山东路桥,000498.sz,2015,313,5.83,6.05,6.08,227582,13918,6.16,6.05,6.15,2
000501,鄂武商Ａ,000501.sz,2015,313,15.39,17.31,17.31,116074,20222,17.57,17.27,17.44,2
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0
000503,海虹控股,000503.sz,2015,313,31.66,41.00,41.00,213666,91234,43.85,41.00,43.64,2
000505,珠江控股,000505.sz,2015,313,7.36,9.09,9.04,81531,7557,9.46,9.04,9.30,2
000506,中润资源,000506.sz,2015,313,6.05,6.66,6.66,427811,28458,6.72,6.55,6.70,2
000507,珠海港,000507.sz,2015,313,9.66,10.19,10.20,561509,58418,10.65,10.20,10.53,2
000509,华塑控股,000509.sz,2015,313,5.78,6.08,6.14,211527,13012,6.24,6.08,6.16,2
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0
000511,烯碳新材,000511.sz,2015,313,9.96,10.28,10.28,880797,92082,10.66,10.25,10.52,2
000513,丽珠集团,000513.sz,2015,313,47.73,51.77,51.77,21948,11574,53.53,51.56,52.93,2
000514,渝开发,000514.sz,2014,1126,6.26,0,0,0,0,0,0,0,0
000516,开元投资,000516.sz,2015,313,15.49,18.83,18.86,286126,54092,19.20,18.56,19.00,2
000517,荣安地产,000517.sz,2015,313,9.19,10.80,10.83,72448,7922,11.35,10.70,11.02,2
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0
000519,江南红箭,000519.sz,2015,313,15.06,15.45,15.63,153811,24431,15.99,15.63,15.89,2
000521,美菱电器,000521.sz,2015,313,6.38,6.85,6.75,217055,15089,7.14,6.75,6.98,2
000523,广州浪奇,000523.sz,2015,313,10.35,11.64,11.71,96744,11357,11.84,11.59,11.77,2
000524,东方宾馆,000524.sz,2015,313,12.19,15.82,15.78,73390,11708,16.35,15.50,16.19,2
000525,红太阳,000525.sz,2015,313,16.16,17.74,17.89,143646,26255,18.59,17.87,18.33,2
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0
000528,柳工,000528.sz,2015,313,10.82,11.48,11.63,372398,43088,11.69,11.46,11.62,2
000529,广弘控股,000529.sz,2015,313,9.74,11.86,11.88,187463,22475,12.19,11.76,12.19,2
000530,大冷股份,000530.sz,2015,313,12.75,13.60,13.66,77273,10845,14.28,13.66,14.14,2
000531,穗恒运Ａ,000531.sz,2015,313,11.8,14.64,14.94,160347,23564,14.96,14.51,14.86,2
000532,力合股份,000532.sz,2015,313,16.73,18.93,19.00,66423,12711,19.48,18.80,19.32,2
000533,万家乐,000533.sz,2015,313,5.11,5.73,5.77,181418,10621,5.91,5.74,5.88,2
000534,万泽股份,000534.sz,2015,313,8.59,8.92,9.00,132786,12495,9.57,8.98,9.41,2
000536,华映科技,000536.sz,2015,313,17.84,18.31,18.31,148048,27556,18.87,18.30,18.84,2
000537,广宇发展,000537.sz,2015,312,8.88,0,0,0,0,0,0,0,0
000538,云南白药,000538.sz,2015,313,57.62,62.87,62.95,118439,75794,64.48,62.80,64.38,2
000539,粤电力Ａ,000539.sz,2015,313,6.29,7.16,7.20,288133,20882,7.33,7.17,7.33,2
000540,中天城投,000540.sz,2015,313,14.97,17.87,18.03,434815,80217,18.94,18.00,18.66,2
000541,佛山照明,000541.sz,2015,313,11.47,12.89,12.94,488316,65587,13.75,12.89,13.62,2
000543,皖能电力,000543.sz,2015,313,11.25,13.39,13.60,444934,60955,14.14,13.28,13.78,2
000544,中原环保,000544.sz,2015,313,14.34,16.48,16.49,95991,15921,16.75,16.39,16.68,2
000545,金浦钛业,000545.sz,2015,313,15.01,16.65,16.65,51471,8620,16.93,16.45,16.92,2
000546,金圆股份,000546.sz,2015,313,8.39,8.57,8.60,64247,5608,8.81,8.60,8.79,2
000547,闽福发Ａ,000547.sz,2015,313,17.1,19.74,19.75,239414,47726,20.17,19.70,20.02,2
000548,湖南投资,000548.sz,2015,313,8.13,10.10,10.11,187577,19173,10.48,9.95,10.19,2
000550,江铃汽车,000550.sz,2015,313,27.32,38.25,38.30,41532,15932,38.74,38.06,38.60,2
000551,创元科技,000551.sz,2015,313,10.88,11.48,11.54,171979,20146,11.82,11.54,11.80,2
000552,靖远煤电,000552.sz,2015,313,10.15,10.17,10.19,159572,16317,10.32,10.05,10.30,2
000553,沙隆达Ａ,000553.sz,2015,313,14.18,14.70,14.76,172879,25703,15.09,14.59,15.00,2
000554,泰山石油,000554.sz,2015,313,9.88,10.69,10.64,327973,35099,10.90,10.43,10.89,2
000555,神州信息,000555.sz,2015,313,47.24,56.50,56.98,35095,21371,62.15,56.90,62.15,2
000558,莱茵置业,000558.sz,2015,313,5.7,7.40,7.45,187727,14106,7.85,7.26,7.71,2
000559,万向钱潮,000559.sz,2015,313,13.69,14.08,14.08,523771,74742,14.44,14.01,14.39,2
000560,昆百大Ａ,000560.sz,2015,313,18.62,23.32,23.45,32075,7752,24.80,23.45,24.39,2
000561,烽火电子,000561.sz,2015,313,9.76,10.59,10.59,147086,16017,11.02,10.58,10.94,2
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0
000563,陕国投Ａ,000563.sz,2015,313,12.13,12.85,13.00,456227,60059,13.42,12.73,13.30,2
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0
000565,渝三峡Ａ,000565.sz,2015,313,15.26,16.70,16.80,37255,6325,17.10,16.80,17.08,2
000566,海南海药,000566.sz,2015,313,18.29,22.26,22.35,173888,39750,23.49,22.05,23.24,2
000567,海德股份,000567.sz,2015,313,12.81,13.52,13.61,45667,6259,13.85,13.53,13.79,2
000568,泸州老窖,000568.sz,2015,313,19.51,20.84,21.00,270334,57723,21.74,20.91,21.61,2
000570,苏常柴Ａ,000570.sz,2015,313,8.98,9.23,9.25,121027,11445,9.57,9.25,9.48,2
000571,新大洲Ａ,000571.sz,2015,313,5.28,5.51,5.55,291472,16361,5.66,5.51,5.65,2
000572,海马汽车,000572.sz,2015,313,5.33,6.03,6.05,426193,26107,6.19,6.03,6.14,2
000573,粤宏远Ａ,000573.sz,2015,313,4.95,5.74,5.83,343868,20362,6.03,5.81,5.90,2
000576,广东甘化,000576.sz,2015,313,12.32,12.42,12.47,131955,16954,13.29,12.35,13.03,2
000581,威孚高科,000581.sz,2015,313,29.77,32.38,32.70,162873,53386,33.30,32.20,33.08,2
000582,北部湾港,000582.sz,2015,313,19.21,20.54,20.78,54160,11300,21.20,20.51,21.00,2
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0
000585,东北电气,000585.sz,2015,313,5.07,5.54,5.58,265866,14832,5.65,5.48,5.63,2
000586,汇源通信,000586.sz,2015,313,11.64,12.85,12.88,60701,7902,13.24,12.70,13.24,2
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0
000589,黔轮胎Ａ,000589.sz,2015,313,6.66,7.26,7.26,130634,9763,7.59,7.25,7.53,2
000590,紫光古汉,000590.sz,2015,313,15.49,15.40,15.45,58536,9224,15.93,15.45,15.88,2
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0
000592,平潭发展,000592.sz,2015,313,19.82,23.26,23.73,349425,83617,24.75,23.26,24.35,2
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0
000595,西北轴承,000595.sz,2015,313,10.23,11.71,11.87,89564,10566,11.95,11.66,11.87,2
000596,古井贡酒,000596.sz,2015,313,30.49,33.52,34.03,62211,21082,34.36,33.35,34.12,2
000597,东北制药,000597.sz,2015,313,11.24,11.52,11.63,151727,17811,11.81,11.61,11.79,2
000598,兴蓉投资,000598.sz,2015,313,7.77,7.95,8.06,1088424,88753,8.21,8.01,8.20,2
000599,青岛双星,000599.sz,2015,313,6.21,6.56,6.60,223985,14956,6.72,6.59,6.70,2
000600,建投能源,000600.sz,2015,313,9.3,10.41,10.45,174993,18481,10.66,10.41,10.62,2
000601,韶能股份,000601.sz,2015,313,6.44,7.49,7.44,504257,38090,7.71,7.40,7.56,2
000603,盛达矿业,000603.sz,2015,313,14.89,15.21,15.21,88624,13589,15.53,15.00,15.52,2
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0
000606,青海明胶,000606.sz,2015,313,7.36,8.99,9.21,488013,44871,9.45,8.88,9.28,2
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0
000608,阳光股份,000608.sz,2015,313,4.72,4.96,5.00,224464,11467,5.16,4.98,5.14,2
000609,绵世股份,000609.sz,2015,313,15.61,17.85,17.90,218936,40178,18.70,17.70,18.49,2
000610,西安旅游,000610.sz,2015,313,11.41,13.15,13.17,66933,8870,13.40,13.12,13.28,2
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0
000612,焦作万方,000612.sz,2015,313,10.12,10.66,10.67,293139,31728,10.96,10.67,10.91,2
000613,大东海A,000613.sz,2015,313,7.61,8.69,8.69,134707,12188,9.28,8.69,9.03,2
000615,湖北金环,000615.sz,2014,1027,9.58,9.75,10.73,4442,476,10.73,10.73,10.73,2
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0
000617,石油济柴,000617.sz,2015,313,10.39,11.63,11.60,63620,7723,12.55,11.60,12.21,2
000619,海螺型材,000619.sz,2015,313,9.22,10.49,10.55,79131,8442,10.76,10.53,10.71,2
000620,新华联,000620.sz,2015,313,7.02,8.86,9.00,202499,18246,9.20,8.89,9.05,2
000622,恒立实业,000622.sz,2015,313,7.46,9.57,9.50,142026,13701,9.93,9.22,9.63,2
000623,吉林敖东,000623.sz,2015,313,31.75,31.23,31.45,238099,75825,32.24,31.30,32.15,2
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0
000626,如意集团,000626.sz,2015,313,30.16,43.68,43.40,97529,44598,48.05,43.18,48.05,2
000627,天茂集团,000627.sz,2015,313,8.44,9.21,9.20,1174222,111393,9.76,9.15,9.62,2
000628,高新发展,000628.sz,2015,313,10.26,10.95,10.90,117020,13090,11.39,10.90,11.26,2
000629,攀钢钒钛,000629.sz,2015,313,3.26,3.20,3.21,1587856,51519,3.27,3.20,3.27,2
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0
000631,顺发恒业,000631.sz,2015,313,6.37,7.09,7.11,166506,11986,7.29,7.06,7.24,2
000632,三木集团,000632.sz,2015,313,6.37,7.12,7.15,162404,11845,7.38,7.15,7.30,2
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0
000635,英力特,000635.sz,2015,313,11.86,12.85,12.95,48631,6421,13.34,12.91,13.22,2
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0
000637,茂化实华,000637.sz,2015,313,7.34,7.58,7.60,143609,11037,7.78,7.50,7.73,2
000638,万方发展,000638.sz,2015,313,6.91,7.12,7.14,96820,7031,7.37,7.09,7.35,2
000639,西王食品,000639.sz,2015,313,17.71,19.81,19.85,33749,6871,20.68,19.85,20.54,2
000650,仁和药业,000650.sz,2015,313,9.05,9.57,9.61,328630,32378,9.92,9.61,9.91,2
000651,格力电器,000651.sz,2015,313,34.28,39.92,40.28,389148,157833,41.18,39.92,41.01,2
000652,泰达股份,000652.sz,2015,313,7.14,7.67,7.72,538632,42339,7.98,7.70,7.98,2
000655,金岭矿业,000655.sz,2015,313,10.13,13.20,13.35,125255,16485,13.35,12.97,13.30,2
000656,金科股份,000656.sz,2015,313,15.7,16.87,17.02,308192,53016,17.35,17.00,17.19,2
000657,中钨高新,000657.sz,2015,313,16.19,16.66,16.74,139541,24178,17.80,16.72,17.49,2
000661,长春高新,000661.sz,2015,313,94.05,98.28,98.66,33394,32895,99.50,97.61,98.44,2
000662,索芙特,000662.sz,2015,313,9.19,13.16,13.22,113247,15346,13.88,13.22,13.52,2
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0
000665,湖北广电,000665.sz,2015,313,16.37,16.62,17.45,188355,33021,17.98,17.33,17.53,2
000666,经纬纺机,000666.sz,2015,313,18.36,18.15,18.27,139997,25361,18.30,17.95,18.29,2
000667,美好集团,000667.sz,2015,313,2.96,3.07,3.08,905472,28390,3.16,3.08,3.16,2
000668,荣丰控股,000668.sz,2015,313,11.94,14.79,14.81,33738,5002,15.09,14.48,15.02,2
000669,金鸿能源,000669.sz,2015,313,26.04,32.48,32.98,32194,10467,33.15,32.10,33.03,2
000670,盈方微,000670.sz,2015,313,12.28,12.98,13.15,228871,30240,13.47,13.08,13.21,2
000671,阳光城,000671.sz,2015,313,12.78,16.43,16.45,61537,10310,16.98,16.45,16.92,2
000672,上峰水泥,000672.sz,2015,313,8.02,8.15,8.19,166023,13785,8.40,8.19,8.37,2
000673,当代东方,000673.sz,2015,313,16.76,18.33,18.32,56764,10504,18.80,18.30,18.58,2
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0
000678,襄阳轴承,000678.sz,2015,313,6.75,7.94,7.94,164513,13489,8.58,7.88,8.29,2
000679,大连友谊,000679.sz,2015,313,7.5,8.19,8.23,148286,12351,8.45,8.17,8.41,2
000680,山推股份,000680.sz,2015,313,7.41,7.62,7.68,598431,46038,7.75,7.60,7.74,2
000681,视觉中国,000681.sz,2015,313,26.62,33.39,33.60,61949,22011,36.30,33.60,36.30,2
000682,东方电子,000682.sz,2015,313,5.26,5.50,5.52,528899,30056,5.78,5.52,5.75,2
000683,远兴能源,000683.sz,2015,313,5.23,5.62,5.63,304068,17296,5.75,5.60,5.73,2
000685,中山公用,000685.sz,2015,313,21.09,22.24,22.36,121966,27535,22.97,22.15,22.80,2
000686,东北证券,000686.sz,2015,313,17.72,18.21,18.35,639276,118028,18.79,18.05,18.61,2
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0
000688,建新矿业,000688.sz,2015,313,7.68,8.09,8.13,100394,8194,8.21,8.08,8.20,2
000690,宝新能源,000690.sz,2015,313,6.09,6.48,6.53,1009438,68152,6.95,6.50,6.90,2
000691,亚太实业,000691.sz,2015,313,6.52,7.12,7.18,180503,12888,7.23,6.99,7.12,2
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0
000693,华泽钴镍,000693.sz,2015,206,21.23,0,0,0,0,0,0,0,0
000695,滨海能源,000695.sz,2015,313,14.82,19.05,19.12,46984,9039,19.58,19.00,19.10,2
000697,炼石有色,000697.sz,2015,313,20.46,23.80,23.97,74752,17919,24.20,23.60,24.17,2
000698,沈阳化工,000698.sz,2015,313,5.33,5.98,5.99,275852,16560,6.07,5.95,6.04,2
000700,模塑科技,000700.sz,2015,313,15.35,19.03,19.21,67984,13538,20.35,19.21,20.04,2
000701,厦门信达,000701.sz,2015,313,13.4,14.30,14.32,115557,16949,14.87,14.32,14.74,2
000702,正虹科技,000702.sz,2015,313,9.08,9.80,9.85,66825,6712,10.15,9.77,10.11,2
000703,恒逸石化,000703.sz,2015,313,8.57,10.25,10.21,188503,19354,10.41,10.07,10.38,2
000705,浙江震元,000705.sz,2015,313,11.96,12.54,12.72,248045,32099,13.20,12.60,13.20,2
000707,双环科技,000707.sz,2015,313,5.51,6.15,6.18,169893,10767,6.47,6.18,6.39,2
000708,大冶特钢,000708.sz,2015,313,10.09,10.91,11.01,129840,14849,11.77,11.00,11.44,2
000709,河北钢铁,000709.sz,2015,313,3.4,3.58,3.60,1355229,49091,3.65,3.58,3.63,2
000710,天兴仪表,000710.sz,2015,313,11.95,16.49,16.41,65390,10902,17.28,16.19,17.05,2
000711,京蓝科技,000711.sz,2015,313,15.11,16.59,16.59,35927,6181,17.40,16.59,17.30,2
000712,锦龙股份,000712.sz,2015,313,33.45,34.32,34.90,299748,104592,35.50,34.00,35.20,2
000713,丰乐种业,000713.sz,2015,313,10.74,11.15,11.17,129817,14595,11.35,11.10,11.28,2
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0
000716,黑芝麻,000716.sz,2015,313,14.67,15.50,15.46,66876,10500,15.95,15.40,15.88,2
000717,韶钢松山,000717.sz,2015,313,4.81,5.15,5.19,995984,54140,5.67,5.15,5.67,2
000718,苏宁环球,000718.sz,2015,313,6.04,6.85,6.87,439850,31083,7.28,6.82,7.20,2
000720,新能泰山,000720.sz,2015,313,5.6,5.99,6.00,390500,24731,6.59,6.00,6.59,2
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0
000722,湖南发展,000722.sz,2015,313,11.95,14.21,14.00,408073,58233,14.87,13.87,14.35,2
000723,美锦能源,000723.sz,2015,313,8.11,8.48,8.47,152500,13143,8.82,8.40,8.73,2
000725,京东方Ａ,000725.sz,2015,313,3.08,3.14,3.15,4520055,144412,3.23,3.14,3.22,2
000726,鲁泰Ａ,000726.sz,2015,313,11.12,12.27,12.36,171778,21373,12.53,12.20,12.50,2
000727,华东科技,000727.sz,2015,313,8.38,9.10,9.12,181629,17142,9.60,9.12,9.53,2
000728,国元证券,000728.sz,2015,313,31.58,31.66,31.68,691649,223297,33.20,31.39,33.20,2
000729,燕京啤酒,000729.sz,2015,313,7.37,8.61,8.64,318161,27964,8.95,8.56,8.88,2
000731,四川美丰,000731.sz,2015,313,9.6,10.73,10.85,263251,28958,11.17,10.78,10.99,2
000732,泰禾集团,000732.sz,2015,313,15.48,21.62,21.80,86363,18706,21.82,21.44,21.75,2
000733,振华科技,000733.sz,2015,313,18.36,24.49,24.45,116291,28552,25.25,23.80,24.70,2
